,County,Name,Address,Lat,Lng,Type,State
3427,San Benito,DaVita Laurel Meadows Ht At Home,"3 Rossi Circle Ste B, Salinas",36.6871379,-121.6708333,healthcare,California
3428,San Benito,Planned Parenthood - Salinas Health Center,"316 North Main Street, Salinas",36.6826726,-121.6528622,healthcare,California
3429,San Benito,"Bigger Partners, LLC","1656 Seville Street, Salinas",36.71084620000001,-121.6605876,healthcare,California
3430,San Benito,MC health Dept administration,"1270 Natividad Road, Salinas",36.696664,-121.6360642,healthcare,California
3431,San Benito,Allen Santell Memorial Medical Library @ Natividad Medical Center,"1441 Constitution Boulevard, Salinas",36.6966688,-121.6330887,healthcare,California
3432,San Benito,Family Laue Practice,"1270 Medical Center Drive, Salinas",36.6960956,-121.6336821,healthcare,California
3433,San Benito,Everside Health Altais Salinas North Main Street,"903 North Main Street, Salinas",36.69034380000001,-121.6533536,healthcare,California
3434,San Benito,DaVita Laurel Meadows Home Training,"3 Rossi Circle Ste B, Salinas",36.687,-121.671,healthcare,California
3435,San Benito,Anti-Aging Testosterone and HGH Therapy Clinic,"221 North Main Street, Salinas",36.6821011,-121.6541736,healthcare,California
3436,San Benito,Anti-Aging Testosterone and HGH Therapy Clinic,"353 South Main Street, Salinas",36.6726324,-121.6542947,healthcare,California
3437,San Bernardino,San Bernardino History and Railroad Museum,"1170 W 3rd St, San Bernardino, CA 92410, United States",34.1041589,-117.3103095,tourist,California
3438,San Bernardino,First Original McDonald's Museum,"1398 N E St, San Bernardino, CA 92405, United States",34.1256026,-117.2945485,tourist,California
3439,San Bernardino,Glen Helen Regional Park,"2555 Glen Helen Pkwy, San Bernardino, CA 92407, United States",34.2080855,-117.4088476,tourist,California
3440,San Bernardino,Rim of the World Scenic Drive,"23270 CA-18, San Bernardino, CA 92404, United States",34.2284634,-117.2905178,tourist,California
3441,San Bernardino,Blair Park,"1466 W Marshall Blvd, San Bernardino, CA 92405, United States",34.1521926,-117.3179741,tourist,California
3442,San Bernardino,San Bernardino County Museum,"2024 Orange Tree Ln, Redlands, CA 92374, United States",34.0683588,-117.2226524,tourist,California
3443,San Bernardino,Robert and Frances Fullerton Museum of Art (RAFFMA),"5500 University Pkwy, San Bernardino, CA 92407, United States",34.1842946,-117.3262452,tourist,California
3444,San Bernardino,INLAND EMPIRE MILITARY MUSEUM,"1394 N E St, San Bernardino, CA 92405, United States",34.1252057,-117.2943255,tourist,California
3445,San Bernardino,Perris Hill Park,"1135 E Highland Ave, San Bernardino, CA 92408, United States",34.1344754,-117.2667702,tourist,California
3446,San Bernardino,Arrowhead Landmark,"San Bernardino, CA 92404, United States",34.1951491,-117.2594709,tourist,California
3447,San Bernardino,Cal Fire Museum,"3875 Genevieve St N, San Bernardino, CA 92405, United States",34.1614836,-117.2857597,tourist,California
3448,San Bernardino,La Plaza Park,"685 N Mt Vernon Ave, San Bernardino, CA 92411, United States",34.1115483,-117.3131543,tourist,California
3449,San Bernardino,Speicher Memorial Park,"1535 Arden Ave, San Bernardino, CA 92404, United States",34.1259081,-117.2338179,tourist,California
3450,San Bernardino,Norton Air Force Base Museum,"1601 E 3rd St, San Bernardino, CA 92408, United States",34.1034703,-117.2509534,tourist,California
3451,San Bernardino,Mackay Recreational Park,"321 Rouse Ranch Rd, San Bernardino, CA 92402, United States",34.2640535,-117.1648549,tourist,California
3452,San Bernardino,Lionel E. Hudson Park,"4365 Park Dr, San Bernardino, CA 92407, United States",34.1695478,-117.3255307,tourist,California
3453,San Bernardino,Lake Gregory Regional Park,"24171 Lake Dr, Crestline, CA 92325, United States",34.242901,-117.275233,tourist,California
3454,San Bernardino,Tom Minor Park,"San Bernardino, CA 92407, United States",34.1962408,-117.3571835,tourist,California
3455,San Bernardino,E Street Alley Murals,"320 N E St, San Bernardino, CA 92401, United States",34.1051403,-117.2943434,tourist,California
3456,San Bernardino,San Bernardino National Forest,"Big Bear, CA 92314, United States",34.0567872,-116.9478281,tourist,California
3457,San Bernardino,"Claim Jumper & Steakhouse - San Bernardino, CA","1905 Commercenter Dr E, San Bernardino, CA 92408, United States",34.0667698,-117.2813337,restaurant,California
3458,San Bernardino,Olive Garden Italian Restaurant,"460 E Hospitality Ln, San Bernardino, CA 92408, United States",34.066985,-117.274498,restaurant,California
3459,San Bernardino,BJ's Restaurant & Brewhouse,"1045 Harriman Pl, San Bernardino, CA 92408, United States",34.0648013,-117.2646424,restaurant,California
3460,San Bernardino,Hannah's Restaurant,"1355 E Highland Ave, San Bernardino, CA 92404, United States",34.1355842,-117.2581798,restaurant,California
3461,San Bernardino,Chili's Grill & Bar,"475 E Hospitality Ln, San Bernardino, CA 92408, United States",34.065883,-117.274554,restaurant,California
3462,San Bernardino,The Cutting Board Restaurant & Bar,"285 E Hospitality Ln, San Bernardino, CA 92408, United States",34.06548739999999,-117.280487,restaurant,California
3463,San Bernardino,Sundowners Family Restaurant,"1131 S E St, San Bernardino, CA 92408, United States",34.0807314,-117.2932736,restaurant,California
3464,San Bernardino,King Kebab,"370 W Court St, San Bernardino, CA 92401, United States",34.1056407,-117.2908856,restaurant,California
3465,San Bernardino,Black Angus Steakhouse,"290 E Hospitality Ln, San Bernardino, CA 92408, United States",34.0662522,-117.2806517,restaurant,California
3466,San Bernardino,Nonna's Italian Restaurant,"1689 Kendall Dr, San Bernardino, CA 92407, United States",34.1750268,-117.3304964,restaurant,California
3467,San Bernardino,Molly's Cafe,"350 N D St, San Bernardino, CA 92401, United States",34.1056804,-117.292188,restaurant,California
3468,San Bernardino,Lotus Restaurant,"258 E Baseline St, San Bernardino, CA 92410, United States",34.1216355,-117.2802844,restaurant,California
3469,San Bernardino,Los Altos Mexican Food San Bernardino,"245 N Waterman Ave B, San Bernardino, CA 92408, United States",34.1033368,-117.2783625,restaurant,California
3470,San Bernardino,Rose Apple Thai Cuisine,"1981 Diners Ct, San Bernardino, CA 92408, United States",34.0644686,-117.2844321,restaurant,California
3471,San Bernardino,Gazzolo's Sausage Co Restaurant and Deli,"132 E Highland Ave, San Bernardino, CA 92404, United States",34.1360707,-117.284177,restaurant,California
3472,San Bernardino,Alice's,"867 W Jefferson St, San Bernardino, CA 92410, United States",34.0856724,-117.3025245,restaurant,California
3473,San Bernardino,Spirit of Texas Craft BBQ,"1588 W Highland Ave, San Bernardino, CA 92411, United States",34.1362693,-117.3223092,restaurant,California
3474,San Bernardino,Mitla Cafe,"602 N Mt Vernon Ave, San Bernardino, CA 92411, United States",34.1103756,-117.313998,restaurant,California
3475,San Bernardino,Pho 72 Restaurant Vietnamese Noodle and Grill,"738 S Waterman Ave a15, San Bernardino, CA 92408, United States",34.0866751,-117.2791616,restaurant,California
3476,San Bernardino,In-N-Out Burger,"1065 Harriman Pl, San Bernardino, CA 92408, United States",34.0664828,-117.2618901,restaurant,California
3477,San Bernardino,Dignity Health - Community Hospital of San Bernardino,"1805 Medical Center Dr, San Bernardino, CA 92411, United States",34.1314585,,heathcare,California
3478,San Bernardino,Dignity Health - St. Bernardine Medical Center,"2101 N Waterman Ave, San Bernardino, CA 92404, United States",34.1347901,,heathcare,California
3479,San Bernardino,US Hospital Personnel,"435 W Orange Show Ln, San Bernardino, CA 92408, United States",34.0808966,,heathcare,California
3480,San Bernardino,Rezek Centre (on St. Bernadine Campus),"2169-2177 N Waterman Ave, San Bernardino, CA 92404, United States",34.1353804,,heathcare,California
3481,San Bernardino,Ballard Rehabilitation Hospital,"1760 W 16th St, San Bernardino, CA 92411, United States",34.1294091,,heathcare,California
3482,San Bernardino,"Cajon Medical Group, San Bernardino","2372 Sterling Ave, San Bernardino, CA 92404, United States",34.1368333,,heathcare,California
3483,San Bernardino,Hospital,"400 N Pepper Ave, Colton, CA 92324, United States",34.0740156,,heathcare,California
3484,San Bernardino,Arrowhead Regional Medical Center ER Ambulance Bay,"N Meridian Ave, Colton, CA 92324, United States",34.0770227,,heathcare,California
3485,San Bernardino,Shea Health Center,"1335 N Waterman Ave, San Bernardino, CA 92404, United States",34.1242776,,heathcare,California
3486,San Bernardino,Wienerschnitzel,"1102 North Waterman Avenue, San Bernardino",34.11968699999999,-117.278984,gym,California
3487,San Bernardino,Little Caesars Pizza,"525-B West Highland Avenue, San Bernardino",34.13552,-117.2945758,gym,California
3488,San Bernardino,Subway,"466 West 5th Street Suite E, San Bernardino",34.1085912,-117.2932407,gym,California
3489,San Bernardino,Alfredo's Pizza & Pasta,"251 West Base Line Street, San Bernardino",34.1210425,-117.2885072,gym,California
3490,San Bernardino,Pronto Pizza,"199 West Base Line Street A, San Bernardino",34.1210094,-117.2870887,gym,California
3491,San Bernardino,Denny's,"702 East Highland Avenue, San Bernardino",34.13613349999999,-117.2722077,gym,California
3492,San Bernardino,The Mexico Cafe,"892 East Highland Avenue, San Bernardino",34.136235,-117.2667948,gym,California
3493,San Bernardino,Pizza House,"2433 North Sierra Way, San Bernardino",34.13797580000001,-117.2846497,gym,California
3494,San Bernardino,Los Portales Restaurant #3,"1313 North Waterman Avenue, San Bernardino",34.12390279999999,-117.2784425,gym,California
3495,San Bernardino,Pizza Hut,"1102 East Highland Avenue, San Bernardino",34.1360869,-117.264542,gym,California
3496,San Bernardino,Golden Pizza and Wings,"1033 North Waterman Avenue Suite A & B, San Bernardino",34.1183374,-117.2779601,gym,California
3497,San Bernardino,Circle K,"337 9th Street, San Bernardino",34.1155778,-117.2782549,gym,California
3498,San Bernardino,Tacos Mexico,"205 West Base Line Street, San Bernardino",34.12114679999999,-117.2878168,gym,California
3499,San Bernardino,Subway,"297 East Highland Avenue, San Bernardino",34.1357299,-117.2790114,gym,California
3500,San Bernardino,Miyagi Sushi,"228 East Baseline Street, San Bernardino",34.1214876,-117.2816017,gym,California
3501,San Bernardino,Golden Pizza and Wings,"1200 East Highland Avenue, San Bernardino",34.136186,-117.260671,gym,California
3502,San Bernardino,Baker's Drive-Thru,"601 West Highland Avenue, San Bernardino",34.1355488,-117.296708,gym,California
3503,San Bernardino,Pizza Hut,"398 West Base Line Street, San Bernardino",34.1215067,-117.2917363,gym,California
3504,San Bernardino,Circle K,"295 North Waterman Avenue, San Bernardino",34.1041317,-117.2783005,gym,California
3505,San Bernardino,Castaneda's Mexican Food,"265 North Waterman Avenue, San Bernardino",34.10385050000001,-117.2783177,gym,California
3506,San Bernardino,Wienerschnitzel,"1102 North Waterman Avenue, San Bernardino",34.11968699999999,-117.278984,restaurant,California
3507,San Bernardino,Little Caesars Pizza,"525-B West Highland Avenue, San Bernardino",34.13552,-117.2945758,restaurant,California
3508,San Bernardino,Subway,"466 West 5th Street Suite E, San Bernardino",34.1085912,-117.2932407,restaurant,California
3509,San Bernardino,Alfredo's Pizza & Pasta,"251 West Base Line Street, San Bernardino",34.1210425,-117.2885072,restaurant,California
3510,San Bernardino,Pronto Pizza,"199 West Base Line Street A, San Bernardino",34.1210094,-117.2870887,restaurant,California
3511,San Bernardino,Denny's,"702 East Highland Avenue, San Bernardino",34.13613349999999,-117.2722077,restaurant,California
3512,San Bernardino,The Mexico Cafe,"892 East Highland Avenue, San Bernardino",34.136235,-117.2667948,restaurant,California
3513,San Bernardino,Pizza House,"2433 North Sierra Way, San Bernardino",34.13797580000001,-117.2846497,restaurant,California
3514,San Bernardino,Los Portales Restaurant #3,"1313 North Waterman Avenue, San Bernardino",34.12390279999999,-117.2784425,restaurant,California
3515,San Bernardino,Pizza Hut,"1102 East Highland Avenue, San Bernardino",34.1360869,-117.264542,restaurant,California
3516,San Bernardino,Golden Pizza and Wings,"1033 North Waterman Avenue Suite A & B, San Bernardino",34.1183374,-117.2779601,restaurant,California
3517,San Bernardino,Circle K,"337 9th Street, San Bernardino",34.1155778,-117.2782549,restaurant,California
3518,San Bernardino,Tacos Mexico,"205 West Base Line Street, San Bernardino",34.12114679999999,-117.2878168,restaurant,California
3519,San Bernardino,Subway,"297 East Highland Avenue, San Bernardino",34.1357299,-117.2790114,restaurant,California
3520,San Bernardino,Miyagi Sushi,"228 East Baseline Street, San Bernardino",34.1214876,-117.2816017,restaurant,California
3521,San Bernardino,Golden Pizza and Wings,"1200 East Highland Avenue, San Bernardino",34.136186,-117.260671,restaurant,California
3522,San Bernardino,Baker's Drive-Thru,"601 West Highland Avenue, San Bernardino",34.1355488,-117.296708,restaurant,California
3523,San Bernardino,Pizza Hut,"398 West Base Line Street, San Bernardino",34.1215067,-117.2917363,restaurant,California
3524,San Bernardino,Circle K,"295 North Waterman Avenue, San Bernardino",34.1041317,-117.2783005,restaurant,California
3525,San Bernardino,Castaneda's Mexican Food,"265 North Waterman Avenue, San Bernardino",34.10385050000001,-117.2783177,restaurant,California
3526,San Bernardino,Arc - San Bernardino Area,"796 6th Street, San Bernardino",34.1106325,-117.2685345,healthcare,California
3527,San Bernardino,Shea Health Center,"1335 North Waterman Avenue, San Bernardino",34.1242776,-117.2778589,healthcare,California
3528,San Bernardino,Integrated Medical Center - San Bernardino,"370 West 6th Street #100, San Bernardino",34.11038789999999,-117.2912971,healthcare,California
3529,San Bernardino,"Family Health, Inc.","570 West 4th Street, San Bernardino",34.1067445,-117.2962246,healthcare,California
3530,San Diego,Old Town San Diego State Historic Park,"4002 Wallace St, San Diego, CA 92110, United States",32.7549063,-117.1976407,tourist,California
3531,San Diego,Balboa Park,"San Diego, CA, United States",32.7341479,-117.144553,tourist,California
3532,San Diego,Cabrillo National Monument,"1800 Cabrillo Memorial Dr, San Diego, CA 92106, United States",32.6722558,-117.2416094,tourist,California
3533,San Diego,SeaWorld San Diego,"500 Sea World Dr., San Diego, CA 92109, United States",32.7641326,-117.2262952,tourist,California
3534,San Diego,The San Diego Museum of Art,"1450 El Prado, San Diego, CA 92102, United States",32.732158,-117.15043,tourist,California
3535,San Diego,Sunset Cliffs Natural Park,"Ladera St, San Diego, CA 92107, United States",32.718002,-117.2548558,tourist,California
3536,San Diego,California Tower,"California Tower, 1350 El Prado, San Diego, CA 92101, United States",32.7316093,-117.1521668,tourist,California
3537,San Diego,Old Town San Diego,"2829 Juan St, San Diego, CA 92110, United States",32.7558268,-117.1972614,tourist,California
3538,San Diego,Seaport Village,"849 W Harbor Dr, San Diego, CA 92101, United States",32.7090645,-117.1709366,tourist,California
3539,San Diego,Maritime Museum of San Diego,"1492 N Harbor Dr, San Diego, CA 92101, United States",32.7209355,-117.1739873,tourist,California
3540,San Diego,Tuna Harbor Park,"3 Tuna Ln, San Diego, CA 92101, United States",32.7127504,-117.1746646,tourist,California
3541,San Diego,Torrey Pines State Natural Reserve,"12600 N Torrey Pines Rd, La Jolla, CA 92037, United States",32.9268576,-117.2593912,tourist,California
