,County,Name,Address,Lat,Lng,Type,State
3017,San Francisco,Zazie,"941 Cole Street, San Francisco",37.7652402,-122.4500965,restaurant,California
3018,San Francisco,YH - BEIJING 颐和北京,"500 Haight Street, San Francisco",37.77219169999999,-122.4306187,restaurant,California
3019,San Francisco,Presidio Golf Course,"300 Finley Road, San Francisco",37.79049440000001,-122.4597914,restaurant,California
3020,San Francisco,State Bird Provisions,"1529 Fillmore Street, San Francisco",37.7836806,-122.4330028,restaurant,California
3021,San Francisco,Starbelly,"3583 16th Street, San Francisco",37.7640778,-122.4325722,restaurant,California
3022,San Francisco,Sociale,"3665 Sacramento Street, San Francisco",37.7873068,-122.4529538,restaurant,California
3023,San Francisco,The Alembic,"1725 Haight Street, San Francisco",37.7693264,-122.4511621,restaurant,California
3024,San Francisco,The Little Chihuahua,"292 Divisadero Street, San Francisco",37.7720472,-122.4370344,restaurant,California
3025,San Francisco,Super Duper Burgers,"2304 Market Street, San Francisco",37.7640394,-122.4337128,restaurant,California
3026,San Francisco,Mandalay Restaurant,"4348 California Street, San Francisco",37.78521010000001,-122.4643267,restaurant,California
3027,San Francisco,Club Waziema,"543 Divisadero Street, San Francisco",37.7746527,-122.4379523,restaurant,California
3028,San Francisco,Cha Cha Cha,"1801 Haight Street, San Francisco",37.7692168,-122.452038,restaurant,California
3029,San Francisco,Burma Superstar,"309 Clement Street, San Francisco",37.78281399999999,-122.4625643,restaurant,California
3030,San Francisco,King Lee's Chinese Restaurant,"1426 Fillmore Street, San Francisco",37.7828378,-122.4323377,restaurant,California
3031,San Francisco,Stroke Care Center: California Pacific Medical Center: Pacific Campus,"2100 Webster Street # 404, San Francisco",37.7905475,-122.4321635,healthcare,California
3032,San Francisco,CPMC Pacific Heights Outpatient Center | 2333 Buchanan Street,"2333 Buchanan Street, San Francisco",37.790738,-122.4316945,healthcare,California
3033,San Francisco,Cardiac Catheterization Laboratory: California Pacific Medical Center,"2333 Buchanan Street, San Francisco",37.79087060000001,-122.4312411,healthcare,California
3034,San Francisco,Transitional Cardiac Care Unit: California Pacific Medical Center,"2333 Buchanan Street, San Francisco",37.7908444,-122.4312719,healthcare,California
3035,San Francisco,Heart and Vascular Center: California Pacific Medical Center: Pacific Campus,"2333 Buchanan Street, San Francisco",37.79087060000001,-122.4312411,healthcare,California
3036,San Francisco,Surgical Services: California Pacific Medical Center: Pacific Campus,"2333 Buchanan Street, San Francisco",37.79087060000001,-122.4312411,healthcare,California
3037,San Francisco,Patient Registration Services: California Pacific Medical Center: Pacific Campus,"2333 Buchanan Street, San Francisco",37.79087060000001,-122.4312411,healthcare,California
3038,San Francisco,Kaiser Permanente San Francisco Medical Center,"2425 Geary Boulevard, San Francisco",37.7824965,-122.4431484,healthcare,California
3039,San Francisco,Oncology/Hematology California Pacific Medical Center Pacific Campus,"2100 Webster Street # 225, San Francisco",37.79055119999999,-122.4321327,healthcare,California
3040,San Francisco,Kaiser Permanente Med Center Sn,"1635 Divisadero Street, San Francisco",37.7844343,-122.4399025,healthcare,California
3041,San Francisco,Congenital Heart Surgery Program: California Pacific Medical Center,"2100 Webster Street UNIT 511, San Francisco",37.79054319999999,-122.4321568,healthcare,California
3042,San Francisco,Health and Healing Store: California Pacific Medical Center: Pacific Campus,"2300 California Street Suite 101, San Francisco",37.7894058,-122.4324645,healthcare,California
3043,San Francisco,Center for Adults w/ Congenital Heart DiseaseCalifornia Pacific Medical Center,"2100 Webster Street UNIT 511, San Francisco",37.7905549,-122.4321951,healthcare,California
3044,San Francisco,Organ Transplantation: California Pacific Medical Center: Pacific Campus,"2340 Clay Street 4th floor, San Francisco",37.791364,-122.431998,healthcare,California
3045,San Francisco,Atrial Fibrillation and Arrhythmia Center: California Pacific Medical Center,"2100 Webster Street #110, San Francisco",37.7905623,-122.4321454,healthcare,California
3046,San Francisco,Vascular Neurology: Sutter Pacific Medical Foundation: Castro and Duboce Streets,"2100 Webster Street # 404, San Francisco",37.7905549,-122.4321951,healthcare,California
3047,San Francisco,Interventional Endoscopy Ctr: California Pacific Medical Center: Pacific Campus,"1101 Van Ness Avenue, San Francisco",37.7859397,-122.4221856,healthcare,California
3048,San Francisco,"Dr. Daniel Nathanson, MD","1 Daniel Burnham Court #205c, San Francisco",37.786783,-122.4219061,healthcare,California
3049,San Francisco,Heart Disease Reversal Nutrition Program: California Pacific Medical Center,"2330 Post Street # 500, San Francisco",37.7845213,-122.4404164,healthcare,California
3050,San Francisco,UCSF Medical Center at Mount Zion,"1600 Divisadero Street, San Francisco",37.78497429999999,-122.4391133,healthcare,California
3051,San Joaquin,San Joaquin River National Wildlife Refuge,"2714 Dairy Rd, Vernalis, CA 95385, United States",37.6162945,-121.2124864,tourist,California
3052,San Joaquin,San Joaquin County Historical Museum,"11793 Micke Grove Rd, Lodi, CA 95240, United States",38.0822101,-121.2698221,tourist,California
3053,San Joaquin,Forestiere Underground Gardens,"5021 W Shaw Ave, Fresno, CA 93722, United States",36.8076258,-119.8818076,tourist,California
3054,San Joaquin,Fresno Chaffee Zoo,"894 W Belmont Ave, Fresno, CA 93728, United States",36.7523258,-119.8214515,tourist,California
3055,San Joaquin,Kearney Mansion Museum,"7160 W Kearney Blvd, Fresno, CA 93706, United States",36.723757,-119.9194617,tourist,California
3056,San Joaquin,Skaggs Bridge Park,"5901 N Madera Ave, Kerman, CA 93630, United States",36.8204895,-120.060635,tourist,California
3057,San Joaquin,Micke Grove Regional Park,"11793 Micke Grove Rd, Lodi, CA 95240, United States",38.08522689999999,-121.2693583,tourist,California
3058,San Joaquin,Kennedy Gold Mine Tours,"12594 Kennedy Mine Rd, Jackson, CA 95642, United States",38.3678976,-120.7802259,tourist,California
3059,San Joaquin,San Joaquin River Trail,"San Joaquin River Trail, Friant, CA 93626, United States",37.0278716,-119.642728,tourist,California
3060,San Joaquin,FAC Water Tower,"2444 Fresno St, Fresno, CA 93721, United States",36.73926429999999,-119.7872482,tourist,California
3061,San Joaquin,San Luis National Wildlife Refuge,"7376 Wolfsen Rd, Los Banos, CA 93635, United States",37.1750177,-120.8025651,tourist,California
3062,San Joaquin,Buckley Cove Park,"Buckley Cove Way, Stockton, CA 95219, United States",37.9748014,-121.3756927,tourist,California
3063,San Joaquin,Oak Grove Regional Park,"4520 W Eight Mile Rd, Stockton, CA 95209, United States",38.0574996,-121.3638536,tourist,California
3064,San Joaquin,Fossil Discovery Center of Madera County,"19450 Ave 21 1/2, Chowchilla, CA 93610, United States",37.0613636,-120.1938669,tourist,California
3065,San Joaquin,Micke Grove Zoo,"11793 Micke Grove Rd, Lodi, CA 95240, United States",38.0785377,-121.2740797,tourist,California
3066,San Joaquin,Shinzen Friendship Garden Inc.,"114 W Audubon Dr, Fresno, CA 93720, United States",36.8658185,-119.7812127,tourist,California
3067,San Joaquin,Sherman Island County Park,"4800w Sherman Island Rd, Rio Vista, CA 94571, United States",38.056342,-121.7865003,tourist,California
3068,San Joaquin,Meux Home Museum,"1007 R St, Fresno, CA 93721, United States",36.7398033,-119.7825076,tourist,California
3069,San Joaquin,Japanese Garden in Micke Grove Park,"11793 Micke Grove Rd, Lodi, CA 95240, United States",38.080145,-121.2735109,tourist,California
3070,San Joaquin,Oso de Oro Park,"5550 N Forkner Ave, Fresno, CA 93711, United States",36.8172875,-119.8296296,tourist,California
3071,San Joaquin,Ramirez Restaurant,"8740 S Main St, San Joaquin, CA 93660, United States",36.6074365,-120.1863869,restaurant,California
3072,San Joaquin,Maria's Mexican Restaurant,"8727 S Main St, San Joaquin, CA 93660, United States",36.60784719999999,-120.1866926,restaurant,California
3073,San Joaquin,Tacos Ayala,"22150 W Colorado Ave, San Joaquin, CA 93660, United States",36.6094495,-120.1911184,restaurant,California
3074,San Joaquin,Antojitos Guanacos #4,"21650 Manning Ave, San Joaquin, CA 93660, United States",36.604254,-120.1820141,restaurant,California
3075,San Joaquin,El Mercadado,"8704 S Main St, San Joaquin, CA 93660, United States",36.607852,-120.1859336,restaurant,California
3076,San Joaquin,A's Pizza,"22023 W Colorado Ave, San Joaquin, CA 93660, United States",36.6073779,-120.1888768,restaurant,California
3077,San Joaquin,Tacos Ayala Lonchera,"7306 S Placer Ave, San Joaquin, CA 93660, United States",36.627564,-120.1783866,restaurant,California
3078,San Joaquin,San Joaquin General Hospital,"500 W Hospital Rd, French Camp, CA 95231, United States",37.8862805,,heathcare,California
3079,San Joaquin,San Joaquin General Hospital,"Tracy, CA 95376, United States",37.7395639,,heathcare,California
3080,San Joaquin,Adventist Health Dameron,"525 Acacia St, Stockton, CA 95203, United States",37.9616219,,heathcare,California
3081,San Joaquin,Joaquim Hospital Stockton,"Cesar Chavez Rd, French Camp, CA 95231, United States",37.88579000000001,,heathcare,California
3082,San Joaquin,United Health Centers of San Joaquin Valley,"1790 Manning Ave, Reedley, CA 93654, United States",36.6044702,,heathcare,California
3083,San Joaquin,San Joaquin Valley Rehabilitation Hospital,"7173 N Sharon Ave, Fresno, CA 93720, United States",36.8400175,,heathcare,California
3084,San Joaquin,Sutter Health,"2505-2545 W Hammer Ln, Stockton, CA 95209, United States",38.0215381,,heathcare,California
3085,San Joaquin,Subway,"5308 Pacific Avenue Space 92, Stockton",37.9988092,-121.31261,restaurant,California
3086,San Joaquin,Chinese Gourmet Express,"5308 Pacific Avenue #98, Stockton",37.99859319999999,-121.312832,restaurant,California
3087,San Joaquin,Market Tavern,"236 Lincoln Center, Stockton",38.01138660000001,-121.3232257,restaurant,California
3088,San Joaquin,Chipotle Mexican Grill,"4940 Pacific Avenue, Stockton",37.9946689,-121.3134374,restaurant,California
3089,San Joaquin,Subway,"616 West Hammer Lane Suite D, Stockton",38.0204349,-121.3196728,restaurant,California
3090,San Joaquin,Papapavlo's Bistro & Bar,"501 Lincoln Center, Stockton",38.0117679,-121.3238708,restaurant,California
3091,San Joaquin,Subway,"5620 North Pershing Avenue Unit B, Stockton",37.9991394,-121.3252331,restaurant,California
3092,San Joaquin,The Habit Burger Grill,"2829 West March Lane STE C-1, Stockton",37.9847144,-121.3472386,restaurant,California
3093,San Joaquin,Chuck E. Cheese,"6436 Pacific Avenue, Stockton",38.0092144,-121.3186204,restaurant,California
3094,San Joaquin,Subway,"6283 Pacific Avenue, Stockton",38.0070485,-121.3199973,restaurant,California
3095,San Joaquin,Subway,"3201 West Benjamin Holt Drive, Stockton",38.0063768,-121.3540932,restaurant,California
3096,San Joaquin,Subway,"8909 Thornton Road Unit 1, Stockton",38.03078,-121.334594,restaurant,California
3097,San Joaquin,Subway,"3221 West Hammer Lane Space C, Stockton",38.0227777,-121.3569397,restaurant,California
3098,San Joaquin,Olive Garden Italian Restaurant,"2671 West March Lane, Stockton",37.985451,-121.342565,restaurant,California
3099,San Joaquin,Round Table Pizza,"2819 West March Lane Suite A-5, Stockton",37.985275,-121.3467516,restaurant,California
3100,San Joaquin,Subway,"2819 West March Lane Suite B10, Stockton",37.985346,-121.3471033,restaurant,California
3101,San Joaquin,Pho Saigon Bay Restaurant,"5756 Pacific Avenue #14C, Stockton",38.0011349,-121.3152772,restaurant,California
3102,San Joaquin,Starbucks,"2866 West March Lane, Stockton",37.98394,-121.346553,restaurant,California
3103,San Joaquin,North Border Taco,"5308 Pacific Avenue, Stockton",37.9989377,-121.3137241,restaurant,California
3104,San Joaquin,Garlic Brothers Restaurant and Bar,"6629 Embarcadero Drive, Stockton",38.0015771,-121.3696101,restaurant,California
3105,San Joaquin,GenesisCare,"4722 Quail Lakes Drive B, Stockton",37.9864894,-121.3395016,healthcare,California
3106,San Joaquin,Stockton Medical Plaza I,"2505 West Hammer Lane, Stockton",38.0216052,-121.3461988,healthcare,California
3107,San Joaquin,Sutter Health,"2505-2545 West Hammer Lane, Stockton",38.0215381,-121.3458017,healthcare,California
3108,San Joaquin,DaVita Stockton Home Training Dialysis,"5608 North Pershing Avenue, Stockton",37.9985855,-121.3250116,healthcare,California
3109,San Joaquin,Dameron Occupational Medicine Center,"2021 West March Lane 3rd floor, Stockton",37.98724,-121.3303545,healthcare,California
3110,San Joaquin,Neurology: Stockton Medical Plaza SMP I: Sutter Gould Medical Foundation,"2505 West Hammer Lane Second Floor, Stockton",38.0216124,-121.346023,healthcare,California
3111,San Joaquin,G Medical Tests and Services,"3422 West Hammer Lane, Stockton",38.02025489999999,-121.3609099,healthcare,California
3112,San Joaquin,Stockton Urgent Care Medical Clinic,"1148 West Hammer Lane, Stockton",38.0204029,-121.326267,healthcare,California
3113,San Joaquin,Lice Clinics of America - Stockton,"1625 West March Lane Suite 202, Stockton",37.9881158,-121.3269398,healthcare,California
3114,San Luis Obispo,Mission Plaza,"989 Chorro St, San Luis Obispo, CA 93401, United States",35.2798321,-120.6647509,tourist,California
3115,San Luis Obispo,Bubblegum Alley,"733 Higuera St, San Luis Obispo, CA 93401, United States",35.2791247,-120.6638486,tourist,California
3116,San Luis Obispo,Cuesta Canyon Park,"2400 Loomis St, San Luis Obispo, CA 93405, United States",35.2937121,-120.6438838,tourist,California
3117,San Luis Obispo,Smugglers Cave,"1618 Cave Landing Rd, San Luis Obispo, CA 93401, United States",35.1741931,-120.7168129,tourist,California
3118,San Luis Obispo,San Luis Obispo Railroad Museum,"1940 Santa Barbara Ave, San Luis Obispo, CA 93401, United States",35.2733078,-120.6556756,tourist,California
3119,San Luis Obispo,Irish Hills Natural Reserve,"Prefumo Canyon Rd &, Isabella Way, San Luis Obispo, CA 93405, United States",35.25973159999999,-120.7066393,tourist,California
3120,San Luis Obispo,Mitchell Park,"1400 Osos St, San Luis Obispo, CA 93401, United States",35.2787418,-120.6579635,tourist,California
3121,San Luis Obispo,San Luis Obispo Botanical Garden,"3450 Dairy Creek Rd, San Luis Obispo, CA 93405, United States",35.3302848,-120.7288794,tourist,California
3122,San Luis Obispo,Santa Rosa Park,"1050 Oak St, San Luis Obispo, CA 93405, United States",35.2900576,-120.6641398,tourist,California
3123,San Luis Obispo,Point San Luis Lighthouse,"1 Lighthouse Rd, Avila Beach, CA 93424, United States",35.1603733,-120.760323,tourist,California
