,County,Name,Address,Lat,Lng,Type,City
6711,Marshall,NYC Health + Hospitals/Harlem,"506 Lenox Ave, New York, NY 10037, United States",40.8143104,,heathcare,Illinois
6712,Marshall,"NYC Health + Hospitals/Gotham Health, Gouverneur","227 Madison St, Manhattan, NY 10002, United States",40.713208,,heathcare,Illinois
6713,Marshall,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,Illinois
6714,Marshall,Kings County Hospital Center,"451 Clarkson Ave, Brooklyn, NY 11203, United States",40.656711,,heathcare,Illinois
6715,Marshall,NYC Health + Hospitals/Woodhull,"760 Broadway, Brooklyn, NY 11206, United States",40.69948309999999,,heathcare,Illinois
6716,Marshall,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,Illinois
6717,Marshall,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,Illinois
6718,Marshall,New York Medical Healing Group,"137-81 Northern Blvd 2nd Fl, Queens, NY 11354, United States",40.7642582,,heathcare,Illinois
6719,Marshall,Northwell Health,"641 Lexington Ave, New York, NY 10022, United States",40.7588931,,heathcare,Illinois
6720,Marshall,Mount Sinai Queens,"25-10 30th Ave., Queens, NY 11102, United States",40.7680983,,heathcare,Illinois
6721,Marshall,VA New York Harbor Healthcare System,"179-00 Linden Blvd, Jamaica, NY 11425, United States",40.69062050000001,,heathcare,Illinois
6722,Marshall,NYC Health + Hospitals/North Central Bronx,"3424 Kossuth Ave, Bronx, NY 10467, United States",40.8805787,,heathcare,Illinois
6723,Marshall,The Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029, United States",40.7900194,,heathcare,Illinois
6724,Marshall,Hospital for Special Surgery Main Hospital,"Hospital for Special Surgery, 535 E 70th St, New York, NY 10021, United States",40.765391,,heathcare,Illinois
6725,Marshall,Richmond University Medical Center,"355 Bard Ave, Staten Island, NY 10310, United States",40.6357678,,heathcare,Illinois
6726,Marshall,Hassenfeld Children’s Hospital at NYU Langone,"430 E 34th St, New York, NY 10016, United States",40.7433787,,heathcare,Illinois
6727,Marshall,Jamaica Hospital Medical Center,"8900 Van Wyck Expy, Queens, NY 11418, United States",40.701006,,heathcare,Illinois
6728,Marshall,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,Illinois
6729,Marshall,Carlton Hotel,"88 Madison Avenue, New York",40.7443899,-73.9856497,restaurant,Illinois
6730,Marshall,Shake Shack Madison Square Park,"23rd Street and, Madison Square Park, Madison Avenue, New York",40.7416489,-73.98811189999999,restaurant,Illinois
6731,Marshall,2nd Ave Deli,"162 East 33rd Street, New York",40.7451944,-73.97918349999999,restaurant,Illinois
6732,Marshall,Wolfgang's Steakhouse,"4 Park Avenue, New York",40.7466662,-73.9819629,restaurant,Illinois
6733,Marshall,Eleven Madison Park,"11 Madison Avenue, New York",40.74165189999999,-73.9872353,restaurant,Illinois
6734,Marshall,Scarpetta,"88 Madison Avenue, New York",40.74458180000001,-73.9856202,restaurant,Illinois
6735,Marshall,Maialino (vicino),"30 East 30th Street, New York",40.74488689999999,-73.984231,restaurant,Illinois
6736,Marshall,Penelope,"159 Lexington Avenue, New York",40.743685,-73.981458,restaurant,Illinois
6737,Marshall,Dos Caminos,"373 Park Avenue South, New York",40.7422656,-73.9846082,restaurant,Illinois
6738,Marshall,Gramercy Tavern,"42 East 20th Street, New York",40.7384555,-73.98850639999999,restaurant,Illinois
6739,Marshall,Friend Of A Farmer,"77 Irving Place, New York",40.73687759999999,-73.98686230000001,restaurant,Illinois
6740,Marshall,Hillstone,"378 Park Avenue South, New York",40.742659,-73.9848365,restaurant,Illinois
6741,Marshall,Nobi Sushi,"437 3rd Avenue, New York",40.74332709999999,-73.9795432,restaurant,Illinois
6742,Marshall,Union Square Cafe,"101 East 19th Street, New York",40.7377702,-73.9878767,restaurant,Illinois
6743,Marshall,Riverpark,"450 East 29th Street, New York",40.7400445,-73.974369,restaurant,Illinois
6744,Marshall,Ess-a-Bagel,"324 1st Avenue, New York",40.7342604,-73.98004019999999,restaurant,Illinois
6745,Marshall,Barbounia,"250 Park Avenue South, New York",40.7383263,-73.9880646,restaurant,Illinois
6746,Marshall,Jackson Hole Burgers,"521 3rd Avenue, New York",40.7461701,-73.97750959999999,restaurant,Illinois
6747,Marshall,L’Express,"249 Park Avenue South, New York",40.7381523,-73.987657,restaurant,Illinois
6748,Marshall,The Cutting Room,"44 East 32nd Street, New York",40.7459751,-73.9829183,restaurant,Illinois
6749,Marshall,Planet Fitness,"158 West 27th Street, New York",40.7462369,-73.993295,gym,Illinois
6750,Marshall,Equinox Park Avenue,"1 Park Avenue, New York",40.745884,-73.9815067,gym,Illinois
6751,Marshall,CrossFit NYC,"50 West 28th Street 2nd floor, New York",40.7457588,-73.99012689999999,gym,Illinois
6752,Marshall,The Yale Club,"50 Vanderbilt Avenue, New York",40.7540226,-73.9774703,gym,Illinois
6753,Marshall,bodē nyc Flatiron,"182 5th Avenue, New York",40.74131300000001,-73.99001799999999,gym,Illinois
6754,Marshall,Crunch Fitness - 38th Street,"1385 Broadway, New York",40.7528941,-73.9877224,gym,Illinois
6755,Marshall,Equinox East 43rd Street,"521 5th Avenue, New York",40.7541314,-73.9798826,gym,Illinois
6756,Marshall,Crunch Fitness - 34th Street,"222 East 34th Street, New York",40.7449717,-73.9770424,gym,Illinois
6757,Marshall,"Ronin Athletics - Gracie Jiu Jitsu, Kickboxing, MMA NYC","265 Madison Avenue FL 5, New York",40.7509203,-73.9803223,gym,Illinois
6758,Marshall,Blink Fitness,"600 3rd Avenue, New York",40.7493238,-73.97590919999999,gym,Illinois
6759,Marshall,Tai Chi Chuan: WholenessInMotion,"151 West 26th Street, New York",40.7456566,-73.9931959,gym,Illinois
6760,Marshall,Equinox East 44th Street,"420 Lexington Avenue, New York",40.7526702,-73.9754104,gym,Illinois
6761,Marshall,PHLEX NYC,"370 Lexington Avenue #2300, New York",40.75080860000001,-73.9769882,gym,Illinois
6762,Marshall,Gramercy Park Pilates and Training Studio,"50 Lexington Avenue, New York",40.74055049999999,-73.9842812,gym,Illinois
6763,Marshall,Yoga to the People,"115 West 27th Street 3rd floor, New York",40.745885,-73.991768,gym,Illinois
6764,Marshall,Physical Therapy Associates of New York,"19 West 21st Street #404, New York",40.740998,-73.99171799999999,gym,Illinois
6765,Marshall,Evolution Muay Thai,"213 West 35th Street, New York",40.752121,-73.9907064,gym,Illinois
6766,Marshall,Core Pilates NYC,"900 Broadway # 603, New York",40.7388488,-73.9895118,gym,Illinois
6767,Marshall,Julie Semple Personal Training,"222 East 34th Street, New York",40.7451604,-73.97714719999999,gym,Illinois
6768,Marshall,CompleteBody 19th Street,"22 West 19th Street, New York",40.7394932,-73.9928627,gym,Illinois
6769,Marshall,"Anthony A. Starpoli, MD","80 5th Avenue Rm 1605, New York",40.73589380000001,-73.9940926,healthcare,Illinois
6770,Marshall,Giaccio-Willia Rosina,"304 Park Avenue South #6, New York",40.74018510000001,-73.9869765,healthcare,Illinois
6771,Marshall,Parsley Health New York,"126 5th Avenue 2nd floor, New York",40.7384833,-73.99211389999999,healthcare,Illinois
6772,Marshall,"Susan Bard, M.D.","55 West 17th Street STE 103, New York",40.7391961,-73.9947104,healthcare,Illinois
6773,Marshall,Lina - Medical Coworking Spaces,"228 Park Avenue South, New York",40.7377301,-73.9883773,healthcare,Illinois
6774,Marshall,Union Square TMS Center,"39 West 14th Street, New York",40.73707409999999,-73.9955368,healthcare,Illinois
6775,Marshall,"Mount Sinai-Union Square, Nephrology","15 Union Square East #3j, New York",40.735394,-73.9899403,healthcare,Illinois
6776,Marshall,StemCellTreatmentNow,"17 West 22nd Street, New York",40.7414648,-73.9909612,healthcare,Illinois
6777,Marshall,"Mount Sinai-Union Square, Rheumatology","10 Union Square East Ste 2H, New York",40.7348246,-73.9897603,healthcare,Illinois
6778,Marshall,Mount Sinai Heart - Union Square,"10 Union Square East suite 2b-c, New York",40.7348246,-73.9897603,healthcare,Illinois
6779,Marshall,"Mount Sinai-Union Square, Allergy","10 Union Square East Suite 3H, 3J, 12 Union Square East #5b, New York",40.7348246,-73.9897603,healthcare,Illinois
6780,Marshall,"Mount Sinai-Union Square, OB/GYN","10 Union Square East suite 3d-f, New York",40.7348246,-73.9897603,healthcare,Illinois
6781,Marshall,"Mount Sinai-Union Square, Colorectal Surgery","10 Union Square East Ste 2P, New York",40.7348246,-73.9897603,healthcare,Illinois
6782,Marshall,Mount Sinai Union Square - Digestive Diseases,"10 Union Square East #3h, New York",40.7348246,-73.9897603,healthcare,Illinois
6783,Marshall,REJUVENATED BODY & SOUL,"123 5th Avenue, New York",40.7391967,-73.9908602,healthcare,Illinois
6784,Marshall,Endo Solutions,"101 Fifth Avenue, Sixth Floor •, New York",40.7380042,-73.9917668,healthcare,Illinois
6785,Marshall,Collaborative for Children and Families,"590 6th Avenue #12, New York",40.7389298,-73.9951725,healthcare,Illinois
6786,Marshall,VSPOT,"104 5th Avenue, New York",40.7371198,-73.9930457,healthcare,Illinois
6787,Marshall,Mirza Aesthetics Medical Center,"123 West 20th Street, New York",40.7416705,-73.9951078,healthcare,Illinois
6788,Marshall,Sidney Hillman Health center,"16 East 16th Street, New York",40.7367848,-73.99186399999999,healthcare,Illinois
6789,Mason,Hippie Memorial,"N Oak St, Arcola, IL 61910, United States",39.685459,-88.3081765,tourist,Illinois
6790,Mason,World's Largest Wind Chime,"109 E Main St, Casey, IL 62420, United States",39.2996469,-87.9910487,tourist,Illinois
6791,Mason,Lincoln Log Cabin State Historic Site,"402 S Lincoln Hwy, Lerna, IL 62440, United States",39.3793185,-88.2024623,tourist,Illinois
6792,Mason,World's Largest Rocking Chair,"110 E Main St, Casey, IL 62420, United States",39.3000175,-87.9912207,tourist,Illinois
6793,Mason,Two Story Outhouse,"1022 S Pine St, Gays, IL 61928, United States",39.458877,-88.4955995,tourist,Illinois
6794,Mason,The Big Yardstick,"103 N Central Ave, Casey, IL 62420, United States",39.29943979999999,-87.9920904,tourist,Illinois
6795,Mason,Ballard Nature Center,"5253 US-40, Altamont, IL 62411, United States",39.0625551,-88.7048813,tourist,Illinois
6796,Mason,Jefferson County Historical Village,"1411 N 27th St, Mt Vernon, IL 62864, United States",38.332162,-88.9248756,tourist,Illinois
6797,Mason,Pere Marquette State Park,"13112 Visitor Center Lane, Grafton, IL 62037, United States",38.97270779999999,-90.5424312,tourist,Illinois
6798,Mason,Big Pencil,"19 W Main St, Casey, IL 62420, United States",39.299285,-87.99313629999999,tourist,Illinois
6799,Mason,Kings Island,"6300 Kings Island Dr, Mason, OH 45040, United States",39.3451798,-84.2691423,tourist,Illinois
6800,Mason,World's Largest Mailbox,"19 W Main St, Casey, IL 62420, United States",39.2988603,-87.99360709999999,tourist,Illinois
6801,Mason,Superman Statue,"517 Market St, Metropolis, IL 62960, United States",37.152254,-88.7327102,tourist,Illinois
6802,Mason,Rock Cave Nature Preserve - Parking Area,"Altamont, IL 62411, United States",39.1016154,-88.8052958,tourist,Illinois
6803,Mason,Sam Dale Lake,"612 Co Rd 1910N, Johnsonville, IL 62850, United States",38.5421258,-88.58310259999999,tourist,Illinois
6804,Mason,Navy Pier,"600 E Grand Ave, Chicago, IL 60611, United States",41.8918633,-87.6050944,tourist,Illinois
6805,Mason,Mandala Gardens,"1704 N State St, Marion, IL 62959, United States",37.7483637,-88.9242094,tourist,Illinois
6806,Mason,Starved Rock State Park,"2678 E 875th Rd, Oglesby, IL 61348, United States",41.3192311,-89.00598190000001,tourist,Illinois
6807,Mason,Dr. Charles M. Wright Mansion,"3 W Jackson St, Altamont, IL 62411, United States",39.0659378,-88.74822560000001,tourist,Illinois
6808,Mason,Walnut Point State Park,"2331 East CR 370 N, Oakland, IL 61943, United States",39.697061,-88.037257,tourist,Illinois
6809,Mason,Deja Brew,"1236 Washington St, Mason, IL 62443, United States",38.9532032,-88.6219637,restaurant,Illinois
6810,Mason,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,Illinois
6811,Mason,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,Illinois
6812,Mason,Montefiore Mount Vernon Hospital,"12 N 7th Ave, Mt Vernon, NY 10550, United States",40.9128087,,heathcare,Illinois
6813,Mason,St. Barnabas Hospital,"4422 3rd Ave., Bronx, NY 10457, United States",40.8527532,,heathcare,Illinois
6814,Mason,Kings County Hospital Center,"451 Clarkson Ave, Brooklyn, NY 11203, United States",40.656711,,heathcare,Illinois
6815,Mason,Jack D. Weiler Hospital,"1825 Eastchester Rd, Bronx, NY 10461, United States",40.8489787,,heathcare,Illinois
6816,Mason,CUIMC/Milstein Hospital Building,"177 Fort Washington Ave, New York, NY 10032, United States",40.8415162,,heathcare,Illinois
6817,Mason,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,Illinois
6818,Mason,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,Illinois
6819,Mason,The Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029, United States",40.7900194,,heathcare,Illinois
6820,Mason,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,Illinois
6821,Mason,Montefiore Nyack Hospital,"160 N Midland Ave, Nyack, NY 10960, United States",41.0958833,,heathcare,Illinois
6822,Mason,"NYC Health + Hospitals/Gotham Health, Gouverneur","227 Madison St, Manhattan, NY 10002, United States",40.713208,,heathcare,Illinois
6823,Mason,NewYork-Presbyterian Queens Hospital,"56-45 Main St, Queens, NY 11355, United States",40.7473235,,heathcare,Illinois
6824,Mason,NYC Health + Hospitals/Harlem,"506 Lenox Ave, New York, NY 10037, United States",40.8143104,,heathcare,Illinois
6825,Mason,NY Presbyterian,"630 W 168th St, New York, NY 10032, United States",40.8412688,,heathcare,Illinois
6826,Mason,NewYork-Presbyterian Westchester,"55 Palmer Ave, Bronxville, NY 10708, United States",40.942266,,heathcare,Illinois
6827,Mason,Columbia University Irving Medical Center,"622 W 168th St, New York, NY 10032, United States",40.841311,,heathcare,Illinois
6828,Mason,NYC Health + Hospitals/Woodhull,"760 Broadway, Brooklyn, NY 11206, United States",40.69948309999999,,heathcare,Illinois
6829,Mason,Bronx lebanon work,"1275 Fulton Ave, Bronx, NY 10456, United States",40.8317857,,heathcare,Illinois
6830,Mason,Hard Rock Cafe,"1 East 161 Street, The Bronx",40.82854,-73.9258845,restaurant,Illinois
6831,Mason,Checkers,"260 East 161 Street, The Bronx",40.8255091,-73.9190921,restaurant,Illinois
6832,Mason,Pizza Hut,"601 Westchester Avenue, The Bronx",40.8162659,-73.91073639999999,restaurant,Illinois
6833,Mason,El Valle,"733 East Tremont Avenue, The Bronx",40.845,-73.8897222,restaurant,Illinois
6834,Mason,Subway,"1047 East 163rd Street, The Bronx",40.8211608,-73.89106,restaurant,Illinois
6835,Mason,Taco Bell,"1731 Webster Avenue, The Bronx",40.84385639999999,-73.9034148,restaurant,Illinois
6836,Mason,Domino's Pizza,"41 East 167th Street, The Bronx",40.8358728,-73.92099069999999,restaurant,Illinois
6837,Mason,Billy's Sports Bar,"856 River Avenue, The Bronx",40.8272043,-73.9259247,restaurant,Illinois
6838,Mason,IHOP,"961 East 174th Street, The Bronx",40.8376185,-73.8845548,restaurant,Illinois
6839,Mason,Domino's Pizza,"1351 Webster Avenue, The Bronx",40.835338,-73.908214,restaurant,Illinois
6840,Mason,Subway,"423A East 149th Street, The Bronx",40.8159563,-73.9168038,restaurant,Illinois
6841,Mason,Good Taste,"281 East 161 Street, The Bronx",40.8255641,-73.9178641,restaurant,Illinois
6842,Mason,Wendy's,"4040 3rd Avenue, The Bronx",40.8428095,-73.89786509999999,restaurant,Illinois
6843,Mason,Subway,"1490 Boston Road, The Bronx",40.8346179,-73.89397799999999,restaurant,Illinois
6844,Mason,NYY Steak,"1 East 161 Street, The Bronx",40.82846469999999,-73.9258825,restaurant,Illinois
6845,Mason,Papa Johns Pizza,"3746 3rd Avenue, The Bronx",40.8361429,-73.90242719999999,restaurant,Illinois
6846,Mason,Popeyes Louisiana Kitchen,"499 East 163rd Street, The Bronx",40.8248919,-73.90952229999999,restaurant,Illinois
6847,Mason,Court Deli,"96 East 161 Street, The Bronx",40.8270316,-73.9244796,restaurant,Illinois
6848,Mason,Papa Johns Pizza,"868 East Tremont Avenue, The Bronx",40.8428499,-73.88621859999999,restaurant,Illinois
6849,Mason,McDonald's,"51-67 East 161 Street, The Bronx",40.8280157,-73.9252853,restaurant,Illinois
6850,Mason,Harlem YMCA,"180 West 135th Street, New York",40.814713,-73.94301089999999,gym,Illinois
6851,Mason,Planet Fitness,"2914 3rd Avenue, The Bronx",40.8171852,-73.91563390000002,gym,Illinois
6852,Mason,Gauchos Gym,"478 Gerard Avenue, The Bronx",40.8181733,-73.9294242,gym,Illinois
6853,Mason,New York Sports Club,"303 West 145th Street, New York",40.82318469999999,-73.9422051,gym,Illinois
6854,Mason,Planet Fitness,"3799 Broadway, New York",40.8346211,-73.9449139,gym,Illinois
6855,Mason,St. Mary's Recreation Center,"450 Saint Ann's Avenue, The Bronx",40.8113901,-73.9141135,gym,Illinois
6856,Mason,Blink Fitness,"820 Concourse Village West, The Bronx",40.82518470000001,-73.921825,gym,Illinois
6857,Mason,Le Femme Suite,"2364 Adam Clayton Powell Junior Boulevard, New York",40.8175184,-73.94242559999999,gym,Illinois
6858,Mason,Hansborough Recreation Center,"35 West 134th Street, New York",40.81295069999999,-73.9394781,gym,Illinois
6859,Mason,Bronx-Westchester Area Health Education Center (BWAHEC),"2823 3rd Avenue Suite 102, The Bronx",40.81574229999999,-73.9185203,gym,Illinois
