,County,Name,Address,Lat,Lng,Type,City
3851,Lee,Twin Rivers State Forest,"7620 133rd Road, Jasper, FL 32052, United States",30.3760484,-83.2013344,tourist,florida
3852,Lee,Olustee Battlefield Historic State Park,"5815 Battle Fld Trl, Sanderson, FL 32087, United States",30.2188406,-82.38451169999999,tourist,florida
3853,Lee,Yulee Sugar Mill Ruins Historic State Park,"Co Rd 490, Homosassa, FL 34448, United States",28.7842229,-82.60786270000001,tourist,florida
3854,Lee,Calusa Nature Center & Planetarium,"3450 Ortiz Ave, Fort Myers, FL 33905, United States",26.6156711,-81.81246949999999,tourist,florida
3855,Lee,The Shell Factory and Nature Park,"16554 North Cleveland Avenue US 41, N Tamiami Trail, North Fort Myers, FL 33903, United States",26.7059888,-81.8970469,tourist,florida
3856,Lee,Cornerstone Cafe,"8194 US-90, Lee, FL 32059, United States",30.41952939999999,-83.29989619999999,restaurant,florida
3857,Lee,Red Onion,"3167 Co Rd 255, Lee, FL 32059, United States",30.3760509,-83.29553109999999,restaurant,florida
3858,Lee,Oneal's Country Buffet,"558 W Base St, Madison, FL 32340, United States",30.4705206,-83.4222899,restaurant,florida
3859,Lee,Waffle House,"145 SE Bandit St, Madison, FL 32340, United States",30.3987513,-83.3577822,restaurant,florida
3860,Lee,Cucinella's Brick Oven Pizzeria,"201 SW Rutledge St, Madison, FL 32340, United States",30.4674784,-83.4118183,restaurant,florida
3861,Lee,"Grumpy's Diner on Main, LLC","244 SW Range Ave, Madison, FL 32340, United States",30.4673091,-83.4132568,restaurant,florida
3862,Lee,"Sunrise Coffee Shop and Wine, Madison Florida","247 SW Rutledge St, Madison, FL 32340, United States",30.4676132,-83.4125416,restaurant,florida
3863,Lee,C & D Bistro,"144 SW Horry Ave, Madison, FL 32340, United States",30.4687301,-83.41411169999999,restaurant,florida
3864,Lee,Arby's,"3204 Co Rd 255, Lee, FL 32059, United States",30.3769325,-83.2978373,restaurant,florida
3865,Lee,Smackin’ Lips Diner,"6190 S FL-53, Madison, FL 32340, United States",30.4008852,-83.3612199,restaurant,florida
3866,Lee,Frank's Fry House & Market,"1428 SW Jackson Ave, Madison, FL 32340, United States",30.4575993,-83.42111229999999,restaurant,florida
3867,Lee,River Landing Bistro at Advent Christian Village,"23738 Park Center Dr, Dowling Park, FL 32064, United States",30.2479584,-83.2416554,restaurant,florida
3868,Lee,Brown Lantern,"417 E Howard St, Live Oak, FL 32064, United States",30.2947529,-82.9806842,restaurant,florida
3869,Lee,T&T BBQ and Southern Home Cooking,"5463 FL-6 West, Jasper, FL 32052, United States",30.4898417,-83.13169719999999,restaurant,florida
3870,Lee,La piazza bella,"683 W Base St, Madison, FL 32340, United States",30.470729,-83.4242941,restaurant,florida
3871,Lee,Lopin' Gopher Deli,"23728-, 23736 Park Center Dr, Live Oak, FL 32064, United States",30.2496079,-83.24124049999999,restaurant,florida
3872,Lee,Rancho Grande Mexican Restaurant,"307 Pinckney St, Madison, FL 32340, United States",30.4684384,-83.41349079999999,restaurant,florida
3873,Lee,Fat Belly's,"16750 Spring St, White Springs, FL 32096, United States",30.330091,-82.7517045,restaurant,florida
3874,Lee,Divine Events Restaurant & Catering,"5696 NE Colin Kelly Hwy, Madison, FL 32340, United States",30.5361663,-83.3654569,restaurant,florida
3875,Lee,Mayo Cafe,"220 W Main St, Mayo, FL 32066, United States",30.0537907,-83.18116169999999,restaurant,florida
3876,Lee,LEE Divine Mercy Hospital,"908 Franklin Ave, Valley Stream, NY 11580, United States",40.6812066,,heathcare,florida
3877,Lee,Fort Lee Medical Center,"325 Tom Hunter Rd, Fort Lee, NJ 07024, United States",40.8493917,,heathcare,florida
3878,Lee,Columbia University Medical Center,"400 Kelby St # 18, Fort Lee, NJ 07024, United States",40.8563649,,heathcare,florida
3879,Lee,Elmhurst Hospital Center,"79-01 Broadway, Queens, NY 11373, United States",40.7446774,,heathcare,florida
3880,Lee,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,florida
3881,Lee,Hard Rock Cafe,"1 East 161 Street, The Bronx",40.82854,-73.9258845,restaurant,florida
3882,Lee,Chop Chop,"501 West 184th Street, New York",40.8501832,-73.9297252,restaurant,florida
3883,Lee,Dallas BBQ Washington Heights,"3956 Broadway, New York",40.8396572,-73.940451,restaurant,florida
3884,Lee,Malecon,"4141 Broadway, New York",40.8464014,-73.9386195,restaurant,florida
3885,Lee,Subway,"4227 Broadway, New York",40.84925010000001,-73.9371161,restaurant,florida
3886,Lee,The River Palm Terrace,"1416 River Road, Edgewater",40.8426974,-73.96882289999999,restaurant,florida
3887,Lee,Starbucks,"803 West 181st Street, New York",40.8511398,-73.9384226,restaurant,florida
3888,Lee,Starbucks,"4001 Broadway, New York",40.84137609999999,-73.93993069999999,restaurant,florida
3889,Lee,Mama Tina's Pizzeria,"2649 Frederick Douglass Boulevard, New York",40.8206701,-73.9438883,restaurant,florida
3890,Lee,La Casa Del Mofongo,"1447 Saint Nicholas Avenue, New York",40.85034479999999,-73.9332381,restaurant,florida
3891,Lee,Carrot Top Pastries,"3931 Broadway, New York",40.8389512,-73.9416466,restaurant,florida
3892,Lee,Starbucks,"301 West 145th Street, New York",40.8232986,-73.9423572,restaurant,florida
3893,Lee,Sushi Yu 2,"4311 Broadway, New York",40.85206900000001,-73.9351325,restaurant,florida
3894,Lee,Chipotle Mexican Grill,"4009 Broadway, New York",40.8415008,-73.9398763,restaurant,florida
3895,Lee,Kismat,"603 Fort Washington Avenue, New York",40.8553122,-73.9370321,restaurant,florida
3896,Lee,Domino's Pizza,"41 East 167th Street, The Bronx",40.8358728,-73.92099069999999,restaurant,florida
3897,Lee,Harlem Public,"3612 Broadway, New York",40.828717,-73.9484209,restaurant,florida
3898,Lee,Le Chéile,"839 West 181st Street, New York",40.85145019999999,-73.940007,restaurant,florida
3899,Lee,Caridad Restaurant,"3533 Broadway, New York",40.82622049999999,-73.9509336,restaurant,florida
3900,Lee,Manolo Tapas,"4165 Broadway, New York",40.84721800000001,-73.938372,restaurant,florida
3901,Lee,Planet Fitness,"177 Dyckman Street, New York",40.8644536,-73.9261552,gym,florida
3902,Lee,Planet Fitness,"3799 Broadway, New York",40.8346211,-73.9449139,gym,florida
3903,Lee,Planet Fitness,"4168 Broadway, New York",40.8473073,-73.9378042,gym,florida
3904,Lee,Studio in the Heights,"500 Fort Washington Avenue, New York",40.8518747,-73.93766839999999,gym,florida
3905,Lee,50 Haven Athletic Center,"50 Haven Avenue LL3, New York",40.843395,-73.94327799999999,gym,florida
3906,Lee,Pilates In The Heights,"West 168th Street, New York",40.8407935,-73.939613,gym,florida
3907,Lee,Retro Fitness,"1231 Edward L Grant Highway, The Bronx",40.8366456,-73.9226826,gym,florida
3908,Lee,Blink Fitness,"1490 Macombs Road, The Bronx",40.8427296,-73.9176604,gym,florida
3909,Lee,BARSTARZZ Class,"4740-, 4742 Broadway, New York",40.8649622,-73.92764439999999,gym,florida
3910,Lee,StarPillows,"128 Fort Washington Avenue, New York",40.8393655,-73.9429166,gym,florida
3911,Lee,J. Hood Wright Recreation Center,"351 Fort Washington Avenue, New York",40.8465885,-73.94085009999999,gym,florida
3912,Lee,Hudson Pilates,"854 West 181st Street, New York",40.8511513,-73.94001080000001,gym,florida
3913,Lee,Highbridge Recreation Center,"2301 Amsterdam Avenue, New York",40.842804,-73.93419,gym,florida
3914,Lee,Outdoor Calisthenics Gym at J. Hood Park,New York,40.84713180000001,-73.9403634,gym,florida
3915,Lee,Blink Fitness,"4200 Broadway Suite 1.3, New York",40.848562,-73.93694099999999,gym,florida
3916,Lee,Yogiando NYC,"715 West 179th Street, New York",40.84937739999999,-73.9382783,gym,florida
3917,Lee,GWB Cycling Club,"9 Cabrini Boulevard, New York",40.8488194,-73.9408484,gym,florida
3918,Lee,Quantum Elite Training Zumba & Yoga,"534 West 178th Street store # 2, New York",40.8465172,-73.9336285,gym,florida
3919,Lee,Self Centered Pilates LLC,"340 Haven Avenue # 6N, New York",40.8508703,-73.94199809999999,gym,florida
3920,Lee,"Heights Meditation & Yoga, Inc.","725 West 184th Street Suite 5K, New York",40.8526365,-73.9361979,gym,florida
3921,Lee,Lung Transplant,"166 Fort Washington Avenue, New York",40.8408953,-73.9409419,healthcare,florida
3922,Lee,Center for Weight Loss Surgery at Columbia University,"161 Fort Washington Avenue #524, New York",40.8413312,-73.94345729999999,healthcare,florida
3923,Lee,NewYork-Presbyterian Morgan Stanley Children's Hospital,"3959 Broadway, New York",40.8398447,-73.9413787,healthcare,florida
3924,Lee,New York Presbyterian Hospital Rdo,"622 West 168th Street, New York",40.8408953,-73.9409419,healthcare,florida
3925,Lee,"The Columbia Thyroid Center, Columbia University Irving Medical Center","161 Fort Washington Avenue 8th floor, New York",40.8409847,-73.94324379999999,healthcare,florida
3926,Lee,New York Presbyterian Hospital,"21 Audubon Avenue, New York",40.8393896,-73.9387421,healthcare,florida
3927,Lee,Heart Transplant Program at NewYork-Presbyterian Hospital/Columbia,"177 Fort Washington Avenue, New York",40.8415162,-73.9429931,healthcare,florida
3928,Lee,Columbia / New York State Psychiatric Institute,"1051 Riverside Drive, New York",40.84256130000001,-73.9445239,healthcare,florida
3929,Lee,Associates In Internal Medicine,"622 West 168th Street #205, New York",40.8406369,-73.9393959,healthcare,florida
3930,Lee,BronxCare Health System,"1650 Grand Concourse, The Bronx",40.84342030000001,-73.9111235,healthcare,florida
3931,Lee,NewYork-Presbyterian Hospital - ENT,"180 Fort Washington Avenue # 736, New York",40.8406019,-73.941549,healthcare,florida
3932,Lee,Childrens Hospital New York Presb Oto,"3959 Broadway, New York",40.8397384,-73.9414214,healthcare,florida
3933,Lee,Morris Heights Health Center,"85 West Burnside Avenue, The Bronx",40.854781,-73.9100666,healthcare,florida
3934,Lee,The Colorectal Care Program at NewYork-Presbyterian Hospital/Columbia,"177 Fort Washington Avenue, New York",40.8415162,-73.9429931,healthcare,florida
3935,Lee,Kidney & Pancreatic Transplantation Program at Columbia,"622 West 168th Street, New York",40.841311,-73.94067,healthcare,florida
3936,Lee,The Taub Institute for Research on Alzheimer's Disease and the Aging Brain,"710 West 168th Street #3, New York",40.842146,-73.94283109999999,healthcare,florida
3937,Lee,ColumbiaDoctors - Obstetrics & Gynecology (OBGYN),"622 West 168th Street, New York",40.8412311,-73.9404747,healthcare,florida
3938,Lee,CUIMC/Milstein Hospital Building,"177 Fort Washington Avenue, New York",40.8415162,-73.94299300000002,healthcare,florida
3939,Lee,Social Anxiety Research Clinic,"1051 Riverside Drive, New York",40.8422653,-73.9446171,healthcare,florida
3940,Lee,CHW Cares,"4405 Broadway, New York",40.8551595,-73.9336745,healthcare,florida
3941,Leon,De León Springs State Park,"601 Ponce Deleon Blvd, De Leon Springs, FL 32130, United States",29.1325701,-81.3610949,tourist,florida
3942,Leon,Ponce de Leon's Fountain of Youth Archaeological Park,"11 Magnolia Ave, St. Augustine, FL 32084, United States",29.9069444,-81.31500000000001,tourist,florida
3943,Leon,Cascades Park,"1001 S Gadsden St, Tallahassee, FL 32301, United States",30.4337109,-84.2779171,tourist,florida
3944,Leon,Tallahassee Museum,"3945 Museum Rd, Tallahassee, FL 32310, United States",30.4105085,-84.3440404,tourist,florida
3945,Leon,Ponce de Leon Inlet Lighthouse & Museum,"4931 S Peninsula Dr, Ponce Inlet, FL 32127, United States",29.0805605,-80.928206,tourist,florida
3946,Leon,Ponce De Leon Springs State Park,"2860 Ponce De Leon Springs Rd, Ponce De Leon, FL 32455, United States",30.7211181,-85.9310567,tourist,florida
3947,Leon,Alfred B. Maclay Gardens State Park,"3540 Thomasville Rd, Tallahassee, FL 32309, United States",30.518493,-84.25191869999999,tourist,florida
3948,Leon,Railroad Square Art District,"661 Railroad Sq, Tallahassee, FL 32310, United States",30.433016,-84.291037,tourist,florida
3949,Leon,Florida Historic Capitol Museum,"400 S Monroe St, Tallahassee, FL 32399, United States",30.4381362,-84.2812859,tourist,florida
3950,Leon,Mission San Luis,"2100 W Tennessee St, Tallahassee, FL 32304, United States",30.4485761,-84.32005559999999,tourist,florida
3951,Leon,Ponce De Leon Park,"3400 Ponce de Leon Pkwy, Punta Gorda, FL 33950, United States",26.9098801,-82.09552029999999,tourist,florida
3952,Leon,St. Mark's Lighthouse,"St Marks, FL, United States",30.0737354,-84.1796806,tourist,florida
3953,Leon,Edward Ball Wakulla Springs State Park,"465 Wakulla Park Dr, Wakulla Springs, FL 32327, United States",30.2432832,-84.31061160000002,tourist,florida
3954,Leon,Spring House - Frank Lloyd Wright,"3117 Okeeheepkee Rd, Tallahassee, FL 32303, United States",30.4901436,-84.31270599999999,tourist,florida
3955,Leon,The Grove Museum,"902 N Monroe St, Tallahassee, FL 32303, United States",30.4508444,-84.282021,tourist,florida
3956,Leon,San Marcos de Apalache Historic State Park,"148 Old Fort Rd, St Marks, FL 32355, United States",30.1520977,-84.2107723,tourist,florida
3957,Leon,San Luis Mission Park,"1313 San Luis Rd, Tallahassee, FL 32304, United States",30.4599044,-84.32142859999999,tourist,florida
3958,Leon,Lake Jackson Mounds State Park,"3600 Indian Mound Rd, Tallahassee, FL 32303, United States",30.500009,-84.31840369999999,tourist,florida
3959,Leon,Governor's Park,"700 N Blair Stone Rd, Tallahassee, FL 32301, United States",30.4491871,-84.2514731,tourist,florida
3960,Leon,Tallahassee Automobile Museum,"6800 Mahan Dr, Tallahassee, FL 32308, United States",30.4862546,-84.16271689999999,tourist,florida
3961,Leon,Leon’s Restaurant at Lake Ella,"1611 N Monroe St, Tallahassee, FL 32303, United States",30.4608564,-84.2809797,restaurant,florida
3962,Leon,The Lunch Box,"1578 W Main St, Ponce De Leon, FL 32455, United States",30.7225477,-85.9379697,restaurant,florida
3963,Leon,Karlings Inn/Twin Brother Bakery,"4640 Hwy 17, De Leon Springs, FL 32130, United States",29.10934,-81.3474832,restaurant,florida
3964,Leon,The Iron Daisy,"507 W Gaines St, Tallahassee, FL 32301, United States",30.43538839999999,-84.28879119999999,restaurant,florida
3965,Leon,Taqueria Y Panadería La Calentana,"5045 Hwy 17, De Leon Springs, FL 32130, United States",29.11936,-81.3514142,restaurant,florida
3966,Leon,Lucilla,"1241 E Lafayette St, Tallahassee, FL 32301, United States",30.4354905,-84.2630144,restaurant,florida
3967,Leon,Maria Maria Homemade Mexican Cuisine & Bakery,"1304 N Monroe St Unit A, Tallahassee, FL 32303, United States",30.4566424,-84.2810208,restaurant,florida
3968,Leon,De Leon Latin Cocina,"1111 N Ponce De Leon Blvd, St. Augustine, FL 32084, United States",29.9032942,-81.3211139,restaurant,florida
3969,Leon,Tally Mac Shack,"824 W Jefferson St, Tallahassee, FL 32304, United States",30.4399473,-84.29670929999999,restaurant,florida
3970,Leon,Essence Of India,"1105 Apalachee Pkwy, Tallahassee, FL 32301, United States",30.43683,-84.2655394,restaurant,florida
3971,Leon,Savour,"115 E Park Ave, Tallahassee, FL 32301, United States",30.4417423,-84.2812627,restaurant,florida
3972,Leon,The Bada Bean,"2500 Apalachee Pkwy # B, Tallahassee, FL 32301, United States",30.4291206,-84.2395488,restaurant,florida
3973,Leon,Cooter Stew Cafe,"859 Port Leon Dr, St Marks, FL 32355, United States",30.154831,-84.203386,restaurant,florida
3974,Leon,Danny's Ice Cream,"4824 Hwy 17, De Leon Springs, FL 32130, United States",29.1143724,-81.3517803,restaurant,florida
3975,Leon,Mimi's Table,"1311 Miccosukee Rd, Tallahassee, FL 32308, United States",30.4549637,-84.2629929,restaurant,florida
3976,Leon,Food Glorious Food,"1950 Thomasville Rd, Tallahassee, FL 32303, United States",30.4672885,-84.2687598,restaurant,florida
3977,Leon,Krispy Krunchy chicken,"4521 Hwy 17, De Leon Springs, FL 32130, United States",29.1063727,-81.3427337,restaurant,florida
3978,Leon,Backwoods Crossing,"6725 Mahan Dr, Tallahassee, FL 32308, United States",30.48254579999999,-84.1639242,restaurant,florida
3979,Leon,The Huntsman,"320 E Tennessee St, Tallahassee, FL 32301, United States",30.4448251,-84.2787834,restaurant,florida
3980,Leon,Midtown Caboose,"1406 N Meridian Rd, Tallahassee, FL 32303, United States",30.458069,-84.2776117,restaurant,florida
3981,Leon,Olean General Hospital Services,"130 S Union St, Olean, NY 14760, United States",42.07625669999999,,heathcare,florida
3982,Leon,Brooks Memorial Hospital,"529 Central Ave, Dunkirk, NY 14048, United States",42.4800271,,heathcare,florida
3983,Leon,Bertrand Chaffee Hospital,"224 E Main St, Springville, NY 14141, United States",42.5092149,,heathcare,florida
3984,Leon,Olean General Hospital,"515 Main St, Olean, NY 14760, United States",42.0900726,,heathcare,florida
3985,Leon,TLC Health Network,"845 Routes 5&20, Irving, NY 14081, United States",42.5584608,,heathcare,florida
3986,Leon,Millard Fillmore Suburban Hospital,"1540 Maple Rd, Williamsville, NY 14221, United States",42.993969,,heathcare,florida
3987,Leon,United Memorial Medical Center,"330 Summit St, Batavia, NY 14020, United States",43.0062101,,heathcare,florida
3988,Leon,Cuba Memorial Hospital Inc,"140 W Main St, Cuba, NY 14727, United States",42.2129662,,heathcare,florida
3989,Leon,Westfield Memorial Hospital,"189 E Main St, Westfield, NY 14787, United States",42.3287322,,heathcare,florida
