,County,Name,Address,Lat,Lng,Type,City
10249,Lumpkin,Tony's Di Napoli,"1081 3rd Avenue, New York",40.7643584,-73.96424499999999,restaurant,Georgia
10250,Lumpkin,Dallas BBQ,"1265 3rd Avenue, New York",40.77007489999999,-73.9599131,restaurant,Georgia
10251,Lumpkin,Land of Plenty,"204 East 58th Street, New York",40.7605629,-73.966608,restaurant,Georgia
10252,Lumpkin,Club A,"240 East 58th Street, New York",40.760051,-73.96557299999999,restaurant,Georgia
10253,Lumpkin,Bamboo Sushi,"1280 1st Avenue #5602, New York",40.76559969999999,-73.9573961,restaurant,Georgia
10254,Lumpkin,JG Melon,"1291 3rd Avenue, New York",40.77107379999999,-73.9593297,restaurant,Georgia
10255,Lumpkin,Hanabi,"1450 2nd Avenue, New York",40.7710785,-73.95646359999999,restaurant,Georgia
10256,Lumpkin,Jackson Hole,"232 East 64th Street A, New York",40.7638014,-73.9629149,restaurant,Georgia
10257,Lumpkin,Sushi of Gari UES,"402 East 78th Street, New York",40.7712773,-73.95281270000001,restaurant,Georgia
10258,Lumpkin,Scalinatella,"201 East 61st Street, New York",40.76282070000001,-73.9654135,restaurant,Georgia
10259,Lumpkin,Atami Japanese Fusion,"1167 2nd Avenue, New York",40.762266,-73.963512,restaurant,Georgia
10260,Lumpkin,McDonald's,"1286 1st Avenue, New York",40.765888,-73.957161,restaurant,Georgia
10261,Lumpkin,Orsay,"1057 Lexington Avenue, New York",40.77240559999999,-73.9604715,restaurant,Georgia
10262,Lumpkin,JoJo by Jean-Georges,"160 East 64th Street, New York",40.7650895,-73.9657019,restaurant,Georgia
10263,Lumpkin,Equinox East 54th Street,"250 East 54th Street, New York",40.7573869,-73.9671432,gym,Georgia
10264,Lumpkin,Crunch Fitness - 59th Street,"1109 2nd Avenue, New York",40.76045,-73.9647447,gym,Georgia
10265,Lumpkin,Equinox East 61st Street,"330 East 61st Street, New York",40.761031,-73.9620195,gym,Georgia
10266,Lumpkin,90-Second Fitness,"155 East 55th Street, New York",40.759428,-73.96906779999999,gym,Georgia
10267,Lumpkin,Brownings Fitness,"28 East 72nd Street 2nd Floor, New York",40.7715621,-73.9652763,gym,Georgia
10268,Lumpkin,Equinox East 74th Street,"1429 2nd Avenue, New York",40.770535,-73.9574653,gym,Georgia
10269,Lumpkin,"Susan Krieger, L.Ac. MS","635 Madison Avenue, New York",40.7637152,-73.9709963,gym,Georgia
10270,Lumpkin,Living Proof NYC - Nutrition and Strength Training,"226 East 54th Street #501, New York",40.7576643,-73.96780849999999,gym,Georgia
10271,Lumpkin,The Pilates Movement,"210 East 68th Street #1g, New York",40.7668117,-73.96204689999999,gym,Georgia
10272,Lumpkin,Equinox East 63rd Street,"817 Lexington Avenue, New York",40.7644779,-73.96615969999999,gym,Georgia
10273,Lumpkin,TS Group Fitness & Personal Training,"328 East 61st Street, New York",40.7611288,-73.9621159,gym,Georgia
10274,Lumpkin,Bwarriormma.com,"226 East 54th Street 3rd floor, New York",40.7576822,-73.967856,gym,Georgia
10275,Lumpkin,Ultimate Body Pilates Studio,"170 East 61st Street, New York",40.7628356,-73.9662324,gym,Georgia
10276,Lumpkin,US ATHLETIC TRAINING CENTER,"515 Madison Avenue #301, New York",40.7597847,-73.9737512,gym,Georgia
10277,Lumpkin,CompleteBody Midtown East,"301 East 57th Street, New York",40.75937979999999,-73.9646707,gym,Georgia
10278,Lumpkin,New York Sports Club,"349 East 76th Street, New York",40.77108039999999,-73.95505589999999,gym,Georgia
10279,Lumpkin,Just For Today Nyc,"201 East 56th Street, New York",40.75953569999999,-73.9674612,gym,Georgia
10280,Lumpkin,"Leon Aibinder, DC CCSP","159 East 74th Street, New York",40.7717117,-73.9605332,gym,Georgia
10281,Lumpkin,Maik Wiedenbach Personal Training in New York ( NYC ),"139 East 57th Street, New York",40.76099179999999,-73.96877049999999,gym,Georgia
10282,Lumpkin,Ultimate Body Control Studio,"30 East 60th Street #606, New York",40.763724,-73.97025719999999,gym,Georgia
10283,Lumpkin,Renew Vitality Testosterone Clinic of NYC,"30 Central Park South #10A, New York",40.7649517,-73.9750827,healthcare,Georgia
10284,Lumpkin,Breast Center at Weill Cornell Medicine,"425 East 61st Street, New York",40.7604494,-73.95919769999999,healthcare,Georgia
10285,Lumpkin,Dr. DAVID B. SAMADI - NYC Urologist,"485 Madison Avenue fl 21, New York",40.75885389999999,-73.9746627,healthcare,Georgia
10286,Lumpkin,Dagan MD NYC,"420 Madison Avenue Suite 503, New York",40.75701159999999,-73.9765061,healthcare,Georgia
10287,Lumpkin,ReGen Medical,"29th Floor, 9 West 57th Street, New York",40.7637696,-73.975023,healthcare,Georgia
10288,Lumpkin,Manhattan Cardiology - Midtown East,"211 East 51st Street, New York",40.7562369,-73.9695737,healthcare,Georgia
10289,Lumpkin,Doris Day MD,"10 East 70th Street #1c, New York",40.770632,-73.966996,healthcare,Georgia
10290,Lumpkin,Seckin Endometriosis Center - Endometriosis Specialist NYC,"872 5th Avenue, New York",40.7700638,-73.9684931,healthcare,Georgia
10291,Lumpkin,Rosh Maternal & Fetal Medicine,"115 East 67th Street, New York",40.76772699999999,-73.96508109999999,healthcare,Georgia
10292,Lumpkin,NYC House Call Doctor Bolte,"141 East 55th Street, New York",40.759509,-73.9694102,healthcare,Georgia
10293,Lumpkin,ColumbiaDoctors - Third Avenue,"880 3rd Avenue, New York",40.7579763,-73.96968059999999,healthcare,Georgia
10294,Lumpkin,Urgent Rash Care Center,"115 East 61st Street, New York",40.764036,-73.96802,healthcare,Georgia
10295,Lumpkin,"Dr. Laju Mathew, MD","115 East 57th Street #400, New York",40.76152769999999,-73.9698343,healthcare,Georgia
10296,Lumpkin,GetSet Med,"150 East 58th Street 18th floor, New York",40.7611007,-73.9680108,healthcare,Georgia
10297,Lumpkin,Elite Veins NY,"136 East 57th Street # 1001, New York",40.7606723,-73.9689428,healthcare,Georgia
10298,Lumpkin,VSPOT,"741 Madison Avenue 3rd floor, New York",40.766964,-73.968666,healthcare,Georgia
10299,Lumpkin,New York Endometriosis Center,"150 East 55th Street 5th floor, New York",40.75915499999999,-73.9695533,healthcare,Georgia
10300,Lumpkin,Northwell Health,"641 Lexington Avenue, New York",40.75889310000001,-73.9696106,healthcare,Georgia
10301,Lumpkin,"Ashley S. Roman, MD","159 East 53rd Street 4th Floor, New York",40.7580275,-73.96987,healthcare,Georgia
10302,Lumpkin,The US Drugs Pharmacy,"931 Lexington Avenue, New York",40.768064,-73.9635291,healthcare,Georgia
10303,Macon,Ocmulgee Mounds National Historical Park,"1207 Emery Hwy, Macon, GA 31217, United States",32.8381287,-83.6020624,tourist,Georgia
10304,Macon,Hay House,"934 Georgia Ave, Macon, GA 31201, United States",32.8401837,-83.63349420000002,tourist,Georgia
10305,Macon,Tubman Museum,"310 Cherry St, Macon, GA 31201, United States",32.8336795,-83.6252367,tourist,Georgia
10306,Macon,Coleman Hill Park,"285 Spring St, Macon, GA 31201, United States",32.8413761,-83.6333465,tourist,Georgia
10307,Macon,Museum of Arts and Sciences,"4182 Forsyth Rd, Macon, GA 31210, United States",32.8648216,-83.695182,tourist,Georgia
10308,Macon,The Allman Brothers Band Museum at The Big House,"2321 Vineville Ave, Macon, GA 31204, United States",32.8459198,-83.6558964,tourist,Georgia
10309,Macon,Tattnall Square Park,"1155 College St, Macon, GA 31201, United States",32.8332856,-83.6469206,tourist,Georgia
10310,Macon,Amerson River Park,"2551 Pierce Dr N, Macon, GA 31204, United States",32.8736571,-83.65621089999999,tourist,Georgia
10311,Macon,Cannonball House,"856 Mulberry St, Macon, GA 31201, United States",32.8400073,-83.6320497,tourist,Georgia
10312,Macon,Georgia Sports Hall of Fame,"301 Cherry St, Macon, GA 31201, United States",32.8345274,-83.62468199999999,tourist,Georgia
10313,Macon,The Big House,"2321 Vineville Ave, Macon, GA 31204, United States",32.8459277,-83.6559142,tourist,Georgia
10314,Macon,Fort Hawkins,"Emery Hwy, Macon, GA 31217, United States",32.8488838,-83.61189399999999,tourist,Georgia
10315,Macon,Sandy Beach Water Park,"6880c Moseley Dixon Rd, Macon, GA 31201, United States",32.8278278,-83.7890123,tourist,Georgia
10316,Macon,Carolyn Crayton Park,"150 Willie Smokie Glover Dr, Macon, GA 31201, United States",32.8331789,-83.6152137,tourist,Georgia
10317,Macon,St Joseph Catholic Church,"830 Poplar St, Macon, GA 31201, United States",32.8371885,-83.63354939999999,tourist,Georgia
10318,Macon,Macon Christmas Light Extravaganza,"Prince Park, 555 Poplar St, Macon, GA 31201, United States",32.8348385,-83.6294473,tourist,Georgia
10319,Macon,Filmore Thomas Park,"3793 Log Cabin Dr, Macon, GA 31204, United States",32.8388235,-83.6956079,tourist,Georgia
10320,Macon,Rotary Park,"Riverside Dr, Macon, GA 31201, United States",32.8411043,-83.62627959999999,tourist,Georgia
10321,Macon,Henry Burns Park,"3298 Ridge Ave, Macon, GA 31204, United States",32.8560562,-83.677639,tourist,Georgia
10322,Macon,Dr. William Green Lee Camellia Garden,"976 Glenridge Dr, Macon, GA 31211, United States",32.8546513,-83.6324455,tourist,Georgia
10323,Macon,Dovetail,"543 Cherry St suite b, Macon, GA 31201, United States",32.836293,-83.628072,restaurant,Georgia
10324,Macon,Oliver's Corner Bistro,"496 2nd St, Macon, GA 31201, United States",32.8354005,-83.6297854,restaurant,Georgia
10325,Macon,Kudzu Seafood Company,"512 Poplar St, Macon, GA 31201, United States",32.8342349,-83.6292009,restaurant,Georgia
10326,Macon,The Back Burner Restaurant,"2242 Ingleside Ave, Macon, GA 31204, United States",32.8535259,-83.652579,restaurant,Georgia
10327,Macon,The Bears Den,"1191 Oglethorpe St, Macon, GA 31201, United States",32.8330699,-83.6433711,restaurant,Georgia
10328,Macon,The Brick,"1305 Hardeman Ave #100, Macon, GA 31201, United States",32.8398578,-83.6406397,restaurant,Georgia
10329,Macon,Rookery,"543 Cherry St, Macon, GA 31201, United States",32.8362711,-83.6281281,restaurant,Georgia
10330,Macon,Parish on Cherry,"580 Cherry St, Macon, GA 31201, United States",32.8362128,-83.6287598,restaurant,Georgia
10331,Macon,H & H,"807 Forsyth St, Macon, GA 31201, United States",32.8357429,-83.6347961,restaurant,Georgia
10332,Macon,Downtown Grill,"562 Mulberry St Ln, Macon, GA 31201, United States",32.8367355,-83.62786129999999,restaurant,Georgia
10333,Macon,Jim Shaw's Seafood Grill,"3040 Vineville Ave, Macon, GA 31204, United States",32.8495611,-83.6735695,restaurant,Georgia
10334,Macon,Bearfoot Tavern,"468 2nd St, Macon, GA 31201, United States",32.8356481,-83.6295554,restaurant,Georgia
10335,Macon,Kinjo Kitchen + Cocktails,"497 2nd St Ste A, Macon, GA 31201, United States",32.8356105,-83.6301269,restaurant,Georgia
10336,Macon,Brasserie Circa,"4420 Forsyth Rd, Macon, GA 31210, United States",32.8687165,-83.7002347,restaurant,Georgia
10337,Macon,Carrabba's Italian Grill,"3913 River Pl Dr, Macon, GA 31210, United States",32.9056745,-83.6859075,restaurant,Georgia
10338,Macon,Edgar's Bistro,"5171 Eisenhower Pkwy suite e, Macon, GA 31206, United States",32.8037642,-83.7326559,restaurant,Georgia
10339,Macon,Famous Mike's of Macon,"524 Poplar St, Macon, GA 31201, United States",32.8344397,-83.6292476,restaurant,Georgia
10340,Macon,Papouli's Mediterranean Cafe and Market,"121 Tom Hill Sr Blvd, Macon, GA 31210, United States",32.899943,-83.687643,restaurant,Georgia
10341,Macon,Tokyo Alley,"574 Mulberry St Ln, Macon, GA 31201, United States",32.836869,-83.6280621,restaurant,Georgia
10342,Macon,Margaritas Mexican Grill Mercer Village,"1602 Montpelier Ave, Macon, GA 31201, United States",32.8326118,-83.65149730000002,restaurant,Georgia
10343,Macon,"NYC Health + Hospitals/Gotham Health, East New York","2094 Pitkin Ave, Brooklyn, NY 11207, United States",40.671746,,heathcare,Georgia
10344,Macon,"NYC Health + Hospitals/Gotham Health, Gouverneur","227 Madison St, Manhattan, NY 10002, United States",40.713208,,heathcare,Georgia
10345,Macon,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,Georgia
10346,Macon,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,Georgia
10347,Macon,NYC Health + Hospitals/Metropolitan.,"1901 1st Ave., New York, NY 10029, United States",40.7850202,,heathcare,Georgia
10348,Macon,NYC Health + Hospitals/North Central Bronx,"3424 Kossuth Ave, Bronx, NY 10467, United States",40.8805787,,heathcare,Georgia
10349,Macon,The Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029, United States",40.7900194,,heathcare,Georgia
10350,Macon,NYC Health + Hospitals/Harlem,"506 Lenox Ave, New York, NY 10037, United States",40.8143104,,heathcare,Georgia
10351,Macon,NewYork-Presbyterian Queens Hospital,"56-45 Main St, Queens, NY 11355, United States",40.7473235,,heathcare,Georgia
10352,Macon,NewYork-Presbyterian Lower Manhattan Hospital,"170 William St, New York, NY 10038, United States",40.71039,,heathcare,Georgia
10353,Macon,NYC Health + Hospitals/Jacobi,"1400 Pelham Pkwy S, Bronx, NY 10461, United States",40.8564718,,heathcare,Georgia
10354,Macon,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,Georgia
10355,Macon,NYC Health + Hospitals/Woodhull,"760 Broadway, Brooklyn, NY 11206, United States",40.69948309999999,,heathcare,Georgia
10356,Macon,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,Georgia
10357,Macon,NY-Presbyterian Hospital,"1305 York Ave, New York, NY 10021, United States",40.76553819999999,,heathcare,Georgia
10358,Macon,Maimonides Midwood Community Hospital,"2525 Kings Hwy, Brooklyn, NY 11229, United States",40.6139406,,heathcare,Georgia
10359,Macon,NYU Langone Health,"550 1st Ave., New York, NY 10016, United States",40.7421225,,heathcare,Georgia
10360,Macon,Kings County Hospital Center,"451 Clarkson Ave, Brooklyn, NY 11203, United States",40.656711,,heathcare,Georgia
10361,Macon,NewYork-Presbyterian Allen Hospital,"5141 Broadway, New York, NY 10034, United States",40.8733372,,heathcare,Georgia
10362,Macon,NewYork-Presbyterian Brooklyn Methodist Hospital,"506 6th St, Brooklyn, NY 11215, United States",40.6684619,,heathcare,Georgia
10363,Macon,Union Hotel Brooklyn,"611 Degraw Street, Brooklyn",40.679225,-73.98316200000001,restaurant,Georgia
10364,Macon,Dinosaur Bar-B-Que,"604 Union Street, Brooklyn",40.6776245,-73.9840703,restaurant,Georgia
10365,Macon,Union Hall,"702 Union Street, Brooklyn",40.6760744,-73.98008229999999,restaurant,Georgia
10366,Macon,Buffalo Wild Wings,"139 Flatbush Avenue, Brooklyn",40.684588,-73.9775846,restaurant,Georgia
10367,Macon,Buttermilk Channel,"524 Court Street, Brooklyn",40.67598799999999,-73.99922099999999,restaurant,Georgia
10368,Macon,Maya Taqueria of Prospect Heights,"637 Vanderbilt Avenue, Brooklyn",40.67802449999999,-73.9685058,restaurant,Georgia
10369,Macon,Chuck E. Cheese,"139 Flatbush Avenue, Brooklyn",40.68447999999999,-73.9773318,restaurant,Georgia
10370,Macon,Song,"295 5th Avenue, Brooklyn",40.67344380000001,-73.98243529999999,restaurant,Georgia
10371,Macon,Chuko,"565 Vanderbilt Avenue, Brooklyn",40.6807775,-73.9674544,restaurant,Georgia
10372,Macon,Stone Park Cafe,"324 5th Avenue, Brooklyn",40.6730516,-73.98346,restaurant,Georgia
10373,Macon,Tom’s Restaurant,"782 Washington Avenue, Brooklyn",40.6744671,-73.9632833,restaurant,Georgia
10374,Macon,al di la Trattoria,"248 5th Avenue, Brooklyn",40.6753101,-73.9814311,restaurant,Georgia
10375,Macon,The Gate,"321 5th Avenue, Brooklyn",40.67257680000001,-73.9832456,restaurant,Georgia
10376,Macon,King of Tandoor,"600 Flatbush Avenue #4901, Brooklyn",40.6589266,-73.9607152,restaurant,Georgia
10377,Macon,Bogota Latin Bistro,"141 5th Avenue, Brooklyn",40.6781601,-73.9789861,restaurant,Georgia
10378,Macon,Yummy Thai,"383 Flatbush Avenue, Brooklyn",40.67605049999999,-73.97137649999999,restaurant,Georgia
10379,Macon,Frankies 457 Spuntino,"457 Court Street, Brooklyn",40.6773861,-73.99815000000001,restaurant,Georgia
10380,Macon,Clover Club,"210 Smith Street, Brooklyn",40.684589,-73.9921382,restaurant,Georgia
10381,Macon,Banhmigos,"178 Lincoln Place, Brooklyn",40.6755182,-73.9743366,restaurant,Georgia
10382,Macon,Energy Fuel Park Slope,"606A 5th Avenue, Brooklyn",40.6639081,-73.9909703,restaurant,Georgia
10383,Macon,Bouldering Project,"575 Degraw Street, Brooklyn",40.679661,-73.98424,gym,Georgia
10384,Macon,CrossFit South Brooklyn,"597 Degraw Street, Brooklyn",40.6794113,-73.98374059999999,gym,Georgia
10385,Macon,Harbor Fitness Park Slope,"550 15th Avenue, Brooklyn",40.6657485,-73.98938,gym,Georgia
10386,Macon,Brooklyn Lyceum,"227 4th Avenue, Brooklyn",40.6767953,-73.98302919999999,gym,Georgia
10387,Macon,New York Sports Club,"324 9th Street, Brooklyn",40.66874019999999,-73.9861205,gym,Georgia
10388,Macon,Park Slope Armory YMCA,"361 15th Street, Brooklyn",40.6627269,-73.9832203,gym,Georgia
10389,Macon,Brooklyn Flow (by Bend + Bloom),"198 5th Avenue, Brooklyn",40.6767893,-73.9805007,gym,Georgia
10390,Macon,Park Slope Yoga Center,"53 Prospect Park West, Brooklyn",40.6692477,-73.9733839,gym,Georgia
10391,Macon,Red Hook Recreation Center,"155 Bay Street, Brooklyn",40.67239550000001,-74.004087,gym,Georgia
10392,Macon,Crunch Fitness - Park Slope,"330 Flatbush Avenue, Brooklyn",40.67677599999999,-73.9724346,gym,Georgia
10393,Macon,South Brooklyn Weightlifting Club,"267 Douglass Street # 1, Brooklyn",40.6805386,-73.9846347,gym,Georgia
10394,Macon,CrossFit 718,"148 26th Street, Brooklyn",40.66075329999999,-74.00042619999999,gym,Georgia
10395,Macon,Amerikick Martial Arts Park Slope,"529 5th Avenue #2F, Brooklyn",40.6660896,-73.9883565,gym,Georgia
10396,Macon,Slope Fitness,"808 Union Street, Brooklyn",40.6744143,-73.9757889,gym,Georgia
10397,Macon,CKO Kickboxing Carroll Gardens,"562 Court Street, Brooklyn",40.6747349,-73.9998433,gym,Georgia
10398,Macon,NY Kids Club - Park Slope,"125 5th Avenue, Brooklyn",40.678722,-73.97873659999999,gym,Georgia
10399,Macon,Jaya Yoga East,"2902 Fort Hamilton Parkway, Brooklyn",40.6484715,-73.9775334,gym,Georgia
10400,Macon,Priority Fitness,"339 5th Street, Brooklyn",40.6716052,-73.98403429999999,gym,Georgia
10401,Macon,Pongo Power Personal Training,"402 5th Street, Brooklyn",40.6705157,-73.982321,gym,Georgia
10402,Macon,Mala Yoga,"258 Bergen Street, Brooklyn",40.6839887,-73.9838682,gym,Georgia
10403,Macon,Planned Parenthood - Joan Malin Brooklyn Health Center,"44 Court Street 4th Floor, Brooklyn",40.69280270000001,-73.9911479,healthcare,Georgia
10404,Macon,New York Methodist Hospital:Department of Pediatrics,"506 6th Street, Brooklyn",40.6677243,-73.9788366,healthcare,Georgia
