,County,Name,Address,Lat,Lng,Type,City
4812,Marshall,DaVita Capital City At Home,"307 North 46th Street, Lincoln",40.8159582,-96.6566537,healthcare,Kansas
4813,McPherson,McPherson Museum & Arts Foundation,"1111 E Kansas Ave, McPherson, KS 67460, United States",38.3698911,-97.65024489999999,tourist,Kansas
4814,McPherson,McPherson Water Park,"511 N Lakeside Dr, McPherson, KS 67460, United States",38.3736285,-97.65385069999999,tourist,Kansas
4815,McPherson,Wall Park,"101-335 S Lakeside, McPherson, KS 67460, United States",38.3682808,-97.65341819999999,tourist,Kansas
4816,McPherson,Coronado Heights Castle,"Walking Trail, Falun, KS 67442, United States",38.6129915,-97.70321709999999,tourist,Kansas
4817,McPherson,Dillon Nature Center,"3002 E 30th Ave, Hutchinson, KS 67502, United States",38.0887787,-97.876922,tourist,Kansas
4818,McPherson,Lindsborg Old Mill & Swedish Heritage Museum,"120 E Ml St, Lindsborg, KS 67456, United States",38.566106,-97.674148,tourist,Kansas
4819,McPherson,Swensson Park,"n 67456, 400 N Main St, Lindsborg, KS 67456, United States",38.5787056,-97.6751166,tourist,Kansas
4820,McPherson,Cosmosphere,"1100 N Plum St, Hutchinson, KS 67501, United States",38.0651673,-97.9212661,tourist,Kansas
4821,McPherson,Reno County Museum,"100 S Walnut St, Hutchinson, KS 67501, United States",38.050614,-97.929828,tourist,Kansas
4822,McPherson,Red Barn Studio Museum,"212 S Main St, Lindsborg, KS 67456, United States",38.571504,-97.67632979999999,tourist,Kansas
4823,McPherson,Birger Sandzén Memorial Art Gallery,"401 N 1st St, Lindsborg, KS 67456, United States",38.578451,-97.67328239999999,tourist,Kansas
4824,McPherson,Hutchinson Zoo,"6 Emerson Loop, Hutchinson, KS 67501, United States",38.0292283,-97.9172182,tourist,Kansas
4825,McPherson,Dyck Arboretum of the Plains,"177 W Hickory St, Hesston, KS 67062, United States",38.130024,-97.43330100000001,tourist,Kansas
4826,McPherson,Mennonite Heritage and Agricultural Museum,"200 Poplar St, Goessel, KS 67053, United States",38.248321,-97.3430109,tourist,Kansas
4827,McPherson,Kansas Motorcycle Museum,"120 N Washington St, Marquette, KS 67464, United States",38.5541694,-97.83367659999999,tourist,Kansas
4828,McPherson,Lights on Pennington Road,"2109 Pennington Rd, Hutchinson, KS 67502, United States",38.0770674,-97.9778176,tourist,Kansas
4829,McPherson,Kanopolis Lake State Park,"200 Horsethief Rd, Marquette, KS 67464, United States",38.6548133,-97.99676819999999,tourist,Kansas
4830,McPherson,Crawford State Park,"1 Lake Rd, Farlington, KS 66734, United States",37.6456538,-94.8123037,tourist,Kansas
4831,McPherson,Buffalo Observation Tower,"Pueblo Rd, Canton, KS 67428, United States",38.4767149,-97.4583442,tourist,Kansas
4832,McPherson,Fairgrounds Park,"2101 N Severance St, Hutchinson, KS 67501, United States",38.0770156,-97.9150293,tourist,Kansas
4833,McPherson,Ristorante Italiano di Famiglia,"204 N Main St, McPherson, KS 67460, United States",38.3707099,-97.6666264,restaurant,Kansas
4834,McPherson,5 Loaves Country Kitchen,"900 W Kansas Ave, McPherson, KS 67460, United States",38.37011469999999,-97.6796533,restaurant,Kansas
4835,McPherson,Courtyard On Main,"203 S Main St, McPherson, KS 67460, United States",38.368079,-97.66665049999999,restaurant,Kansas
4836,McPherson,Noffy's Sandwich Shop & Pub,"210 N Main St, McPherson, KS 67460, United States",38.3709164,-97.6667118,restaurant,Kansas
4837,McPherson,La Fiesta Mexican Restaurant,"2090 E Kansas Ave, McPherson, KS 67460, United States",38.369971,-97.63048599999999,restaurant,Kansas
4838,McPherson,Hank's Place,"217 N Ash St, McPherson, KS 67460, United States",38.3711681,-97.66581629999999,restaurant,Kansas
4839,McPherson,Woodies Smokehouse BBQ,"2100 E Kansas Ave, McPherson, KS 67460, United States",38.3699425,-97.6294479,restaurant,Kansas
4840,McPherson,La Fogata,"1362 N Main St, McPherson, KS 67460, United States",38.3859168,-97.6659804,restaurant,Kansas
4841,McPherson,Tres Amigos Mexican Restaurant,"121 W Marlin St # 100, McPherson, KS 67460, United States",38.370275,-97.66782219999999,restaurant,Kansas
4842,McPherson,Applebee's Grill + Bar,"2280 E Kansas Ave, McPherson, KS 67460, United States",38.3701187,-97.6239188,restaurant,Kansas
4843,McPherson,Neighbors Café,"204 S Main St, McPherson, KS 67460, United States",38.3679853,-97.66716500000001,restaurant,Kansas
4844,McPherson,Freddy's Frozen Custard & Steakburgers,"202 Champlain St, McPherson, KS 67460, United States",38.369288,-97.6273994,restaurant,Kansas
4845,McPherson,Main Street Deli,"108 S Main St, McPherson, KS 67460, United States",38.3688889,-97.6672222,restaurant,Kansas
4846,McPherson,China Star Restaurant,"224 N Main St, McPherson, KS 67460, United States",38.3713331,-97.6667149,restaurant,Kansas
4847,McPherson,Knackies Meats & Sweets,"111 S Maple St, McPherson, KS 67460, United States",38.368736,-97.667991,restaurant,Kansas
4848,McPherson,Naoko Hibachi Japanese Express,"401 S Main St, McPherson, KS 67460, United States",38.3658422,-97.666556,restaurant,Kansas
4849,McPherson,The Fieldhouse Sports Grill & Taps,"2220 Plaza E Pl, McPherson, KS 67460, United States",38.3691205,-97.6250053,restaurant,Kansas
4850,McPherson,Pizza Hut,"2215 E Kansas Ave, McPherson, KS 67460, United States",38.3720139,-97.6241374,restaurant,Kansas
4851,McPherson,General Star Kitchen,"2108 E Kansas Ave, McPherson, KS 67460, United States",38.3701431,-97.6278354,restaurant,Kansas
4852,McPherson,J D's Kwik Burger,"629 W Kansas Ave, McPherson, KS 67460, United States",38.36920240000001,-97.6758201,restaurant,Kansas
4853,McPherson,McPherson Center for Health,"1000 Hospital Dr, McPherson, KS 67460, United States",38.378675,,heathcare,Kansas
4854,McPherson,Subway,"2104 East Kansas Avenue, McPherson",38.37000430000001,-97.6292144,restaurant,Kansas
4855,McPherson,Pizza Hut,"700 North Main Street, McPherson",38.3760166,-97.6665352,restaurant,Kansas
4856,McPherson,Wendy's,"610 North Main Street, McPherson",38.3750104,-97.66658749999999,restaurant,Kansas
4857,McPherson,Dairy Queen Grill & Chill,"1435 North Main Street, McPherson",38.3866009,-97.6672849,restaurant,Kansas
4858,McPherson,Freddy's Frozen Custard & Steakburgers,"202 Champlain Street, McPherson",38.3693831,-97.6273992,restaurant,Kansas
4859,McPherson,Knackies Meats & Sweets,"111 South Maple Street, McPherson",38.368736,-97.667991,restaurant,Kansas
4860,McPherson,Domino's Pizza,"719 North Main Street, McPherson",38.3763017,-97.6672579,restaurant,Kansas
4861,McPherson,Subway,"616 North Main Street, McPherson",38.375446,-97.6664438,restaurant,Kansas
4862,McPherson,Noffy's Sandwich Shop & Pub,"210 North Main Street, McPherson",38.37091639999999,-97.6667118,restaurant,Kansas
4863,McPherson,Craft Coffee Parlor,"120 North Main Street, McPherson",38.37021019999999,-97.6667148,restaurant,Kansas
4864,McPherson,Three Rings Brewery Taproom and Patio,"534 U.S. Old, U.S. 81, McPherson",38.36379189999999,-97.68581859999999,restaurant,Kansas
4865,McPherson,Burger King,"2201 East Kansas Avenue, McPherson",38.3718475,-97.62639109999999,restaurant,Kansas
4866,McPherson,Applebee's Grill + Bar,"2280 East Kansas Avenue, McPherson",38.3701187,-97.6239188,restaurant,Kansas
4867,McPherson,Hardee's,"2400 East Kansas Avenue, McPherson",38.36998949999999,-97.6147512,restaurant,Kansas
4868,McPherson,Courtyard On Main,"203 South Main Street, McPherson",38.3680889,-97.66657389999999,restaurant,Kansas
4869,McPherson,La Fiesta Mexican Restaurant,"2090 East Kansas Avenue, McPherson",38.369971,-97.63048599999999,restaurant,Kansas
4870,McPherson,Pizza Hut,"2215 East Kansas Avenue, McPherson",38.37201389999999,-97.6241374,restaurant,Kansas
4871,McPherson,Taco Bell,"2115 East Kansas Avenue, McPherson",38.37149970000001,-97.6271999,restaurant,Kansas
4872,McPherson,Neighbors Café,"204 South Main Street, McPherson",38.3679806,-97.6672222,restaurant,Kansas
4873,McPherson,Sonic Drive-In,"910 East Kansas Avenue, McPherson",38.3690893,-97.6522255,restaurant,Kansas
4874,McPherson,Mac-Town Crossfit,"715 Woodside Street, McPherson",38.3732428,-97.6757561,gym,Kansas
4875,McPherson,CT Tanning,"119 North Main Street, McPherson",38.37018200000001,-97.6673126,gym,Kansas
4876,McPherson,McPherson Family YMCA,"220 North Walnut Street, McPherson",38.3711676,-97.6692187,gym,Kansas
4877,McPherson,Beyond Strength Gym,"1011 West Kansas Avenue, McPherson",38.3690655,-97.6813069,gym,Kansas
4878,McPherson,Genesis Health Clubs - McPherson,"601 North Main Street, McPherson",38.3749907,-97.667768,gym,Kansas
4879,McPherson,Body Construction,"105 East Kansas Avenue, McPherson",38.3694928,-97.6666052,gym,Kansas
4880,McPherson,Quick Gym Ks,"300 North Main Street, McPherson",38.3716725,-97.6665644,gym,Kansas
4881,McPherson,Elysium Studios,"112 South Main Street, McPherson",38.3687744,-97.66727019999999,gym,Kansas
4882,McPherson,studio316 fitness,"113 West 1st Street suite a, McPherson",38.3763265,-97.66776039999999,gym,Kansas
4883,McPherson,McPherson Hospital,"1000 Hospital Drive, McPherson",38.3788404,-97.6706404,healthcare,Kansas
4884,McPherson,McPherson Center for Health,"1000 Hospital Drive, McPherson",38.378675,-97.670796,healthcare,Kansas
4885,Meade,Meade County Historical,"200 Carthage St, Meade, KS 67864, United States",37.2856505,-100.3384266,tourist,Kansas
4886,Meade,Dalton Gang Hideout,"502 S Pearlette St, Meade, KS 67864, United States",37.2808319,-100.3370671,tourist,Kansas
4887,Meade,Meade State Park,"13051 V Rd, Meade, KS 67864, United States",37.1678083,-100.4421443,tourist,Kansas
4888,Meade,Dorothy's House and the Land of Oz,"567 E Cedar St, Liberal, KS 67901, United States",37.03454929999999,-100.9106046,tourist,Kansas
4889,Meade,Big Well Museum,"315 S Sycamore St, Greensburg, KS 67054, United States",37.603412,-99.29443789999999,tourist,Kansas
4890,Meade,Home of Stone,"112 E Vine St, Dodge City, KS 67801, United States",37.7555479,-100.0155435,tourist,Kansas
4891,Meade,Coronado Cross,"11666 US-400, Dodge City, KS 67801, United States",37.725763,-99.9125981,tourist,Kansas
4892,Meade,Chuck Wagon Restaurant,"807 W Carthage St, Meade, KS 67864, United States",37.285065,-100.3496314,restaurant,Kansas
4893,Meade,Pizza Hut,"809 W Carthage St, Meade, KS 67864, United States",37.28515489999999,-100.3504193,restaurant,Kansas
4894,Meade,Hunt Brothers Pizza,"922 W Carthage St #3, Meade, KS 67864, United States",37.2864242,-100.3521579,restaurant,Kansas
4895,Meade,Bob's Drive-In,"801 Carthage St, Meade, KS 67864, United States",37.2852204,-100.3308227,restaurant,Kansas
4896,Meade,2MOMs etc,"622 N Fowler St, Meade, KS 67864, United States",37.2915586,-100.3397355,restaurant,Kansas
4897,Meade,Subway,"115 N Fowler St, Meade, KS 67864, United States",37.28569299999999,-100.3407673,restaurant,Kansas
4898,Meade,Meade District Hospital,"510 E Carthage St, Meade, KS 67864, United States",37.2865252,,heathcare,Kansas
4899,Meade,Subway,"115 North Fowler Street, Meade",37.28569299999999,-100.3407673,restaurant,Kansas
4900,Meade,Chuck Wagon Restaurant,"807 West Carthage Street, Meade",37.285065,-100.3496314,restaurant,Kansas
4901,Meade,Pizza Hut,"809 West Carthage Street, Meade",37.28515489999999,-100.3504193,restaurant,Kansas
4902,Meade,Bob's Drive-In,"801 Carthage Street, Meade",37.2852204,-100.3308227,restaurant,Kansas
4903,Meade,2MOMs etc,"622 North Fowler Street, Meade",37.2915586,-100.3397355,restaurant,Kansas
4904,Meade,Hunt Brothers Pizza,"922 West Carthage Street #3, Meade",37.2864242,-100.3521579,restaurant,Kansas
4905,Meade,Back Porch Yogis Studio,"120 East Carthage Street, Meade",37.2858344,-100.3395013,gym,Kansas
4906,Meade,Meade Tennis Courts,"East Green Street, Meade",37.2799904,-100.3305897,gym,Kansas
4907,Meade,Meade District Hospital,"510 East Carthage Street, Meade",37.2865252,-100.3340896,healthcare,Kansas
4908,Miami,Miami Tours and Tickets,"Miami, FL 33132, United States",25.7745435,-80.1708802,tourist,Kansas
4909,Miami,Lummus Park,"1130 Ocean Dr, Miami Beach, FL 33139, United States",25.7809553,-80.12994789999999,tourist,Kansas
4910,Miami,Skyviews Miami Observation Wheel,"401 Biscayne Blvd, Miami, FL 33132, United States",25.7770198,-80.184519,tourist,Kansas
4911,Miami,Street Art - Princess A,"2201 NW 1st Ct, Miami, FL 33127, United States",25.7982962,-80.1967872,tourist,Kansas
4912,Miami,Jungle Island,"1111 Parrot Jungle Trail, Miami, FL 33132, United States",25.7849814,-80.17422239999999,tourist,Kansas
4913,Miami,Wynwood Walls,"2516 NW 2nd Ave, Miami, FL 33127, United States",25.8010178,-80.1993841,tourist,Kansas
4914,Miami,Street Art - N° 481,"481 NW 24th St, Miami, FL 33127, United States",25.8000559,-80.20276659999999,tourist,Kansas
4915,Miami,Grapeland Water Park,"1550 NW 37th Ave, Miami, FL 33125, United States",25.7873369,-80.2570447,tourist,Kansas
4916,Miami,Lummus Park Historic District,"404 NW 3rd St, Miami, FL 33128, United States",25.7763816,-80.2017156,tourist,Kansas
4917,Miami,MIAMI YACHT RENTALS,"2640 S Bayshore Dr, Miami, FL 33133, United States",25.7310656,-80.235222,tourist,Kansas
4918,Miami,DSmart Cruise,"1635 N Bayshore Dr, Miami, FL 33132, United States",25.7908227,-80.1844005,tourist,Kansas
4919,Miami,Myaamia,"1208 SW 8th St, Miami, FL 33135, United States",25.7656406,-80.2146011,tourist,Kansas
4920,Miami,Playa Miami Beach,"465 Ocean Dr, Miami Beach, FL 33139, United States",25.775013,-80.129654,tourist,Kansas
4921,Miami,Celia Cruz Star,"1340 SW 8th St, Miami, FL 33135, United States",25.7656839,-80.21738119999999,tourist,Kansas
4922,Miami,Hobie Island Beach Park,"Old, Rickenbacker Causeway, Miami, FL 33149, United States",25.745574,-80.1770083,tourist,Kansas
4923,Miami,Bayside Marketplace,"401 Biscayne Blvd, Miami, FL 33132, United States",25.7784025,-80.18679379999999,tourist,Kansas
4924,Miami,Cape Florida Lighthouse,"Cape Florida Lighthouse, 1200 Crandon Blvd, Key Biscayne, FL 33149, United States",25.6665986,-80.1559585,tourist,Kansas
4925,Miami,Miami County Kansas Historical Society & Museum,"12 E Peoria St, Paola, KS 66071, United States",38.5727079,-94.8772169,tourist,Kansas
4926,Miami,Dorothy's House and the Land of Oz,"567 E Cedar St, Liberal, KS 67901, United States",37.03454929999999,-100.9106046,tourist,Kansas
4927,Miami,Homestead Bayfront Park,"9698 SW 328th St, Homestead, FL 33033, United States",25.4619506,-80.3365197,tourist,Kansas
4928,Miami,Kansas Bar & Grill Restaurant,"647 Lincoln Rd, Miami Beach, FL 33139, United States",25.7907785,-80.1351194,restaurant,Kansas
4929,Miami,House of Food Porn,"197 NW 62nd St, Miami, FL 33150, United States",25.8327202,-80.2000904,restaurant,Kansas
4930,Miami,Avo Miami,"1834 Bay Rd, Miami Beach, FL 33139, United States",25.7943176,-80.14395979999999,restaurant,Kansas
4931,Miami,Tequiztlan Mexican Restaurant and Tequila Bar,"1884 Bay Rd, Miami Beach, FL 33139, United States",25.7946471,-80.1439633,restaurant,Kansas
4932,Miami,Time Out Market Miami,"1601 Drexel Ave, Miami Beach, FL 33139, United States",25.789636,-80.132818,restaurant,Kansas
4933,Miami,Semilla,"1330 Alton Rd, Miami Beach, FL 33139, United States",25.7845847,-80.1412831,restaurant,Kansas
4934,Miami,The Place Restaurant & Bar,"720 Ocean Dr, Miami Beach, FL 33139, United States",25.7771222,-80.1315503,restaurant,Kansas
4935,Miami,Ole Ole Steak House,"626 Lincoln Rd, Miami Beach, FL 33139, United States",25.790412,-80.1349422,restaurant,Kansas
4936,Miami,Playa Miami,"915 Lincoln Rd, Miami Beach, FL 33139, United States",25.7907045,-80.1379889,restaurant,Kansas
4937,Miami,Sola Miami Beach,"1000 Collins Ave, Miami Beach, FL 33139, United States",25.780733,-80.1317913,restaurant,Kansas
4938,Miami,MILA,"1636 Meridian Avenue Rooftop, Miami Beach, FL 33139, United States",25.7900809,-80.1366786,restaurant,Kansas
4939,Miami,Yardbird Table & Bar,"1600 Lenox Ave., Miami Beach, FL 33139, United States",25.7890685,-80.14015789999999,restaurant,Kansas
4940,Miami,Byblos Miami,"1545 Collins Ave, Miami Beach, FL 33139, United States",25.7882849,-80.1300558,restaurant,Kansas
4941,Miami,Garden House Latin Restaurant Miami Beach,"710 Washington Ave Suite 15, Miami Beach, FL 33139, United States",25.7779907,-80.1336031,restaurant,Kansas
4942,Miami,Miami Mediterranean,"209 11th St, Miami Beach, FL 33139, United States",25.7819568,-80.1317591,restaurant,Kansas
4943,Miami,Il Pastaiolo | Italian Restaurant in Miami Beach,"1130 Collins Ave, Miami Beach, FL 33139, United States",25.7823612,-80.13165409999999,restaurant,Kansas
4944,Miami,LUR MIAMI,"1601 Drexel Ave, Miami Beach, FL 33139, United States",25.7896592,-80.13282679999999,restaurant,Kansas
4945,Miami,Barton G. The Restaurant Miami Beach,"1427 West Ave, Miami Beach, FL 33139, United States",25.7861598,-80.1419995,restaurant,Kansas
4946,Miami,Shake Shack South Beach Miami,"1111 Lincoln Rd, Miami, FL 33139, United States",25.790855,-80.14017679999999,restaurant,Kansas
4947,Miami,Icon on Ocean,"860 Ocean Dr, Miami Beach, FL 33139, United States",25.7790989,-80.1312347,restaurant,Kansas
4948,Miami,Miami County Medical Center,"2100 Baptiste Dr, Paola, KS 66071, United States",38.5695456,,heathcare,Kansas
4949,Miami,INTEGRIS Health Miami Hospital,"200 2nd Ave SW, Miami, OK 74354, United States",36.872886,,heathcare,Kansas
4950,Miami,Mercy Specialty Hospital - Southeast Kansas,"1619 K66, Galena, KS 66739, United States",37.0778354,,heathcare,Kansas
4951,Miami,Downstream Casino Resort,"69300 East Nee Road, Quapaw",36.997879,-94.62648010000001,restaurant,Kansas
4952,Miami,Little Caesars Pizza,"823 South Maiden Lane, Joplin",37.082314,-94.5307843,restaurant,Kansas
4953,Miami,Subway,"1814 West 32nd Street, Joplin",37.0549145,-94.5362475,restaurant,Kansas
4954,Miami,Buffalo Grille,"69300 East Nee Road, Quapaw",36.9971269,-94.624812,restaurant,Kansas
4955,Miami,Crabby's,"815 West 7th Street, Joplin",37.08448779999999,-94.52211969999999,restaurant,Kansas
4956,Miami,Pizza Hut,"1001 East 7th Street, Galena",37.0751608,-94.62894449999999,restaurant,Kansas
4957,Miami,Twin Hills Golf & Country Club,"2019 South Country Club Drive, Joplin",37.0687675,-94.5656356,restaurant,Kansas
4958,Miami,Hardee's,"1641 West 7th Street, Joplin",37.08483320000001,-94.5329167,restaurant,Kansas
4959,Miami,Joplin Café,"2330 West 20th Street, Joplin",37.06975540000001,-94.543686,restaurant,Kansas
4960,Miami,Kum & Go,"2307 West 7th Street, Joplin",37.0849288,-94.5427205,restaurant,Kansas
4961,Miami,Sakura Sushi & Grill Japanese Restaurant,"1802 West 32nd Street KL, Joplin",37.0545543,-94.53626179999999,restaurant,Kansas
4962,Miami,Shell,"2300 South Maiden Lane, Joplin",37.065814,-94.532253,restaurant,Kansas
