,County,Name,Address,Lat,Lng,Type,City
4661,Jackson,The Strength Vault,"215 Rowell Drive, Indian Trail",35.0780473,-80.65634580000001,gym,North Carolina
4662,Jackson,Carolina Combat Sports and Fitness,"1221 Technology Drive Unit D, Indian Trail",35.0740807,-80.6391479,gym,North Carolina
4663,Jackson,MyFitSpace,"1000 Van Buren Avenue Suite E, Indian Trail",35.0884691,-80.6549749,gym,North Carolina
4664,Jackson,MD FITNESS (Time2GetFit),"115 Unionville Indian Trail Road Suite E3, Indian Trail",35.0780744,-80.66550749999999,gym,North Carolina
4665,Jackson,Core Studio Pilates,"4705 Indian Trail Fairview Road, Indian Trail",35.0917305,-80.6520084,gym,North Carolina
4666,Jackson,Thrive Yoga,"2021 Van Buren Avenue, Indian Trail",35.0931031,-80.6538885,gym,North Carolina
4667,Jackson,Peak Performance Volleyball,"240 Chestnut Parkway, Indian Trail",35.0825076,-80.6690583,gym,North Carolina
4668,Jackson,AFC Urgent Care Indian Trail,"14001 East Independence Boulevard Suite C, Indian Trail",35.0803265,-80.65613549999999,healthcare,North Carolina
4669,Jackson,Atrium Health Union West Medical Plaza,"1000 Healing Way, Matthews",35.0944953,-80.67620590000001,healthcare,North Carolina
4670,Jackson,Trinity chiropratic and natural medicine,Stallings,35.0989418,-80.67744139999999,healthcare,North Carolina
4671,Jackson,Carolina Vet 24hr,"4099 Campus Ridge Road, Matthews",35.089237,-80.695618,healthcare,North Carolina
4672,Jackson,Royal,"2700 Royal Commons Lane, Matthews",35.116886,-80.69076609999999,healthcare,North Carolina
4673,Jackson,Publix Pharmacy at Shoppes at Hanfield Village,"5132 Old Charlotte Highway, Monroe",35.0480475,-80.6422039,healthcare,North Carolina
4674,Johnston,Ava Gardner Museum,"325 E Market St, Smithfield, NC 27577, United States",35.5109812,-78.345163,tourist,North Carolina
4675,Johnston,Bentonville Battlefield State Historic Site,"5466 Harper House Rd, Four Oaks, NC 27524, United States",35.3022305,-78.3223735,tourist,North Carolina
4676,Johnston,Wild Bills Western Town- Shadowhawk,"494 Bonnie Ave, Smithfield, NC 27577, United States",35.422147,-78.25061699999999,tourist,North Carolina
4677,Johnston,Flower Hill Nature Preserve,"9038 Flower Hill Rd, Middlesex, NC 27557, United States",35.7277554,-78.2084137,tourist,North Carolina
4678,Johnston,Tobacco Farm Life Museum,"709 N Church St, Kenly, NC 27542, United States",35.600729,-78.11737500000001,tourist,North Carolina
4679,Johnston,Arboretum at Johnston Community College,"245 College Rd, Smithfield, NC 27577, United States",35.504866,-78.33230429999999,tourist,North Carolina
4680,Johnston,Historic Yates Mill County Park,"4620 Lake Wheeler Rd, Raleigh, NC 27603, United States",35.721626,-78.685693,tourist,North Carolina
4681,Johnston,Raven Rock State Park,"3009 Raven Rock Rd, Lillington, NC 27546, United States",35.4635101,-78.91357409999999,tourist,North Carolina
4682,Johnston,ZipQuest - Waterfall & Treetop Adventure,"533 Carvers Falls Rd, Fayetteville, NC 28311, United States",35.1492359,-78.8550324,tourist,North Carolina
4683,Johnston,Hemlock Bluffs Nature Preserve,"2616 Kildaire Farm Rd, Cary, NC 27518, United States",35.7238611,-78.78375,tourist,North Carolina
4684,Johnston,Clayton Food Tour,"305 E Main St suite b, Clayton, NC 27520, United States",35.6505466,-78.4564123,tourist,North Carolina
4685,Johnston,The Country Doctor Museum,"7089 Peele Rd, Bailey, NC 27807, United States",35.7789632,-78.12208729999999,tourist,North Carolina
4686,Johnston,JC Raulston Arboretum,"Ruby McSwain Education Center, 4415 Beryl Rd, Raleigh, NC 27606, United States",35.79455170000001,-78.6999457,tourist,North Carolina
4687,Johnston,Historic Oak View County Park,"4028 Carya Dr, Raleigh, NC 27610, United States",35.7700909,-78.57035090000001,tourist,North Carolina
4688,Johnston,Howell Woods Environmental Learning Center,"6601 Devils Racetrack Rd, Four Oaks, NC 27524, United States",35.3708791,-78.30589859999999,tourist,North Carolina
4689,Johnston,Mordecai Historic Park,"1 Mimosa St, Raleigh, NC 27604, United States",35.792825,-78.63314439999999,tourist,North Carolina
4690,Johnston,Pullen Park,"520 Ashe Ave, Raleigh, NC 27606, United States",35.779292,-78.662759,tourist,North Carolina
4691,Johnston,General William C Lee Airborne Museum,"209 W Divine St, Dunn, NC 28334, United States",35.30754350000001,-78.61386089999999,tourist,North Carolina
4692,Johnston,Clemmons Educational State Forest,"2256 Old U.S. Hwy 70, Clayton, NC 27520, United States",35.6742776,-78.4889816,tourist,North Carolina
4693,Johnston,Carroll Howard Johnson Environmental Park,"301 Wagstaff Rd, Fuquay-Varina, NC 27526, United States",35.56543020000001,-78.806761,tourist,North Carolina
4694,Johnston,San Marcos Mexican Restaurant,"275 N Equity Dr, Smithfield, NC 27577, United States",35.5069821,-78.32077,restaurant,North Carolina
4695,Johnston,815 Gourmet Grill,"721 -15 N Brightleaf Blvd Suite 15, Smithfield, NC 27577, United States",35.5156924,-78.3284406,restaurant,North Carolina
4696,Johnston,SoDoSoPa,"146 S 3rd St, Smithfield, NC 27577, United States",35.5101883,-78.3469203,restaurant,North Carolina
4697,Johnston,From The Ashes Smokehouse,"1025 Outlet Center Dr Suite F-3, Smithfield, NC 27577, United States",35.5107585,-78.3122946,restaurant,North Carolina
4698,Johnston,Low and Slow Smokehouse,"3149B Swift Creek Rd, Smithfield, NC 27577, United States",35.5477981,-78.3894195,restaurant,North Carolina
4699,Johnston,Heidi's Two Wheel Cafe,"1475 W Market St, Smithfield, NC 27577, United States",35.5295612,-78.3665022,restaurant,North Carolina
4700,Johnston,Bob Evans,"907 Venture Dr, Smithfield, NC 27577, United States",35.5066872,-78.318053,restaurant,North Carolina
4701,Johnston,FAT'Z SOUL FOOD RESTAURANT & CATERING,"608 Buffalo Rd, Smithfield, NC 27577, United States",35.5175513,-78.34015149999999,restaurant,North Carolina
4702,Johnston,Simple Twist,"227 E Market St, Smithfield, NC 27577, United States",35.511586,-78.34647819999999,restaurant,North Carolina
4703,Johnston,White Swan Bar-B-Que & Fried Chicken,"3198 S Brightleaf Blvd, Smithfield, NC 27577, United States",35.4767191,-78.3779522,restaurant,North Carolina
4704,Johnston,Waffle House,"875 Johnston Pkwy, Kenly, NC 27542, United States",35.58189480000001,-78.14811139999999,restaurant,North Carolina
4705,Johnston,Vero's Pizzeria,"519 Outlet Center Dr, Smithfield, NC 27577, United States",35.5062991,-78.3205941,restaurant,North Carolina
4706,Johnston,White Swan BBQ & Fried Chicken@ Wilsons Mill’s,"3655 Wilson Mill's Rd, Smithfield, NC 27577, United States",35.5721152,-78.3459324,restaurant,North Carolina
4707,Johnston,Brothers Italian Kitchen,"3103 US Hwy 70 E, Smithfield, NC 27577, United States",35.4878464,-78.2607831,restaurant,North Carolina
4708,Johnston,El Barzon,"1691 S Brightleaf Blvd, Smithfield, NC 27577, United States",35.4892292,-78.3597047,restaurant,North Carolina
4709,Johnston,Zack's Char-Grill,"618 E Market St, Smithfield, NC 27577, United States",35.5089495,-78.3409004,restaurant,North Carolina
4710,Johnston,Mayflower Seafood Restaurant,"1625 W Market St, Smithfield, NC 27577, United States",35.5312777,-78.3689502,restaurant,North Carolina
4711,Johnston,Island Foods Restaurant,"728 N Brightleaf Blvd, Smithfield, NC 27577, United States",35.5144902,-78.32847579999999,restaurant,North Carolina
4712,Johnston,Cracker Barrel Old Country Store,"1109 Outlet Center Dr, Smithfield, NC 27577, United States",35.509564,-78.31228,restaurant,North Carolina
4713,Johnston,Iron Skillet,"923 Johnston Pkwy, Kenly, NC 27542, United States",35.5818567,-78.1459581,restaurant,North Carolina
4714,Johnston,UNC Health Johnston,"509 N Brightleaf Blvd, Smithfield, NC 27577, United States",35.5141538,,heathcare,North Carolina
4715,Johnston,Hospital,"2138 NC-42, Clayton, NC 27520, United States",35.6313929,,heathcare,North Carolina
4716,Johnston,Johnston Health Clayton,"2138 NC-42 W, Clayton, NC 27520, United States",35.6311617,,heathcare,North Carolina
4717,Johnston,Betsy Johnson Hospital,"800 Tilghman Dr, Dunn, NC 28334, United States",35.3070396,,heathcare,North Carolina
4718,Johnston,Clayton medical group.,"100 Guy Rd, Clayton, NC 27520, United States",35.6411925,,heathcare,North Carolina
4719,Johnston,Johnston Medical Mall,"514 N Brightleaf Blvd, Smithfield, NC 27577, United States",35.5125301,,heathcare,North Carolina
4720,Johnston,Hospital Physician Partners,"509 N Brightleaf Blvd, Smithfield, NC 27577, United States",35.51426560000001,,heathcare,North Carolina
4721,Johnston,Clinic,"1699 Old U.S. Hwy 70, Clayton, NC 27520, United States",35.6697301,,heathcare,North Carolina
4722,Johnston,Eastern Carolina Medical Center,"1 Medical Dr, Benson, NC 27504, United States",35.3892818,,heathcare,North Carolina
4723,Johnston,WakeMed Cary Hospital,"1900 Kildaire Farm Rd, Cary, NC 27518, United States",35.7407034,,heathcare,North Carolina
4724,Johnston,Rex hospital,"945 Glover Rd, Dunn, NC 28334, United States",35.2087075,,heathcare,North Carolina
4725,Johnston,Angier Medical Park,"185 Rawls Road, Angier, NC 27501, United States",35.515335,,heathcare,North Carolina
4726,Johnston,Central Harnett Hospital,"215 Brightwater Dr, Lillington, NC 27546, United States",35.4252771,,heathcare,North Carolina
4727,Johnston,Johnston Professional Plaza,"2076 NC-42, Clayton, NC 27520, United States",35.6310741,,heathcare,North Carolina
4728,Johnston,Betsy Johnson Regional Hospital,"296 Crested Iris Dr, Lillington, NC 27546, United States",35.39932700000001,,heathcare,North Carolina
4729,Johnston,Wayne Memorial Hospital,"2607 Medical Office Pl, Goldsboro, NC 27534, United States",35.401741,,heathcare,North Carolina
4730,Johnston,WakeMed Clayton Medical Park,"104 Medspring Dr, Clayton, NC 27520, United States",35.6287345,,heathcare,North Carolina
4731,Johnston,UNC REX Hospital,"4420 Lake Boone Trail, Raleigh, NC 27607, United States",35.8180806,,heathcare,North Carolina
4732,Johnston,Rex Holly Springs Hospital,"850 S Main St, Holly Springs, NC 27540, United States",35.6427099,,heathcare,North Carolina
4733,Johnston,Good Hope Hospital,"410 Denim Dr, Erwin, NC 28339, United States",35.32760330000001,,heathcare,North Carolina
4734,Johnston,Subway,"590 East Jackson Boulevard, Erwin",35.3212431,-78.64847960000002,restaurant,North Carolina
4735,Johnston,Sagebrush Steakhouse,"1006 East Cumberland Street, Dunn",35.299465,-78.60066,restaurant,North Carolina
4736,Johnston,Frito-Lay Inc,"100 East Pearsall Street, Dunn",35.3055361,-78.61226049999999,restaurant,North Carolina
4737,Johnston,Papa Johns Pizza,"118 Commerce Drive, Dunn",35.31874509999999,-78.6288043,restaurant,North Carolina
4738,Johnston,Cracker Barrel Old Country Store,"1102 East Cumberland Street, Dunn",35.2966186,-78.5982856,restaurant,North Carolina
4739,Johnston,China Garden,"1115 West Broad Street, Dunn",35.3153859,-78.62380999999999,restaurant,North Carolina
4740,Johnston,Subway,"2304 West Cumberland Street, Dunn",35.32272099999999,-78.6361718,restaurant,North Carolina
4741,Johnston,Cook Out,"1723 West Cumberland Street, Dunn",35.3164529,-78.6278382,restaurant,North Carolina
4742,Johnston,Breezeway Cafe,"100 East Divine Street, Dunn",35.3062645,-78.6117148,restaurant,North Carolina
4743,Johnston,Pizza Inn,"1138 West Broad Street, Dunn",35.3169367,-78.6235865,restaurant,North Carolina
4744,Johnston,Kami Japan,"566 East Jackson Boulevard, Erwin",35.3223891,-78.64879549999999,restaurant,North Carolina
4745,Johnston,Hardee's,"600 East Jackson Boulevard, Erwin",35.3229445,-78.6451323,restaurant,North Carolina
4746,Johnston,Phill's Quick Stop & Authentic Mexican Food,"1409 Erwin Road, Dunn",35.3135573,-78.63924469999999,restaurant,North Carolina
4747,Johnston,Little Caesars Pizza,"1004 West Cumberland Street, Dunn",35.312946,-78.61955499999999,restaurant,North Carolina
4748,Johnston,Shop-N-Go,"901 South Clinton Avenue, Dunn",35.3002379,-78.6135125,restaurant,North Carolina
4749,Johnston,Mi Casita Dunn,"1165 East Cumberland Street #108, Dunn",35.29408379999999,-78.5958301,restaurant,North Carolina
4750,Johnston,Subway,"808 East Cumberland Street, Dunn",35.3026548,-78.6034782,restaurant,North Carolina
4751,Johnston,McDonald's,"1185 East Cumberland Street, Dunn",35.2931212,-78.5957238,restaurant,North Carolina
4752,Johnston,Hwy 55 Burgers Shakes & Fries,"1269 East Cumberland Street, Dunn",35.29168850000001,-78.595041,restaurant,North Carolina
4753,Johnston,Pilot dealer--Circle K/Dunn Travel Center,"873 Long Branch Road, Dunn",35.2702303,-78.6156195,restaurant,North Carolina
4754,Johnston,H2AFitness,"215 West Edgerton Street, Dunn",35.3099429,-78.6115537,gym,North Carolina
4755,Johnston,"Bliss Day Spa, LLC","1120 West Broad Street B, Dunn",35.31599639999999,-78.6236041,gym,North Carolina
4756,Johnston,Planet Fitness,"2350 West Cumberland Street, Dunn",35.3233202,-78.6377009,gym,North Carolina
4757,Johnston,Elite Gym LLC,"701 South Fayetteville Avenue, Dunn",35.3036583,-78.61531389999999,gym,North Carolina
4758,Johnston,Zumba with maria,"1006 West Cumberland Street, Dunn",35.3128261,-78.6192142,gym,North Carolina
4759,Johnston,Wellness Club,Dunn,35.3147069,-78.6240392,gym,North Carolina
4760,Johnston,Betsy Johnson Hospital,"800 Tilghman Drive, Dunn",35.3070396,-78.6345335,healthcare,North Carolina
4761,Johnston,Maria Medical Center,"800 Susan Tart Road, Dunn",35.3059767,-78.6317775,healthcare,North Carolina
4762,Johnston,Southeastern Medical Center,"700 Tilghman Drive # 720, Dunn",35.3090086,-78.6336374,healthcare,North Carolina
4763,Johnston,De Abrahan,"741-B Tilghman Drive, Dunn",35.30807,-78.63251799999999,healthcare,North Carolina
4764,Johnston,Harnett Health Foundation,"800 Tilghman Drive, Dunn",35.3073001,-78.6328228,healthcare,North Carolina
4765,Johnston,Good Hope Hospital,"410 Denim Drive, Erwin",35.32760330000001,-78.6697434,healthcare,North Carolina
4766,Jones,DM OUTDOORS,"268 Brinson Ln, Beulaville, NC 28518, United States",34.9326667,-77.65361109999999,tourist,North Carolina
4767,Jones,Jones Lake State Park,"4117 NC-242 N, Elizabethtown, NC 28337, United States",34.6831766,-78.5958905,tourist,North Carolina
4768,Jones,Fort Macon State Park,"2303 E Fort Macon Rd, Atlantic Beach, NC 28512, United States",34.7000211,-76.6922292,tourist,North Carolina
4769,Jones,Cliffs of the Neuse State Park,"240 Park Entrance Rd, Seven Springs, NC 28578, United States",35.235643,-77.890446,tourist,North Carolina
4770,Jones,Tryon Palace,"529 S Front St, New Bern, NC 28562, United States",35.1058011,-77.0443019,tourist,North Carolina
4771,Jones,Core Sound Waterfowl Museum,"1785 Island Rd, Harkers Island, NC 28531, United States",34.6874017,-76.5287184,tourist,North Carolina
4772,Jones,Union Point Park,"210 E Front St, New Bern, NC 28560, United States",35.1040607,-77.0357147,tourist,North Carolina
4773,Jones,Battleship North Carolina,"1 Battleship Rd NE, Wilmington, NC 28401, United States",34.2365524,-77.9543704,tourist,North Carolina
4774,Jones,New Bern Firemen's Museum,"420 Broad St, New Bern, NC 28560, United States",35.1085404,-77.0407618,tourist,North Carolina
4775,Jones,Jockey's Ridge State Park,"300 W Carolista Dr, Nags Head, NC 27959, United States",35.9637835,-75.63262929999999,tourist,North Carolina
4776,Jones,Old Baldy Lighthouse and Smith Island Museum,"101 Light House Wynd, Bald Head Island, NC 28461, United States",33.8735038,-78.0003947,tourist,North Carolina
4777,Jones,Onslow County Museum,"301 S Wilmington St, Richlands, NC 28574, United States",34.8975498,-77.5481689,tourist,North Carolina
4778,Jones,Lawson Creek Park,"1309 Country Club Rd, New Bern, NC 28560, United States",35.1013592,-77.0539278,tourist,North Carolina
4779,Jones,Chimney Rock at Chimney Rock State Park,"Chimney Rock, NC 28720, United States",35.4328067,-82.2503158,tourist,North Carolina
4780,Jones,Lejeune Memorial Gardens,"109 Montford Landing Rd, Jacksonville, NC 28540, United States",34.747537,-77.41534419999999,tourist,North Carolina
4781,Jones,Neuseway Nature Park,"401 W Caswell St, Kinston, NC 28504, United States",35.2605911,-77.5860014,tourist,North Carolina
4782,Jones,Beirut Memorial,"911 Lejeune Blvd, Jacksonville, NC 28540, United States",34.7476459,-77.4144416,tourist,North Carolina
4783,Jones,Birthplace of Pepsi Cola,"256 Middle St, New Bern, NC 28560, United States",35.10675,-77.039825,tourist,North Carolina
4784,Jones,Lynnwood Park Zoo,"1071 Wells Rd, Jacksonville, NC 28540, United States",34.798435,-77.49788099999999,tourist,North Carolina
4785,Jones,Shangri-La Stone Village,"11535 NC-86, Prospect Hill, NC 27314, United States",36.2995869,-79.214615,tourist,North Carolina
4786,Jones,Old Plant Diner,"346 W Jones St, Trenton, NC 28585, United States",35.06567,-77.36134349999999,restaurant,North Carolina
4787,Jones,Aggie Pizza,"104 W Jones St, Trenton, NC 28585, United States",35.0635418,-77.3541965,restaurant,North Carolina
4788,Jones,Grilling Buddies,"214 Main St, Pollocksville, NC 28573, United States",35.0067993,-77.22078139999999,restaurant,North Carolina
4789,Jones,Phifshon & Venio's Restaurant & Catering,"102 E Railroad St, Dover, NC 28526, United States",35.2155673,-77.4365464,restaurant,North Carolina
4790,Jones,Farmers Kitchen,"501 Main St, Maysville, NC 28555, United States",34.9050364,-77.2311278,restaurant,North Carolina
4791,Jones,Paula's Italian Restaurant,"3946 Dr. M.L.K. Jr Blvd, New Bern, NC 28562, United States",35.0955408,-77.11503359999999,restaurant,North Carolina
