,County,Name,Address,Lat,Lng,Type,City
6947,Magoffin,Loretta Lynn HomePlace,"Butcher Hollow Rd, Van Lear, KY 41265, United States",37.7837768,-82.7041785,tourist,Kentucky
6948,Magoffin,Creation Falls,"Campton, KY 41301, United States",37.769436,-83.5614739,tourist,Kentucky
6949,Magoffin,Broke Leg Falls,"Wellington, KY 40387, United States",37.9059135,-83.4873389,tourist,Kentucky
6950,Magoffin,Paintsville Lake State Park,"1551 Kentucky Rte 2275, Staffordsville, KY 41256, United States",37.842614,-82.87166549999999,tourist,Kentucky
6951,Magoffin,Cave Run Lake Tailwater,"Licking River, Kentucky, Salt Lick, KY 40371, United States",38.1177773,-83.53568179999999,tourist,Kentucky
6952,Magoffin,Van Lear Historical Society,"78 Millers Creek Rd, Van Lear, KY 41265, United States",37.7711338,-82.758454,tourist,Kentucky
6953,Magoffin,East Kentucky Science Center & Planetarium,"1 Bert Combs Dr, Prestonsburg, KY 41653, United States",37.6854206,-82.77905940000001,tourist,Kentucky
6954,Magoffin,Rock Bridge,"Campton, KY 41301, United States",37.7697779,-83.5611685,tourist,Kentucky
6955,Magoffin,Mammoth Cave National Park,"Kentucky, United States",37.181531,-86.15052730000001,tourist,Kentucky
6956,Magoffin,Clear Creek Picnic Area,"Clear Creek Rd, Salt Lick, KY 40371, United States",38.0498521,-83.589012,tourist,Kentucky
6957,Magoffin,Boat gunnel camp,"4391, 4615 KY-801, Clearfield, KY 40313, United States",38.0997083,-83.5023523,tourist,Kentucky
6958,Magoffin,Saddle Up Elk Tours,"250 Hale Cemetery Rd, Mallie, KY 41836, United States",37.22270719999999,-82.9104961,tourist,Kentucky
6959,Magoffin,Swift Camp Creek Trail - Red River Gorge,"Sky Bridge Rd, Pine Ridge, KY 41360, United States",37.8020073,-83.59105199999999,tourist,Kentucky
6960,Magoffin,Turtle Back Arch,"Campton, KY 41301, United States",37.7774511,-83.5673537,tourist,Kentucky
6961,Magoffin,Swinging bridge,"N Main St, Hazard, KY 41701, United States",37.2532573,-83.19516809999999,tourist,Kentucky
6962,Magoffin,Mi Hacienda,"680 Mountain Pkwy, Salyersville, KY 41465, United States",37.741027,-83.0454444,restaurant,Kentucky
6963,Magoffin,Camp Pizza #2,"254 Parkway Dr, Salyersville, KY 41465, United States",37.74895,-83.0676943,restaurant,Kentucky
6964,Magoffin,Pizza-N-More,"1512 Royalton Rd, Salyersville, KY 41465, United States",37.7326992,-83.058526,restaurant,Kentucky
6965,Magoffin,Mimi's Place,"1655 New Paintsville Rd, Salyersville, KY 41465, United States",37.7500903,-83.00335849999999,restaurant,Kentucky
6966,Magoffin,Smokin Grub BBQ,"609 Parkway Dr, Salyersville, KY 41465, United States",37.747161,-83.06137919999999,restaurant,Kentucky
6967,Magoffin,The Farm House Diner,"Old State Hwy 114, Salyersville, KY 41465, United States",37.7383832,-83.0413477,restaurant,Kentucky
6968,Magoffin,Wendy's,"303 Mountain Pkwy, Salyersville, KY 41465, United States",37.7402673,-83.04534489999999,restaurant,Kentucky
6969,Magoffin,Subway,"342 Mountain Pkwy, Salyersville, KY 41465, United States",37.7401306,-83.0446777,restaurant,Kentucky
6970,Magoffin,Lee's Famous Recipe Chicken,"114 Mountain Pkwy, Salyersville, KY 41465, United States",37.7394292,-83.04524839999999,restaurant,Kentucky
6971,Magoffin,Dairy Queen Grill & Chill,"509 Mountain Pkwy, Salyersville, KY 41465, United States",37.7395502,-83.04586309999999,restaurant,Kentucky
6972,Magoffin,Taco Bell,"357 Mountain Pkwy, Salyersville, KY 41465, United States",37.7408731,-83.0445885,restaurant,Kentucky
6973,Magoffin,McDonald's,"222 Mountain Pkwy, Salyersville, KY 41465, United States",37.7408563,-83.0473951,restaurant,Kentucky
6974,Magoffin,Little Caesars Pizza,"175 Parkway Dr, Salyersville, KY 41465, United States",37.7480455,-83.0655204,restaurant,Kentucky
6975,Magoffin,Floaters Restaurant & Grill,"1581 Kentucky Rte 2275, Staffordsville, KY 41256, United States",37.8407893,-82.8804254,restaurant,Kentucky
6976,Magoffin,High Country Bar & Grill,"4736 KY-680, Minnie, KY 41651, United States",37.471917,-82.7603373,restaurant,Kentucky
6977,Magoffin,Garrett Fountain (Garrett),"6241 KY-550, Garrett, KY 41630, United States",37.4777778,-82.8336111,restaurant,Kentucky
6978,Magoffin,Billy Ray's Restaurant,"101 N Front St, Prestonsburg, KY 41653, United States",37.6670936,-82.7753257,restaurant,Kentucky
6979,Magoffin,Sandy's Restaurant & Catering,"328 S Lake Dr, Prestonsburg, KY 41653, United States",37.6653405,-82.7714542,restaurant,Kentucky
6980,Magoffin,Made to Crave,"1530 N Lake Dr, Prestonsburg, KY 41653, United States",37.6869051,-82.7759552,restaurant,Kentucky
6981,Magoffin,Hi-Lite Pizza & Restaurant,"KY-122, Minnie, KY 41651, United States",37.4720852,-82.75413739999999,restaurant,Kentucky
6982,Magoffin,McDowell ARH Hospital,"9879 KY-122, McDowell, KY 41647, United States",37.4566983,,heathcare,Kentucky
6983,Magoffin,Ephraim McDowell Fort Logan Hospital,"110 Metker Trail, Stanford, KY 40484, United States",37.542938,,heathcare,Kentucky
6984,Magoffin,Highlands ARH Regional Medical Center,"5000 KY-321, Prestonsburg, KY 41653, United States",37.72950429999999,,heathcare,Kentucky
6985,Magoffin,Paintsville ARH Hospital,"625 James S Trimble Blvd, Paintsville, KY 41240, United States",37.8154761,,heathcare,Kentucky
6986,Magoffin,Mary Breckinridge ARH Hospital,"130 Kate Ireland Dr, Hyden, KY 41749, United States",37.1641112,,heathcare,Kentucky
6987,Magoffin,Norton Hospital,"200 E Chestnut St, Louisville, KY 40202, United States",38.2466194,,heathcare,Kentucky
6988,Magoffin,Morgan County ARH Hospital,"476 Liberty Rd, West Liberty, KY 41472, United States",37.9199315,,heathcare,Kentucky
6989,Magoffin,ARH Our Lady of the Way,"11203 Main St, Martin, KY 41649, United States",37.5788812,,heathcare,Kentucky
6990,Magoffin,Kentucky River Medical Center,"540 Jett Dr, Jackson, KY 41339, United States",37.5658724,,heathcare,Kentucky
6991,Magoffin,Ephraim McDowell Regional Medical Center,"217 S 3rd St, Danville, KY 40422, United States",37.643969,,heathcare,Kentucky
6992,Magoffin,"Fresenius Medical Care at Paul B Hall, Reg Med Center","625 James S Trimble Blvd, Paintsville, KY 41240, United States",37.8153019,,heathcare,Kentucky
6993,Magoffin,Hazard ARH Regional Medical Center,"100 Medical Center Dr, Hazard, KY 41701, United States",37.2781041,,heathcare,Kentucky
6994,Magoffin,Kentucky Heart & Vascular,"5000 KY-321, Prestonsburg, KY 41653, United States",37.7294325,,heathcare,Kentucky
6995,Magoffin,Arh h,"Wooton, School St, Hazard, KY 41701, United States",37.2865168,,heathcare,Kentucky
6996,Magoffin,Hope Family Medical Center,"940 Parkway Dr, Salyersville, KY 41465, United States",37.7442512,,heathcare,Kentucky
6997,Magoffin,"Fresenius Medical Care at Hazard Arh, .","100 Medical Center Drive, Hazard, KY 41701, United States",37.2782753,,heathcare,Kentucky
6998,Magoffin,Baptist Health Louisville,"4000 Kresge Way, St Matthews, KY 40207, United States",38.2379186,,heathcare,Kentucky
6999,Magoffin,ARH Advanced Care – Kentucky River,"100 Medical Center Dr Suite B, Hazard, KY 41701, United States",37.2781545,,heathcare,Kentucky
7000,Magoffin,St. Claire HealthCare,"222 Medical Circle, Morehead, KY 40351, United States",38.1807823,,heathcare,Kentucky
7001,Magoffin,Mountain Health Care Clinic,"3056 KY-321, Prestonsburg, KY 41653, United States",37.7090814,,heathcare,Kentucky
7002,Magoffin,El Azul Grande,"132 Collins Circle, Prestonsburg",37.68398079999999,-82.779594,restaurant,Kentucky
7003,Magoffin,Dairy Queen Grill & Chill,"1059 North Lake Drive, Prestonsburg",37.68060620000001,-82.7797532,restaurant,Kentucky
7004,Magoffin,Wendy's,"748 North Lake Drive, Prestonsburg",37.67618600000001,-82.778235,restaurant,Kentucky
7005,Magoffin,Giovanni's Pizza of Prestonsburg,"1236 North Lake Drive, Prestonsburg",37.6826744,-82.77765649999999,restaurant,Kentucky
7006,Magoffin,Subway,"649 North Lake Drive, Prestonsburg",37.67483549999999,-82.7782321,restaurant,Kentucky
7007,Magoffin,The Brickhouse,"358 South Central Avenue, Prestonsburg",37.6653355,-82.7704503,restaurant,Kentucky
7008,Magoffin,McDonald's,"1178 North Lake Drive, Prestonsburg",37.6820013,-82.7781187,restaurant,Kentucky
7009,Magoffin,Billy Ray's Restaurant,"101 North Front Street, Prestonsburg",37.66704620000001,-82.7754308,restaurant,Kentucky
7010,Magoffin,Pizza Hut,"497 University Drive Suite C, Prestonsburg",37.684646,-82.78211710000001,restaurant,Kentucky
7011,Magoffin,Dairy Cheer,"1384 North Lake Drive, Prestonsburg",37.6847222,-82.7763889,restaurant,Kentucky
7012,Magoffin,Arby's,"1308 North Lake Drive, Prestonsburg",37.6835922,-82.7770669,restaurant,Kentucky
7013,Magoffin,Pig in a Poke PRESTONSBURG,"341 University Drive, Prestonsburg",37.6821603,-82.7812929,restaurant,Kentucky
7014,Magoffin,Hardee's,"909 North Lake Drive, Prestonsburg",37.6785534,-82.7797811,restaurant,Kentucky
7015,Magoffin,Taco Bell,"740 North Lake Drive, Prestonsburg",37.6766166,-82.77845260000001,restaurant,Kentucky
7016,Magoffin,Lizzie B's Bakery Cafe,"2010 Kentucky 321, Prestonsburg",37.69520479999999,-82.76721789999999,restaurant,Kentucky
7017,Magoffin,Hillbilly Pizza,"5459 Kentucky 321, Prestonsburg",37.7278498,-82.7606785,restaurant,Kentucky
7018,Magoffin,El Rodeo Grande,"1566 North Lake Drive, Prestonsburg",37.6873928,-82.7760096,restaurant,Kentucky
7019,Magoffin,Made to Crave,"1530 North Lake Drive, Prestonsburg",37.6869051,-82.7759552,restaurant,Kentucky
7020,Magoffin,Speedy's Dairy Bar,"1099 North Lake Drive, Prestonsburg",37.68085739999999,-82.7793246,restaurant,Kentucky
7021,Magoffin,KFC,"618 North Lake Drive, Prestonsburg",37.6745388,-82.77739749999999,restaurant,Kentucky
7022,Magoffin,Fit-Tagious,Prestonsburg,37.6682077,-82.77293279999999,gym,Kentucky
7023,Magoffin,Foxy Fitness606,"249 West Court Street, Prestonsburg",37.6671672,-82.7746124,gym,Kentucky
7024,Magoffin,Hayes Training Systems,"224 South Central Avenue, Prestonsburg",37.6667241,-82.7715405,gym,Kentucky
7025,Magoffin,Beauty Within Yoga Studio,"225 East Graham Street, Prestonsburg",37.6665944,-82.7704103,gym,Kentucky
7026,Magoffin,"Pro Fitness Multisports, Inc.","1243 South Lake Drive, Prestonsburg",37.6672476,-82.761028,gym,Kentucky
7027,Magoffin,Pro-Fitness Health & Wellness,"1243 South Lake Drive, Prestonsburg",37.6672476,-82.761028,gym,Kentucky
7028,Magoffin,Highlands ARH Wellness Center,"5000 Kentucky 321 Suite 104, Prestonsburg",37.7289251,-82.76729399999999,gym,Kentucky
7029,Magoffin,No Limits Fitness,"5459 Kentucky 321, Prestonsburg",37.72815079999999,-82.7585225,gym,Kentucky
7030,Magoffin,Kentucky Power Tumbling,"6535 Kentucky 1428, Allen City",37.6151156,-82.723744,gym,Kentucky
7031,Magoffin,ARH Our Lady of the Way,"11203 Main Street, Martin",37.5788812,-82.75085419999999,healthcare,Kentucky
7032,Magoffin,Seton Family Health Center,"11087 Main Street, Martin",37.5789718,-82.7502365,healthcare,Kentucky
7033,Marion,Ben E. Clement Mineral Museum,"205 N Walker St, Marion, KY 42064, United States",37.3343627,-88.078762,tourist,Kentucky
7034,Marion,Historic Riverfront,"27 The Foot of Broadway, Paducah, KY 42001, United States",37.0879133,-88.59359309999999,tourist,Kentucky
7035,Marion,Atomic City Family Fun Center,"3801 Hinkleville Rd, Paducah, KY 42001, United States",37.0824329,-88.66981849999999,tourist,Kentucky
7036,Marion,Whitehaven Welcome Center,"1845 Lone Oak Rd, Paducah, KY 42003, United States",37.0507772,-88.65282309999999,tourist,Kentucky
7037,Marion,Audubon Museum & Nature Center,"3100 US Hwy 41, Henderson, KY 42420, United States",37.8831271,-87.5570946,tourist,Kentucky
7038,Marion,Lloyd Tilghman House & Civil War Museum,"631 Kentucky Ave, Paducah, KY 42001, United States",37.0843882,-88.6010745,tourist,Kentucky
7039,Marion,Mantle Rock Preserve,"Mantle Rock Rd, Smithland, KY 42081, United States",37.3547056,-88.4290838,tourist,Kentucky
7040,Marion,Louisville Mega Cavern,"1841 Taylor Ave, Louisville, KY 40213, United States",38.2012259,-85.703929,tourist,Kentucky
7041,Marion,John James Audubon State Park,"3100 US Hwy 41, Henderson, KY 42420, United States",37.8812712,-87.5641911,tourist,Kentucky
7042,Marion,Higginson-Henry Wildlife Management Area,"245 Lake Mauzy Spur, Morganfield, KY 42437, United States",37.6356467,-87.87952299999999,tourist,Kentucky
7043,Marion,Cave-In-Rock State Park,"1 New State Park Rd, Cave-In-Rock, IL 62919, United States",37.4687121,-88.1550788,tourist,Kentucky
7044,Marion,Mammoth Cave National Park,"Kentucky, United States",37.181531,-86.15052730000001,tourist,Kentucky
7045,Marion,Adsmore Museum,"304 N Jefferson St, Princeton, KY 42445, United States",37.1105392,-87.88080850000001,tourist,Kentucky
7046,Marion,Audubon Mill Park,"123 N Water St, Henderson, KY 42420, United States",37.8410109,-87.59425739999999,tourist,Kentucky
7047,Marion,Mammoth Cave Wildlife Museum,"409-A E Happy Valley St, Cave City, KY 42127, United States",37.1268504,-85.96118799999999,tourist,Kentucky
7048,Marion,The National Quilt Museum,"215 Jefferson St, Paducah, KY 42001, United States",37.0893335,-88.5970289,tourist,Kentucky
7049,Marion,Keiler Park,"2900 Broadway St, Paducah, KY 42001, United States",37.0711916,-88.63484539999999,tourist,Kentucky
7050,Marion,Paducah Wall to Wall,"200-298 S Water St, Paducah, KY 42003, United States",37.0883926,-88.59417239999999,tourist,Kentucky
7051,Marion,Paducah Railroad Museum,"Washington St & Marine Way, Washington St, Paducah, KY 42003, United States",37.0854997,-88.5942627,tourist,Kentucky
7052,Marion,Jefferson Davis State Historic Site,"258 Pembroke-Fairview Rd, Pembroke, KY 42266, United States",36.841781,-87.30002100000002,tourist,Kentucky
7053,Marion,Candy's Kitchen,"1890 US-60, Marion, KY 42064, United States",37.3510824,-88.05770969999999,restaurant,Kentucky
7054,Marion,The Front Porch,"914 S Main St, Marion, KY 42064, United States",37.3171539,-88.08359519999999,restaurant,Kentucky
7055,Marion,Mulligan's Bar & Restaurant,"651 S Blackburn St, Marion, KY 42064, United States",37.3262166,-88.08788969999999,restaurant,Kentucky
7056,Marion,Game Day Pizza & Wings,"108 S Main St, Marion, KY 42064, United States",37.3326357,-88.0812849,restaurant,Kentucky
7057,Marion,La Potosina,"113 N Maple St, Marion, KY 42064, United States",37.3340704,-88.0824963,restaurant,Kentucky
7058,Marion,La Delicia Fresh Mexican Grill,"301 Sturgis Rd, Marion, KY 42064, United States",37.3428542,-88.0737772,restaurant,Kentucky
7059,Marion,Marion Pit Bar-B-Q,"728 S Main St, Marion, KY 42064, United States",37.32270680000001,-88.0827212,restaurant,Kentucky
7060,Marion,Jones 88 dip,"113 Sturgis Rd, Marion, KY 42064, United States",37.3396973,-88.0790899,restaurant,Kentucky
7061,Marion,McDonald's,"129 N Main St, Marion, KY 42064, United States",37.3340941,-88.08161969999999,restaurant,Kentucky
7062,Marion,Dairy Queen Grill & Chill,"213 Sturgis Rd, Marion, KY 42064, United States",37.3407354,-88.0768906,restaurant,Kentucky
7063,Marion,Subway,"214 N Main St, Marion, KY 42064, United States",37.3350961,-88.0807133,restaurant,Kentucky
7064,Marion,A Brunch of Sandwiches & Sugar Shop,"218 S Main St, Marion, KY 42064, United States",37.3313942,-88.0814312,restaurant,Kentucky
7065,Marion,La Villa Rica Authentic Mexican cuisine,"709 E Main St, Lebanon, KY 40033, United States",37.5760473,-85.23303519999999,restaurant,Kentucky
7066,Marion,Cedarwood Restaurant,"660 E Main St, Lebanon, KY 40033, United States",37.5748596,-85.23650359999999,restaurant,Kentucky
7067,Marion,Don Julio Mexican Restaurant,"680 W Main St, Lebanon, KY 40033, United States",37.5629377,-85.26691679999999,restaurant,Kentucky
7068,Marion,Coon Dog Inn Restaurant,"512 Cassidy Ave, Fredonia, KY 42411, United States",37.20529580000001,-88.0599595,restaurant,Kentucky
7069,Marion,Chasers Restaurant,"110 N Proctor Knott Ave, Lebanon, KY 40033, United States",37.5696032,-85.2546874,restaurant,Kentucky
7070,Marion,La Fuente Mexican Restaurant,"784 W Main St, Lebanon, KY 40033, United States",37.5592021,-85.2721936,restaurant,Kentucky
7071,Marion,Olive Garden Italian Restaurant,"5150 Hinkleville Rd, Paducah, KY 42001, United States",37.074867,-88.68965200000001,restaurant,Kentucky
7072,Marion,Captain D's,"790 W Main St, Lebanon, KY 40033, United States",37.5588385,-85.2728384,restaurant,Kentucky
7073,Marion,Crittenden Co. EMS,"520 W Gum St, Marion, KY 42064, United States",37.3291924,,heathcare,Kentucky
7074,Marion,Methodist Hospital Union County,"4604 US-60, Morganfield, KY 42437, United States",37.6285429,,heathcare,Kentucky
7075,Marion,Deaconess Gateway Hospital,"600 May St, Morganfield, KY 42437, United States",37.6833776,,heathcare,Kentucky
7076,Marion,CCU Western Baptist Hospital,"2603 Kentucky Ave, Paducah, KY 42001, United States",37.0739509,,heathcare,Kentucky
7077,Marion,Deaconess Union County Hospital,"4604 US-60, Morganfield, KY 42437, United States",37.6285121,,heathcare,Kentucky
7078,Marion,Fresenius Medical Care at Western Baptist Hospital,"2501 Kentucky Avenue, Paducah, KY 42003, United States",37.0227951,,heathcare,Kentucky
7079,Marion,Mercy Health - Lourdes Hospital,"1530 Lone Oak Rd, Paducah, KY 42003, United States",37.050599,,heathcare,Kentucky
7080,Marion,Methodist Hospital,"4604 US-60, Morganfield, KY 42437, United States",37.6282249,,heathcare,Kentucky
7081,Marion,Deaconess Henderson Hospital,"1305 N Elm St, Henderson, KY 42420, United States",37.8548614,,heathcare,Kentucky
7082,Marion,Livingston Hospital,"131 Hospital Dr, Salem, KY 42078, United States",37.263084,,heathcare,Kentucky
7083,Marion,ContinueCARE Hospital at Baptist Health Paducah,"2501 Kentucky Ave 5th floor, Paducah, KY 42003, United States",37.0739644,,heathcare,Kentucky
7084,Marion,Massac Memorial Hospital,"28 Chick St, Metropolis, IL 62960, United States",37.1661623,,heathcare,Kentucky
7085,Marion,Methodist Hospital,"1358 US-41 ALT, Dixon, KY 42409, United States",37.505953,,heathcare,Kentucky
7086,Marion,Trigg County Hospital,"254 Main St, Cadiz, KY 42211, United States",36.866075,,heathcare,Kentucky
7087,Marion,Herrin Hospital,"201 S 14th St, Herrin, IL 62948, United States",37.8009749,,heathcare,Kentucky
7088,Marion,Carson Myre Heart Center,"2340 Broadway St, Paducah, KY 42001, United States",37.07432740000001,,heathcare,Kentucky
7089,Marion,Owensboro Health Muhlenberg Community Hospital,"440 Hopkinsville St, Greenville, KY 42345, United States",37.1964952,,heathcare,Kentucky
7090,Marion,SIH hospital,"117 E Clark St, Harrisburg, IL 62946, United States",37.7298937,,heathcare,Kentucky
7091,Marion,Caldwell Medical Center,"100 Medical Center Dr, Princeton, KY 42445, United States",37.113691,,heathcare,Kentucky
7092,Marion,Ferrell Hospital,"1201 Pine St, Eldorado, IL 62930, United States",37.8155837,,heathcare,Kentucky
7093,Marion,Subway,"1008 U.S. 45, Eldorado",37.8085602,-88.43642969999999,restaurant,Kentucky
7094,Marion,Godfather's Pizza,"142 U.S. 45, Eldorado",37.8070987,-88.4395301,restaurant,Kentucky
