,County,Name,Address,Lat,Lng,Type,City
3813,Levy,DaVita Gainesville Newberry Dialysis,"1177 Northwest 64th Terrace, Gainesville",29.6641376,-82.4130844,healthcare,florida
3814,Levy,North Florida Emergency services,"896-998 Northwest 122nd Street, Gainesville",29.6595157,-82.4726168,healthcare,florida
3815,Levy,Publix Pharmacy at Butler Plaza West,"3930 Southwest Archer Road, Gainesville",29.6218884,-82.3821505,healthcare,florida
3816,Levy,SIMEDHealth Psychology,"4343 Newberry Road #2, Gainesville",29.6546865,-82.3887966,healthcare,florida
3817,Levy,Fresenius Medical Care at Select Specialty Hos. Gainesville,"2708 Southwest Archer Road, Gainesville",29.63213679999999,-82.36391189999999,healthcare,florida
3818,Levy,UF Health Springhill,"4037 Northwest 86th Terrace, Gainesville",29.6901143,-82.4340835,healthcare,florida
3819,Levy,Planned Parenthood - Gainesville Health Center,"914 Northwest 13th Street, Gainesville",29.6607426,-82.3395333,healthcare,florida
3820,Levy,North Florida / South Georgia Veterans System,"Fl. 33608, 1601 Southwest Archer Road, Gainesville",29.6361615,-82.3449041,healthcare,florida
3821,Levy,"VA HOSPITAL, GNV","1601 Southwest Archer Road, Gainesville",29.6369673,-82.34486319999999,healthcare,florida
3822,Levy,UF Health Shands Hospital,"1600 Southwest Archer Road, Gainesville",29.6398924,-82.3427865,healthcare,florida
3823,Levy,Shands Labor And Delivery,"1600 Southwest Archer Road, Gainesville",29.63995289999999,-82.34267419999999,healthcare,florida
3824,Levy,J. Hillis Miller Health Science Center,"1600 Southwest Archer Road, Gainesville",29.63995289999999,-82.34267410000001,healthcare,florida
3825,Liberty,Crooked River Lighthouse,"1975 Hwy 98 W, Carrabelle, FL 32322, United States",29.8272122,-84.7007905,tourist,florida
3826,Liberty,Torreya State Park,"2576 NW Torreya Park Rd, Bristol, FL 32321, United States",30.5665232,-84.9478008,tourist,florida
3827,Liberty,Apalachicola National Forest,"FL-12, Sopchoppy, FL 32358, United States",30.09975559999999,-84.7315563,tourist,florida
3828,Liberty,Three Rivers State Park,"7908 Three Rivers Park Rd, Sneads, FL 32460, United States",30.7389567,-84.9361589,tourist,florida
3829,Liberty,Orman House Historic State Park,"177 5th St, Apalachicola, FL 32320, United States",29.7302432,-84.9894445,tourist,florida
3830,Liberty,Prospect Bluff/Fort Gadsden/African Fort,"Sumatra, FL 32465, United States",29.9382434,-85.0112726,tourist,florida
3831,Liberty,Pitt and Sylvan Springs,"6315 FL-20, Youngstown, FL 32466, United States",30.432445,-85.546334,tourist,florida
3832,Liberty,Veterans Memorial Railroad (ORG),"10561 NW Theo Jacobs Way, Bristol, FL 32321, United States",30.4228083,-84.97723820000002,tourist,florida
3833,Liberty,Edward Ball Wakulla Springs State Park,"465 Wakulla Park Dr, Wakulla Springs, FL 32327, United States",30.2432832,-84.31061160000002,tourist,florida
3834,Liberty,Tallahassee Museum,"3945 Museum Rd, Tallahassee, FL 32310, United States",30.4105085,-84.3440404,tourist,florida
3835,Liberty,Liberty Park,"34420, 268 N Apopka Ave, Inverness, FL 34450, United States",28.8405677,-82.3295141,tourist,florida
3836,Liberty,Mud Swamp/New River Wilderness,"East Liberty, FL, United States",30.0571463,-84.8735221,tourist,florida
3837,Liberty,Blue Spring State Park,"2100 W French Ave, Orange City, FL 32763, United States",28.9514391,-81.33369139999999,tourist,florida
3838,Liberty,Panhandle Pioneer Settlement,"NW Pioneer Settlement Rd, Blountstown, FL 32424, United States",30.4562031,-85.07031769999999,tourist,florida
3839,Liberty,Dwarf Cypress Boardwalk,"Unnamed Road, Eastpoint, FL 32328, United States",29.8359008,-84.7930397,tourist,florida
3840,Liberty,Florida Historic Capitol Museum,"400 S Monroe St, Tallahassee, FL 32399, United States",30.4381362,-84.2812859,tourist,florida
3841,Liberty,Ochlockonee River State Park,"429 State Park Road, Sopchoppy Hwy, Sopchoppy, FL 32358, United States",30.0059824,-84.47762589999999,tourist,florida
3842,Liberty,Raney House Museum,"128 Market St, Apalachicola, FL 32320, United States",29.7281924,-84.9855578,tourist,florida
3843,Liberty,Lake Jackson Mounds State Park,"3600 Indian Mound Rd, Tallahassee, FL 32303, United States",30.500009,-84.31840369999999,tourist,florida
3844,Liberty,Carrabelle History Museum,"106 SE Ave B, Carrabelle, FL 32322, United States",29.8504281,-84.6642926,tourist,florida
3845,Liberty,Capt Kelly's Grill,"46624 Hwy 65 Sumatra, 46624 FL-65, Bristol, FL 32321, United States",30.0201433,-84.979377,restaurant,florida
3846,Liberty,Garrett Oyster Bar,"16039 SE River St, Blountstown, FL 32424, United States",30.431526,-85.036328,restaurant,florida
3847,Liberty,Apalachee Restaurant,"10536 FL-20, Bristol, FL 32321, United States",30.4320382,-84.9846893,restaurant,florida
3848,Liberty,RR Crossing,"45986 FL-65, Bristol, FL 32321, United States",30.0287931,-84.9825393,restaurant,florida
3849,Liberty,Parramore Too,"16438 Chipola Rd, Blountstown, FL 32424, United States",30.4380041,-85.05828009999999,restaurant,florida
3850,Liberty,Mitchell's Food Truck,"20349 W Central Ave, Blountstown, FL 32424, United States",30.4431781,-85.050219,restaurant,florida
3851,Liberty,The Shrimp Lady,"FL-71, Wewahitchka, FL 32465, United States",30.0955031,-85.1973577,restaurant,florida
3852,Liberty,Fiddler’s Steamhouse & Oyster Bar,"17415 Main St N, Blountstown, FL 32424, United States",30.4461534,-85.04536829999999,restaurant,florida
3853,Liberty,Lindy's Chicken,"19390 FL-20, Blountstown, FL 32424, United States",30.4439584,-85.06690619999999,restaurant,florida
3854,Liberty,Subway,"10994 FL-20, Bristol, FL 32321, United States",30.4321806,-84.9771639,restaurant,florida
3855,Liberty,Golden Dragon,"237 FL-71, Wewahitchka, FL 32465, United States",30.1153963,-85.199802,restaurant,florida
3856,Liberty,WHAT’S KOOKIN’,"20333 W Central Ave, Blountstown, FL 32424, United States",30.44303639999999,-85.0506886,restaurant,florida
3857,Liberty,Altha Diner,"25563 Main St, Altha, FL 32421, United States",30.570057,-85.127049,restaurant,florida
3858,Liberty,Tupelo Nutrition,"104 FL-71, Wewahitchka, FL 32465, United States",30.1130926,-85.1999488,restaurant,florida
3859,Liberty,Knight's Kitchen,"20333 W Central Ave, Blountstown, FL 32424, United States",30.44303639999999,-85.0506886,restaurant,florida
3860,Liberty,El Jalisco Blountstown,"16919 NE Pear St, Blountstown, FL 32424, United States",30.4448658,-85.044586,restaurant,florida
3861,Liberty,HONEY HOLE RESTAURANT & OYSTER BAR,"1790 FL-22, Wewahitchka, FL 32465, United States",30.1272211,-85.2253044,restaurant,florida
3862,Liberty,McDonald's,"20495 W Central Ave, Blountstown, FL 32424, United States",30.44288,-85.048125,restaurant,florida
3863,Liberty,Burger King,"20407 W Central Ave, Blountstown, FL 32424, United States",30.4429205,-85.04958359999999,restaurant,florida
3864,Liberty,Burger King,"560 FL-71, Wewahitchka, FL 32465, United States",30.1082622,-85.1998935,restaurant,florida
3865,Liberty,Calhoun Liberty Hospital,"20370 Burns Ave, Blountstown, FL 32424, United States",30.458695,,heathcare,florida
3866,Liberty,AdventHealth New Smyrna Health Park,"301 Memorial Medical Pkwy, New Smyrna Beach, FL 32168, United States",29.0122134,,heathcare,florida
3867,Liberty,George E. Weems Memorial Hospital,"135 Ave G, Apalachicola, FL 32320, United States",29.7245923,,heathcare,florida
3868,Liberty,Florida Hospital,"605 Courtland Blvd, Deltona, FL 32738, United States",28.8794266,,heathcare,florida
3869,Liberty,HCA Florida University Hospital,"3476 S University Dr, Davie, FL 33328, United States",26.0778955,,heathcare,florida
3870,Liberty,Mayo Clinic,"4500 San Pablo Rd S, Jacksonville, FL 32224, United States",30.2640897,,heathcare,florida
3871,Liberty,Plantation General Hospital,"401 NW 42nd Ave, Plantation, FL 33317, United States",26.126663,,heathcare,florida
3872,Liberty,Memorial Hospital Pembroke,"7800 Sheridan St, Pembroke Pines, FL 33024, United States",26.0298128,,heathcare,florida
3873,Liberty,Jackson Hospital,"4250 Hospital Dr, Marianna, FL 32446, United States",30.7869067,,heathcare,florida
3874,Liberty,AdventHealth Celebration,"400 Celebration Pl, Kissimmee, FL 34747, United States",28.328169,,heathcare,florida
3875,Liberty,AdventHealth Orlando,"601 E Rollins St Suite 400, Orlando, FL 32803, United States",28.5746408,,heathcare,florida
3876,Liberty,Health First's Viera Hospital,"8745 N Wickham Rd, Melbourne, FL 32940, United States",28.2282316,,heathcare,florida
3877,Liberty,AdventHealth Heart of Florida ER,"40100 US Hwy 27, Davenport, FL 33837, United States",28.1814929,,heathcare,florida
3878,Liberty,Orlando Health South Seminole Hospital,"555 W State Rd 434, Longwood, FL 32750, United States",28.6990033,,heathcare,florida
3879,Liberty,Broward Health North,"201 E Sample Rd, Deerfield Beach, FL 33064, United States",26.2767648,,heathcare,florida
3880,Liberty,Outback Steakhouse,"3571 North Federal Highway, Pompano Beach",26.2743543,-80.09814709999999,restaurant,florida
3881,Liberty,Subway,"3316 North Federal Highway, Lighthouse Point",26.2723865,-80.09758169999999,restaurant,florida
3882,Liberty,Pizza Hut,"1622 East Sample Road, Pompano Beach",26.27506379999999,-80.10143389999999,restaurant,florida
3883,Liberty,Bonefish Mac's Sports Grille,"2002 East Sample Road, Lighthouse Point",26.2749197,-80.09594299999999,restaurant,florida
3884,Liberty,Subway,"1050 West Sample Road, Pompano Beach",26.2742679,-80.13681969999999,restaurant,florida
3885,Liberty,IHOP,"851 West Sample Road, Pompano Beach",26.2753203,-80.1355092,restaurant,florida
3886,Liberty,Restaurante Brasil,"843 West Sample Road, Pompano Beach",26.2761773,-80.1354515,restaurant,florida
3887,Liberty,Miyi La Cubanita Cuban Cafe,"1553 East Sample Road, Pompano Beach",26.2756638,-80.10185229999999,restaurant,florida
3888,Liberty,RC | Caribbean Restaurant,"3760 Northeast 3rd Avenue, Pompano Beach",26.2767448,-80.118721,restaurant,florida
3889,Liberty,Grace Bakery & Cafe,"597 East Sample Road, Pompano Beach",26.2753868,-80.1158224,restaurant,florida
3890,Liberty,Taqueria Latina,"760 West Sample Road, Pompano Beach",26.2745924,-80.133037,restaurant,florida
3891,Liberty,Pizzaria Brasil,"801 West Sample Road #2002, Pompano Beach",26.2752887,-80.1344763,restaurant,florida
3892,Liberty,Miami Grill,"750 West Sample Road, Pompano Beach",26.27451649999999,-80.1327493,restaurant,florida
3893,Liberty,Haluche Restaurant & Burgers,"4819 North Dixie Highway, Deerfield Beach",26.29091799999999,-80.110434,restaurant,florida
3894,Liberty,Dunkin',"3301 North Federal Highway, Pompano Beach",26.2725476,-80.0982135,restaurant,florida
3895,Liberty,My Pizza Place,"1200 Northeast 48th Street #8, Pompano Beach",26.2896443,-80.1073897,restaurant,florida
3896,Liberty,Arby's,"3780 North Federal Highway, Lighthouse Point",26.277617,-80.09683299999999,restaurant,florida
3897,Liberty,RaceTrac,"3299 North Federal Highway, Pompano Beach",26.2716523,-80.098898,restaurant,florida
3898,Liberty,Wawa,"3601 North Federal Highway, Pompano Beach",26.2761203,-80.0978959,restaurant,florida
3899,Liberty,Michael's Family Restaurant,"3685 North Federal Highway, Pompano Beach",26.2764787,-80.0976213,restaurant,florida
3900,Liberty,LA Fitness,"6501 North Andrews Avenue, Fort Lauderdale",26.2075507,-80.1482061,gym,florida
3901,Liberty,Peter Blum Family YMCA of Boca Raton,"6631 Palmetto Circle South, Boca Raton",26.3527743,-80.14833999999999,gym,florida
3902,Liberty,"CenClub Recreation Management, Inc.","2400 Century Boulevard, Deerfield Beach",26.3110599,-80.1364135,gym,florida
3903,Liberty,LA Fitness,"1000 East Hillsboro Boulevard, Deerfield Beach",26.3168112,-80.0896344,gym,florida
3904,Liberty,Fitness Clinic,"5975 North Federal Highway #244, Fort Lauderdale",26.2013672,-80.11028449999999,gym,florida
3905,Liberty,The Royal Treatment,"33 East Camino Real, Boca Raton",26.341467,-80.088168,gym,florida
3906,Liberty,Athletic Factor Gym,"2301 West Sample Road, Pompano Beach",26.2758378,-80.15563639999999,gym,florida
3907,Liberty,YouFit Gyms,"401 Federal Highway, Pompano Beach",26.228488,-80.1042487,gym,florida
3908,Liberty,Wellness & Motion Pilates,"1800 North Federal Highway #205, Pompano Beach",26.2552386,-80.0996538,gym,florida
3909,Liberty,Fit & Fight Gym,"464-466 South Cypress Road, Pompano Beach",26.2235782,-80.1227327,gym,florida
3910,Liberty,Complete Fitness,"2464 North Federal Highway, Lighthouse Point",26.2623151,-80.0982502,gym,florida
3911,Liberty,Keshava Radha Yoga Inc.,"1700 North Dixie Highway #142, Boca Raton",26.3654613,-80.08499499999999,gym,florida
3912,Liberty,Lighthouse Point Gym,"5018 North Federal Highway, Lighthouse Point",26.29223439999999,-80.09418219999999,gym,florida
3913,Liberty,Rebirth Fitness Yoga,"3685 North Federal Highway Suite 103, Pompano Beach",26.2765379,-80.09794289999999,gym,florida
3914,Liberty,MASTERPIECE PHYSIQUE,"2131 Northeast 41st Street #102, Lighthouse Point",26.28179330000001,-80.0942943,gym,florida
3915,Liberty,S & L Beauty Spa,"2001 North Federal Highway #208, Pompano Beach",26.2568515,-80.10181709999999,gym,florida
3916,Liberty,HEW Fitness,"1215 Federal Highway, Deerfield Beach",26.3019059,-80.09422529999999,gym,florida
3917,Liberty,HERBALIFE NUTRITION CLUB BETTER LIFE GOOD NUTRITION,"760 West Sample Road #8, Pompano Beach",26.274328,-80.13309590000001,gym,florida
3918,Liberty,LA Fitness,"1000 North Federal Highway, Pompano Beach",26.2435717,-80.10124139999999,gym,florida
3919,Liberty,Boomers Complex,"2921 Center Port Circle, Pompano Beach",26.2674493,-80.13551439999999,gym,florida
3920,Liberty,Broward Health North,"201 East Sample Road, Deerfield Beach",26.2767648,-80.12154919999999,healthcare,florida
3921,Liberty,GenesisCare,"201 East Sample Road, Pompano Beach",26.2766215,-80.12198459999999,healthcare,florida
3922,Liberty,Pompano Adult Primary Care Center,"2011 Northwest 3rd Avenue, Pompano Beach",26.2555963,-80.1283883,healthcare,florida
3923,Liberty,Olympus Medical,"100 East Sample Road, Pompano Beach",26.2747162,-80.12117839999999,healthcare,florida
3924,Liberty,Pompano Beach Vet Center,"2300 West Sample Road STE 102, Pompano Beach",26.2739455,-80.1557286,healthcare,florida
3925,Liberty,East Pompano Pediatric Corporation,"601 East Sample Road STE 107, Pompano Beach",26.275946,-80.115309,healthcare,florida
3926,Liberty,2befit,"3402 North Andrews Avenue Extension, Pompano Beach",26.2726331,-80.1352354,healthcare,florida
3927,Liberty,Sanitas Medical Center,"50 East Sample Road #200, Pompano Beach",26.2745807,-80.1225299,healthcare,florida
3928,Liberty,Broward Health Physician Group,"1801 West Sample Road Suite 101, Deerfield Beach",26.2758755,-80.1483745,healthcare,florida
3929,Liberty,One Medical Plaza,"1 West Sample Road, Pompano Beach",26.2762645,-80.1223375,healthcare,florida
3930,Liberty,Broward Health Physician Group,"1 West Sample Road Ste 106, Pompano Beach",26.2763155,-80.1221944,healthcare,florida
3931,Liberty,Broward Health Physician Group,"1 West Sample Road #301, Pompano Beach",26.27635219999999,-80.1221523,healthcare,florida
3932,Liberty,Accident Doctor Group Pompano Beach,"150 East Sample Road STE 110, Pompano Beach",26.2747159,-80.1204819,healthcare,florida
3933,Liberty,Miami Transplant Institute Diagnostic Center at Pompano,"2201 West Sample Road Building 9, Suite 3B, Pompano Beach",26.2753606,-80.152976,healthcare,florida
3934,Liberty,Bless Medical Center - Pompano,"440 East Sample Road STE 107, Pompano Beach",26.2745603,-80.1169226,healthcare,florida
3935,Liberty,VIP KIDZ DEERFIELD,"2301 West Sample Road Suite 8, Pompano Beach",26.2754481,-80.1551827,healthcare,florida
3936,Liberty,Caps Medical Center,United States,26.2746144,-80.11207979999999,healthcare,florida
3937,Liberty,Fast Covid Test,"2400 West Sample Road #4, Pompano Beach",26.2738188,-80.15663909999999,healthcare,florida
3938,Liberty,Conviva Care Center,"750 East Sample Road # 3-6, Pompano Beach",26.2746142,-80.11208909999999,healthcare,florida
3939,Madison,Four Freedoms Park,"112 Range St, Madison, FL 32340, United States",30.4698459,-83.4124851,tourist,florida
3940,Madison,Treasures of Madison County,"200 SW Range Ave, Madison, FL 32340, United States",30.4679743,-83.41310419999999,tourist,florida
3941,Madison,Wardlaw-Smith-Goza Mansion,"103 N Washington St, Madison, FL 32340, United States",30.4698533,-83.4151499,tourist,florida
3942,Madison,Madison Blue Spring State Park,"8300 FL-6, Lee, FL 32059, United States",30.48131029999999,-83.24477250000001,tourist,florida
3943,Madison,Ladell Brothers Outdoor Environmental Center,"325 Turner Davis Dr, Madison, FL 32340, United States",30.4766809,-83.4236632,tourist,florida
3944,Madison,Wes Skiles Peacock Springs State Park,"180th St, Live Oak, FL 32060, United States",30.1287461,-83.13191049999999,tourist,florida
3945,Madison,Troy Springs State Park,"674 NE Troy Springs Rd, Branford, FL 32008, United States",30.0023143,-82.9984478,tourist,florida
3946,Madison,Suwannee River State Park,"3631 201st Path, Live Oak, FL 32060, United States",30.3865949,-83.1672967,tourist,florida
3947,Madison,Forest Capital Museum State Park,"204 Forest Park Dr, Perry, FL 32348, United States",30.08030449999999,-83.5686923,tourist,florida
3948,Madison,Florida Historic Capitol Museum,"400 S Monroe St, Tallahassee, FL 32399, United States",30.4381362,-84.2812859,tourist,florida
3949,Madison,Three Sisters Springs Visitors Center - Swim w/ Manatees,"123 NW US-19, Crystal River, FL 34428, United States",28.9002455,-82.5949004,tourist,florida
3950,Madison,Stephen Foster Folk Culture Center State Park,"11016 Lillian Saunders Drive, White Springs, FL 32096, United States",30.3318789,-82.76297369999999,tourist,florida
3951,Madison,Suwannee Springs,"3243 91st Dr, Live Oak, FL 32060, United States",30.3943744,-82.9342762,tourist,florida
3952,Madison,Wild Adventures,"3766 Old Clyattville Rd, Valdosta, GA 31601, United States",30.7193266,-83.32245470000001,tourist,florida
