,County,Name,Address,Lat,Lng,Type,City
4213,Iron,Hughes Mountain Natural Area,"13706 State Hwy M, Irondale, MO 63648, United States",37.8106936,-90.7154145,tourist,Missouri
4214,Iron,Bell Mountain Wilderness,"1373 Hwy O, Belleview, MO 63623, United States",37.6361279,-90.8777392,tourist,Missouri
4215,Iron,The Iron Mule,"1308 MO-21, Ironton, MO 63650, United States",37.6130774,-90.63659229999999,restaurant,Missouri
4216,Iron,Iron Dogz,"220 E Russell St C, Ironton, MO 63650, United States",37.5974856,-90.62539799999999,restaurant,Missouri
4217,Iron,Punkins Twisted B&B,"156 S Main St, Ironton, MO 63650, United States",37.5986091,-90.6279303,restaurant,Missouri
4218,Iron,Checo's Mexican Restaurant-Ironton,"106 W Russell St, Ironton, MO 63650, United States",37.5973023,-90.6279303,restaurant,Missouri
4219,Iron,Baylee Jo's Barbecue,"1315 MO-21, Ironton, MO 63650, United States",37.6141674,-90.6369946,restaurant,Missouri
4220,Iron,Desi's Diner,"104 Pine St, Arcadia, MO 63621, United States",37.591738,-90.6271684,restaurant,Missouri
4221,Iron,The Valley Nutrition,"220 E Russell St, Ironton, MO 63650, United States",37.5974856,-90.62539799999999,restaurant,Missouri
4222,Iron,Lalo’s Mexican Resteraunt/ Food Truck,"205 MO-21, Pilot Knob, MO 63663, United States",37.6204663,-90.6446366,restaurant,Missouri
4223,Iron,Thee Abbey Kitchen / Arcadia Academy,"211 S College St, Arcadia, MO 63621, United States",37.5827864,-90.6289877,restaurant,Missouri
4224,Iron,Casey's,"223 E Madison St, Ironton, MO 63650, United States",37.60145809999999,-90.62559340000001,restaurant,Missouri
4225,Iron,Lenny's,"31996 MO-21, Lesterville, MO 63654, United States",37.4492543,-90.8248703,restaurant,Missouri
4226,Iron,Subway,"402 Highway V, Pilot Knob, MO 63663, United States",37.6179272,-90.64136909999999,restaurant,Missouri
4227,Iron,Hunt Brothers Pizza,"222 Pine St, Arcadia, MO 63621, United States",37.5915775,-90.6253627,restaurant,Missouri
4228,Iron,McDonald's,"201 MO-21, Pilot Knob, MO 63650, United States",37.6247637,-90.64712899999999,restaurant,Missouri
4229,Iron,Russell's Triangle Cafe,"19911 MO-21, Caledonia, MO 63631, United States",37.7986787,-90.77422759999999,restaurant,Missouri
4230,Iron,Mudlick Mountain Grill,"MO-143, Patterson, MO 63956, United States",37.26026969999999,-90.50670919999999,restaurant,Missouri
4231,Iron,Family Steakhouse,"10 Pkwy Shopping Ctr, Potosi, MO 63664, United States",37.9274172,-90.7756416,restaurant,Missouri
4232,Iron,The Factory Diner 2,"814 Market St, Farmington, MO 63640, United States",37.7920929,-90.4394653,restaurant,Missouri
4233,Iron,Old Village Hot Dog Shoppe,"MO-21, Caledonia, MO 63631, United States",37.7635074,-90.7727142,restaurant,Missouri
4234,Iron,The Old no. 102 Tap House,"102 W Columbia St, Farmington, MO 63640, United States",37.78044,-90.42195389999999,restaurant,Missouri
4235,Iron,Iron County Medical Center,"301 MO-21, Pilot Knob, MO 63663, United States",37.6230608,,heathcare,Missouri
4236,Iron,Washington County Memorial Hospital,"300 Healthway Dr, Potosi, MO 63664, United States",37.9259365,,heathcare,Missouri
4237,Iron,Hospital In Wayne County of MISSOURI,"Wayne Co 209, Silva, MO 63964, United States",37.303385,,heathcare,Missouri
4238,Iron,Parkland Health Center,"7245 Raider Rd, Bonne Terre, MO 63628, United States",37.9121283,,heathcare,Missouri
4239,Iron,Salem Memorial District Hospital,"35629 MO-72, Salem, MO 65560, United States",37.6604402,,heathcare,Missouri
4240,Iron,Advanced Medical Center,"21 MO-106 Spur, Ellington, MO 63638, United States",37.2139256,,heathcare,Missouri
4241,Iron,Madison Medical Center,"611 W Main St, Fredericktown, MO 63645, United States",37.5588786,,heathcare,Missouri
4242,Iron,Parkland Health Center-Bonne Terre,"Bonne Terre, MO 63628, United States",37.908057,,heathcare,Missouri
4243,Iron,Perry County Memorial Hospital,"434 N West St, Perryville, MO 63775, United States",37.7322447,,heathcare,Missouri
4244,Iron,Parkland Health Center,"1101 W Liberty St, Farmington, MO 63640, United States",37.7816904,,heathcare,Missouri
4245,Iron,Southbrook Manor,"west 63640, 1108 W Liberty St, Farmington, MO 63640, United States",37.7790672,,heathcare,Missouri
4246,Iron,Otterville Bridge State Access Area,"Centerville, MO 63633, United States",37.3596958,,heathcare,Missouri
4247,Iron,Phelps Health,"1000 W 10th St, Rolla, MO 65401, United States",37.9530624,,heathcare,Missouri
4248,Iron,PCRMC,"Salem, MO 65560, United States",37.6359332,,heathcare,Missouri
4249,Iron,Pcrmc Rolla,"1050 W 10th St, Rolla, MO 65401, United States",37.95188479999999,,heathcare,Missouri
4250,Iron,Ste. Genevieve County Memorial Hospital,"800 Ste Genevieve Dr, Ste. Genevieve, MO 63670, United States",37.96925969999999,,heathcare,Missouri
4251,Iron,Mercy Hospital Jefferson,"1400 US-61, Festus, MO 63028, United States",38.1966864,,heathcare,Missouri
4252,Iron,BJC Parkland Heath Center-Bonne Terre,"Bonne Terre, MO 63628, United States",37.9122545,,heathcare,Missouri
4253,Iron,PCRMC PMG Office Building,"1500 MO-72, Rolla, MO 65401, United States",37.9569517,,heathcare,Missouri
4254,Iron,SSM Health St. Mary's Hospital - St. Louis,"6420 Clayton Rd, Richmond Heights, MO 63117, United States",38.6321029,,heathcare,Missouri
4255,Iron,Seamus McDaniel's,"1208 Tamm Avenue, St. Louis",38.6281896,-90.2927672,restaurant,Missouri
4256,Iron,Maggiano's Little Italy,"2 The Boulevard Saint Louis, Richmond Heights",38.6356,-90.34559999999999,restaurant,Missouri
4257,Iron,Blueberry Hill,"6504 Delmar Boulevard, St. Louis",38.6558173,-90.30503159999999,restaurant,Missouri
4258,Iron,Zia's Restaurant,"5256 Wilson Avenue, St. Louis",38.61573910000001,-90.274942,restaurant,Missouri
4259,Iron,Cunetto House of Pasta,"5453 Magnolia Avenue, St. Louis",38.61034169999999,-90.28029629999999,restaurant,Missouri
4260,Iron,Charlie Gitto's On the Hill,"5226 Shaw Avenue, St. Louis",38.617725,-90.27353699999999,restaurant,Missouri
4261,Iron,Cafe Napoli,"7754 Forsyth Boulevard, Clayton",38.6498396,-90.3364907,restaurant,Missouri
4262,Iron,The Cheesecake Factory,"1062 Saint Louis Galleria Street, St. Louis",38.6361547,-90.3477894,restaurant,Missouri
4263,Iron,Anthonino's Taverna,"2225 Macklind Avenue, St. Louis",38.6143767,-90.2778436,restaurant,Missouri
4264,Iron,Fitz's Delmar,"6605 Delmar Boulevard, St. Louis",38.6561394,-90.30564120000001,restaurant,Missouri
4265,Iron,Buffalo Wild Wings,"1210 Strassner Drive, Brentwood",38.62247320000001,-90.3348433,restaurant,Missouri
4266,Iron,Mai Lee,"8396 Musick Memorial Drive, Brentwood",38.6275,-90.33749999999999,restaurant,Missouri
4267,Iron,Chipotle Mexican Grill,"1 North Central Avenue, Clayton",38.650436,-90.338381,restaurant,Missouri
4268,Iron,The Post Sports Bar & Grill - Maplewood,"7372 Manchester Road, Maplewood",38.6126137,-90.31936639999999,restaurant,Missouri
4269,Iron,Southwest Diner,"6803 Southwest Avenue, St. Louis",38.6133816,-90.3056082,restaurant,Missouri
4270,Iron,Boogaloo,"7344 Manchester Road, St. Louis",38.6126411,-90.3186765,restaurant,Missouri
4271,Iron,Rigazzi's,"4945 Daggett Avenue, St. Louis",38.61656599999999,-90.26852749999999,restaurant,Missouri
4272,Iron,Tropicana Lanes,"7960 Clayton Road, Richmond Heights",38.63589589999999,-90.3419806,restaurant,Missouri
4273,Iron,Kaldi's Coffee on Skinker,"270 Skinker Boulevard, St. Louis",38.6495461,-90.30035579999999,restaurant,Missouri
4274,Iron,Farmhaus Restaurant,"3257 Ivanhoe Avenue, St. Louis",38.60412919999999,-90.3041477,restaurant,Missouri
4275,Iron,THE HEIGHTS,"8001 Dale Avenue, St. Louis",38.6287261,-90.3311547,gym,Missouri
4276,Iron,South City YMCA,"3150 Sublette Avenue, St. Louis",38.60429560000001,-90.28063379999999,gym,Missouri
4277,Iron,Club Fitness - Hampton,"12 Hampton Village Plaza, St. Louis",38.5928232,-90.2922938,gym,Missouri
4278,Iron,Paraquad,"5240 Oakland Avenue, St. Louis",38.62886,-90.27342999999999,gym,Missouri
4279,Iron,St Louis City Fitness LLC,"645 Hanley Industrial Court, Brentwood",38.621894,-90.341945,gym,Missouri
4280,Iron,YogaSix,"5724 Oakland Avenue, St. Louis",38.63020259999999,-90.28231219999999,gym,Missouri
4281,Iron,Pure Hot Yoga St. Louis,"6630 Clayton Road, St. Louis",38.6331962,-90.31599620000001,gym,Missouri
4282,Iron,Mov in the Lou,"3525 Hampton Avenue, St. Louis",38.5977406,-90.2929152,gym,Missouri
4283,Iron,Mid-County Family YMCA,"1900 Urban Drive, Brentwood",38.624483,-90.34514399999999,gym,Missouri
4284,Iron,Yoga St Louis,"3305 Jamieson Avenue, St. Louis",38.60333849999999,-90.30794019999999,gym,Missouri
4285,Iron,CrossFit Saint Louis,"567 Hanley Industrial Court, Brentwood",38.6214218,-90.3404922,gym,Missouri
4286,Iron,Project Deliverance,"5231D Manchester Avenue, St. Louis",38.6247646,-90.27377899999999,gym,Missouri
4287,Iron,Blue Sky Yoga St. Louis,"3525 Watson Road, St. Louis",38.5985287,-90.3007349,gym,Missouri
4288,Iron,Urban Breath Yoga,"2812 Sutton Boulevard, Maplewood",38.610692,-90.319912,gym,Missouri
4289,Iron,AcroYoga,"2812 Sutton Boulevard, Maplewood",38.6106411,-90.32003859999999,gym,Missouri
4290,Iron,Shanti Yoga,"7346 Manchester Road, Maplewood",38.6127666,-90.3186363,gym,Missouri
4291,Iron,Wise Warriors Kick 30,"7403 Manchester Road #120, Maplewood",38.61282509999999,-90.3202829,gym,Missouri
4292,Iron,Dragonfly Fitness and Training,"5101 Hampton Avenue, St. Louis",38.5849548,-90.2929514,gym,Missouri
4293,Iron,Max Effort Strength and Conditioning,"3101 Bartold Avenue, Maplewood",38.60697380000001,-90.33388219999999,gym,Missouri
4294,Iron,CrossFit Ready 2 LIve,"5136 Southwest Avenue, St. Louis",38.61107459999999,-90.27301609999999,gym,Missouri
4295,Iron,St. Louis Psychiatric Rehabilitation Center,"5300 Arsenal Street, St. Louis",38.6044809,-90.2776947,healthcare,Missouri
4296,Iron,VA St. Louis Health Care System - Primary Care Team 1,"4974 Manchester Avenue, St. Louis",38.6247818,-90.2674203,healthcare,Missouri
4297,Iron,DaVita Hampton Avenue Dialysis,"1425 Hampton Avenue, St. Louis",38.6247129,-90.28826819999999,healthcare,Missouri
4298,Iron,barnes jewish hospital,"5823 Wilson Avenue, St. Louis",38.617764,-90.2850675,healthcare,Missouri
4299,Iron,"Children hospital, st. Louis","5823 Wilson Avenue, St. Louis",38.617764,-90.2850675,healthcare,Missouri
4300,Iron,The Highlands Plaza Three,"1110 Highlands Plaza Drive, St. Louis",38.6285501,-90.2821903,healthcare,Missouri
4301,Jackson,Trail of Tears State Park,"429 Moccasin Springs Rd, Jackson, MO 63755, United States",37.4388065,-89.481025,tourist,Missouri
4302,Jackson,St Louis Iron Mountain & Southern,"252 E Jackson Blvd, Jackson, MO 63755, United States",37.3777987,-89.6658576,tourist,Missouri
4303,Jackson,Klaus Park,"5303 Old Cape Rd E, Jackson, MO 63755, United States",37.3424238,-89.600426,tourist,Missouri
4304,Jackson,Apple Creek Conservation Area,"Jackson, MO 63755, United States",37.5499776,-89.5615542,tourist,Missouri
4305,Jackson,Historic Fort D,"920 Fort St, Cape Girardeau, MO 63701, United States",37.2908335,-89.5262498,tourist,Missouri
4306,Jackson,Crisp Museum,"518 S Fountain St, Cape Girardeau, MO 63703, United States",37.2963186,-89.522351,tourist,Missouri
4307,Jackson,Cape Rock Park,"E Cape Rock Dr, Cape Girardeau, MO 63701, United States",37.32853290000001,-89.49606190000002,tourist,Missouri
4308,Jackson,The Glenn House,"325 S Spanish St, Cape Girardeau, MO 63703, United States",37.2981416,-89.52063679999999,tourist,Missouri
4309,Jackson,Cape Girardeau Conservation Nature Center,"2289 County Park Dr, Cape Girardeau, MO 63701, United States",37.3435806,-89.5900157,tourist,Missouri
4310,Jackson,Red House Interpretive Center,"128 Aquamsi St, Cape Girardeau, MO 63703, United States",37.30086860000001,-89.51872449999999,tourist,Missouri
4311,Jackson,Bollinger Mill State Historic Site,"113 Bollinger Mill Rd, Burfordville, MO 63739, United States",37.368119,-89.80305,tourist,Missouri
4312,Jackson,Cape Girardeau County Park,"2400 County Park Dr, Cape Girardeau, MO 63701, United States",37.3409508,-89.5923421,tourist,Missouri
4313,Jackson,Cape Woods Conservation Area,"1348 N Mt Auburn Rd, Cape Girardeau, MO 63701, United States",37.32383180000001,-89.5703951,tourist,Missouri
4314,Jackson,"Bonne Terre Mine ""The Mine at Bonne Terre""","185 Park Ave, Bonne Terre, MO 63628, United States",37.922527,-90.551518,tourist,Missouri
4315,Jackson,Bill Emerson Memorial Bridge,"MO-34, Cape Girardeau, MO 63703, United States",37.2952925,-89.51577290000002,tourist,Missouri
4316,Jackson,The Gateway Arch,"Gateway Arch, St. Louis, MO 63102, United States",38.6251269,-90.1867504,tourist,Missouri
4317,Jackson,Dennis Scivally Park,"2428 Cape Rock Dr, Cape Girardeau, MO 63701, United States",37.328107,-89.54978899999999,tourist,Missouri
4318,Jackson,Millstream Gardens Conservation Area,"Ironton, MO 63650, United States",37.5763278,-90.46660709999999,tourist,Missouri
4319,Jackson,Pickle Springs Natural Area,"Dorlac Rd, New Offenburg, MO 63670, United States",37.8016992,-90.3014541,tourist,Missouri
4320,Jackson,Castor River Shut-Ins,"Fredericktown, MO 63645, United States",37.5688737,-90.1494776,tourist,Missouri
4321,Jackson,Stooges Restaurant,"507 W Main St, Jackson, MO 63755, United States",37.3830341,-89.67298149999999,restaurant,Missouri
4322,Jackson,Hickory House Restaurant,"2259 E Jackson Blvd, Jackson, MO 63755, United States",37.3685459,-89.64304709999999,restaurant,Missouri
4323,Jackson,Tractors Classic American Grill,"124 S High St, Jackson, MO 63755, United States",37.3819379,-89.6676514,restaurant,Missouri
4324,Jackson,El Torero Mexican Grill,"1830 E Jackson Blvd, Jackson, MO 63755, United States",37.371728,-89.64797779999999,restaurant,Missouri
4325,Jackson,T-Ravs Restaurant,"3582 E Jackson Blvd, Jackson, MO 63755, United States",37.3610781,-89.62613929999999,restaurant,Missouri
4326,Jackson,Fuel Restaurant,"634 W Main St, Jackson, MO 63755, United States",37.3836578,-89.675707,restaurant,Missouri
4327,Jackson,Lloyd's,"123 S High St, Jackson, MO 63755, United States",37.3819037,-89.6679375,restaurant,Missouri
4328,Jackson,Tokyo Sushi Steakhouse,"1815 E Jackson Blvd, Jackson, MO 63755, United States",37.3711039,-89.6488181,restaurant,Missouri
4329,Jackson,Machos Tacos,"515 W Main St, Jackson, MO 63755, United States",37.3828325,-89.67322229999999,restaurant,Missouri
4330,Jackson,Don Carlos,"1903 E Jackson Blvd, Jackson, MO 63755, United States",37.3704709,-89.64689659999999,restaurant,Missouri
4331,Jackson,Wings Etc.,"2003 E Jackson Blvd, Jackson, MO 63755, United States",37.3697586,-89.6459776,restaurant,Missouri
4332,Jackson,Curly’s Kitchen,"1931 W Jackson Blvd, Jackson, MO 63755, United States",37.3835764,-89.6955929,restaurant,Missouri
4333,Jackson,Wib's Drive-In,"1204 N High St, Jackson, MO 63755, United States",37.393942,-89.665238,restaurant,Missouri
4334,Jackson,Golden Gates Chinese Restaurant,"1872 #, 204 W Washington St #3, Jackson, MO 63755, United States",37.3839653,-89.6692307,restaurant,Missouri
4335,Jackson,Jackson Deli,"437 W Main St, Jackson, MO 63755, United States",37.3825173,-89.6721465,restaurant,Missouri
4336,Jackson,Dexter Bar-B-Q - Jackson,"2305 E Jackson Blvd, Jackson, MO 63755, United States",37.3681275,-89.64222,restaurant,Missouri
4337,Jackson,Rally's,"113 W Jackson Blvd, Jackson, MO 63755, United States",37.3767188,-89.6680136,restaurant,Missouri
4338,Jackson,Imo's Pizza,"2684 E Main St, Jackson, MO 63755, United States",37.3805798,-89.636428,restaurant,Missouri
4339,Jackson,Pizza Hut,"2260 E Jackson Blvd, Jackson, MO 63755, United States",37.369026,-89.6423011,restaurant,Missouri
4340,Jackson,Arby's,"2975 E Jackson Blvd, Jackson, MO 63755, United States",37.364827,-89.6355662,restaurant,Missouri
4341,Jackson,Landmark Hospital of Cape Girardeau,"3255 Independence St, Cape Girardeau, MO 63701, United States",37.3078273,,heathcare,Missouri
4342,Jackson,Southeast Hospital,"1701 Lacey St, Cape Girardeau, MO 63701, United States",37.3110319,,heathcare,Missouri
4343,Jackson,Subway,"246 South Silver Springs Road, Cape Girardeau",37.2986133,-89.5655295,restaurant,Missouri
4344,Jackson,Subway,"701 Broadway Street, Cape Girardeau",37.3065287,-89.5268411,restaurant,Missouri
4345,Jackson,Jimmy John's,"1800 Broadway Street, Cape Girardeau",37.3131079,-89.54204299999999,restaurant,Missouri
4346,Jackson,Little Caesars Pizza,"310 North Kingshighway Street, Cape Girardeau",37.311217,-89.5517959,restaurant,Missouri
4347,Jackson,Red Lobster,"3269 William Street, Cape Girardeau",37.302051,-89.57791,restaurant,Missouri
4348,Jackson,Texas Roadhouse,"13 Doctors Park Drive, Cape Girardeau",37.2986414,-89.5770462,restaurant,Missouri
4349,Jackson,Starbucks,"188 Vantage Drive, Cape Girardeau",37.3033692,-89.577388,restaurant,Missouri
4350,Jackson,Olive Garden Italian Restaurant,"3259 William Street, Cape Girardeau",37.302017,-89.576571,restaurant,Missouri
4351,Jackson,Logan's Roadhouse,"3012 William Street, Cape Girardeau",37.30159999999999,-89.568895,restaurant,Missouri
4352,Jackson,China Wok,"1330 Broadway Street STE 102, Cape Girardeau",37.3104994,-89.534915,restaurant,Missouri
4353,Jackson,Taco Bell,"3039 William Street, Cape Girardeau",37.3002072,-89.5699087,restaurant,Missouri
4354,Jackson,Sonic Drive-In,"262 Siemers Drive, Cape Girardeau",37.2981751,-89.58059279999999,restaurant,Missouri
4355,Jackson,Penn Station East Coast Subs,"127 Siemers Drive, Cape Girardeau",37.3011998,-89.5831012,restaurant,Missouri
4356,Jackson,Lacey's On the Hill Restaurant,"1701 Lacey Street, Cape Girardeau",37.3107748,-89.5398045,restaurant,Missouri
4357,Jackson,Subway,"1812 Carondalet Suite 103, Cape Girardeau",37.3349992,-89.57481039999999,restaurant,Missouri
4358,Jackson,Marco's Pizza,"1330 Broadway Street, Cape Girardeau",37.310249,-89.53494099999999,restaurant,Missouri
4359,Jackson,Panda Express,"388 Henderson Avenue, Cape Girardeau",37.3112538,-89.5322673,restaurant,Missouri
4360,Jackson,Redhawks Market,"Chartwells Dining & Catering, University Plaza, Cape Girardeau",37.3113575,-89.53201349999999,restaurant,Missouri
