,County,Name,Address,Lat,Lng,Type,City
4642,King George,Uncle Dave's Jr.,"10226 Kings Hwy, King George, VA 22485, United States",38.26215,-77.1696171,restaurant,Virginia
4643,King George,Vinny's Italian Grill & Pizzeria,"7835 Dolleys Ct, King George, VA 22485, United States",38.2796747,-77.2117479,restaurant,Virginia
4644,King George,Kings Pizza & Italian Restaurant,"7983 Kings Hwy, King George, VA 22485, United States",38.2788136,-77.21137,restaurant,Virginia
4645,King George,El Charro Mexican Restaurant,"8145 Kings Hwy, King George, VA 22485, United States",38.2777825,-77.20658,restaurant,Virginia
4646,King George,King George Chinese Restaurant,"8137 Kings Hwy, King George, VA 22485, United States",38.27785799999999,-77.2068865,restaurant,Virginia
4647,King George,El Ranchero Mexican Restaurant,"11437 Ridge Rd, King George, VA 22485, United States",38.2645659,-77.1452783,restaurant,Virginia
4648,King George,Domino's Pizza,"7959 Kings Hwy Unit A, King George, VA 22485, United States",38.2786443,-77.2120956,restaurant,Virginia
4649,King George,Pizza Bono,"10426 James Madison Pkwy, King George, VA 22485, United States",38.26599,-77.1440832,restaurant,Virginia
4650,King George,Bo's Cafe,"10392 James Madison Pkwy, King George, VA 22485, United States",38.26660589999999,-77.14374880000001,restaurant,Virginia
4651,King George,Subway,"8135 Kings Hwy, King George, VA 22485, United States",38.277963,-77.20690669999999,restaurant,Virginia
4652,King George,Tim's II at Fairview,"5411 Pavilion Dr, King George, VA 22485, United States",38.331109,-77.247102,restaurant,Virginia
4653,King George,Sam’s Pizza & Subs,"6072 Riverview Dr, King George, VA 22485, United States",38.3283834,-77.2421694,restaurant,Virginia
4654,King George,Jin Express,"15413 Dahlgren Rd, King George, VA 22485, United States",38.3406214,-77.0715,restaurant,Virginia
4655,King George,Benny's,"16430 Consumer Row, King George, VA 22485, United States",38.3500382,-77.05501029999999,restaurant,Virginia
4656,King George,Dahlgren Thai Food,"17274 VA-206, King George, VA 22485, United States",38.3318023,-77.0480338,restaurant,Virginia
4657,King George,Five Guys,"16398 B. Consumer Way, King George, VA 22485, United States",38.349707,-77.05579399999999,restaurant,Virginia
4658,King George,China Garden Restaurant,"17010 Dahlgren Rd, King George, VA 22485, United States",38.3373558,-77.0528832,restaurant,Virginia
4659,King George,Don Eladio's Cantina II,"4585 James Madison Pkwy, King George, VA 22485, United States",38.3498715,-77.0520301,restaurant,Virginia
4660,King George,Ledo Pizza,"4599 James Madison Pkwy, King George, VA 22485, United States",38.3497931,-77.0521679,restaurant,Virginia
4661,King George,Roma Pizza,"5293 Palivoda Dr, King George, VA 22485, United States",38.3365288,-77.0508808,restaurant,Virginia
4662,King George,Virginia Hospital Center,"1625 N George Mason Dr, Arlington, VA 22205, United States",38.888622,,heathcare,Virginia
4663,King George,Mary Washington Hospital,"1001 Sam Perry Blvd, Fredericksburg, VA 22401, United States",38.3098242,,heathcare,Virginia
4664,King George,VHC Health,"1701 N George Mason Dr, Arlington, VA 22205, United States",38.8893942,,heathcare,Virginia
4665,King George,Virginia Hospital Center : Labor and Delivery,"1701 N George Mason Dr, Arlington, VA 22205, United States",38.88892120000001,,heathcare,Virginia
4666,King George,George Washington University Hospital,"900 23rd St NW, Washington, DC 20037, United States",38.9012445,,heathcare,Virginia
4667,King George,Stafford Hospital,"101 Hospital Center Blvd, Stafford, VA 22554, United States",38.4150943,,heathcare,Virginia
4668,King George,UVA Health Prince William Medical Center,"8700 Sudley Rd, Manassas, VA 20110, United States",38.7673446,,heathcare,Virginia
4669,King George,Rappahannock General Hospital,"101 Harris Rd, Kilmarnock, VA 22482, United States",37.7011625,,heathcare,Virginia
4670,King George,TriCities Hospital,"411 W Randolph Rd, Hopewell, VA 23860, United States",37.308009,,heathcare,Virginia
4671,King George,Virginia Hospital Center : Wound Care,"1701 N George Mason Dr G200, Arlington, VA 22205, United States",38.8898208,,heathcare,Virginia
4672,King George,Virginia Hospital Center : Executive Health,"1635 N George Mason Dr STE 130, Arlington, VA 22205, United States",38.888906,,heathcare,Virginia
4673,King George,UVA Health Haymarket Medical Center,"15225 Heathcote Blvd, Haymarket, VA 20169, United States",38.820752,,heathcare,Virginia
4674,King George,GW Epilepsy Center - Virginia Hospital Center,"1625 N. George Mason Drive Medical Offices A, Ste 344, Arlington, VA 22205, United States",38.888604,,heathcare,Virginia
4675,King George,VCU Medical Center Gateway Building,"1200 E Marshall St, Richmond, VA 23219, United States",37.540478,,heathcare,Virginia
4676,King George,Spotsylvania Regional Medical Center,"4600 Spotsylvania County Pkwy, Fredericksburg, VA 22408, United States",38.2176157,,heathcare,Virginia
4677,King George,Golden Corral Buffet & Grill,"10320 Spotsylvania Avenue, Fredericksburg",38.2412964,-77.4978687,restaurant,Virginia
4678,King George,Little Caesars Pizza,"10661 Courthouse Road, Fredericksburg",38.245658,-77.515901,restaurant,Virginia
4679,King George,Subway,"9817 Patriot Highway, Fredericksburg",38.2224337,-77.5043681,restaurant,Virginia
4680,King George,Subway,"10635 Spotsylvania Avenue, Fredericksburg",38.24706669999999,-77.49331889999999,restaurant,Virginia
4681,King George,Subway,"10001 Southpoint Parkway, Fredericksburg",38.2371017,-77.5092365,restaurant,Virginia
4682,King George,Subway,"10691 Courthouse Road, Fredericksburg",38.24585029999999,-77.51503699999999,restaurant,Virginia
4683,King George,Chick-fil-A,"9900 Southpoint Parkway, Fredericksburg",38.2341814,-77.5036047,restaurant,Virginia
4684,King George,Red Robin Gourmet Burgers and Brews,"10109 Patriot Highway, Fredericksburg",38.22756609999999,-77.5046038,restaurant,Virginia
4685,King George,Cracker Barrel Old Country Store,"5200 Southpoint Parkway, Fredericksburg",38.23237959999999,-77.4991442,restaurant,Virginia
4686,King George,Chipotle Mexican Grill,"5420 Southpoint Plaza Way, Fredericksburg",38.23177700000001,-77.5023474,restaurant,Virginia
4687,King George,Five Guys,"10159 Patriot Highway, Fredericksburg",38.22768199999999,-77.5034601,restaurant,Virginia
4688,King George,Panera Bread,"10059 Patriot Highway, Fredericksburg",38.22506360000001,-77.50507999999999,restaurant,Virginia
4689,King George,Hooters,"10400 Spotsylvania Avenue, Fredericksburg",38.24312579999999,-77.4975395,restaurant,Virginia
4690,King George,Kobe Japanese Steak & Seafood House,"10119 Southpoint Parkway, Fredericksburg",38.2392756,-77.5070271,restaurant,Virginia
4691,King George,Hard Times Cafe,"10760 Patriot Highway, Fredericksburg",38.2551559,-77.5008921,restaurant,Virginia
4692,King George,Sonic Drive-In,"10045 Patriot Highway, Fredericksburg",38.2243679,-77.5052149,restaurant,Virginia
4693,King George,Tropical Smoothie Cafe,"9913 Southpoint Parkway, Fredericksburg",38.233349,-77.505031,restaurant,Virginia
4694,King George,Subway,"4605 Southpoint Plaza Way, Fredericksburg",38.2319617,-77.5022477,restaurant,Virginia
4695,King George,Papa Johns Pizza,"5452 Southpoint Plaza Way, Fredericksburg",38.2306685,-77.50273349999999,restaurant,Virginia
4696,King George,Dairy Queen Grill & Chill,"10907 Courthouse Road, Fredericksburg",38.25375229999999,-77.4997077,restaurant,Virginia
4697,King George,American Family Fitness,"10020 Southpoint Parkway, Fredericksburg",38.236266,-77.504199,gym,Virginia
4698,King George,Pilsung Martial Arts,"125 Olde Greenwich Drive #110, Fredericksburg",38.2721173,-77.4808627,gym,Virginia
4699,King George,Gold's Gym,"2380 Plank Road, Fredericksburg",38.29374809999999,-77.5012107,gym,Virginia
4700,King George,Rock Solid Martial Arts and Fitness,"4100 Lafayette Boulevard, Fredericksburg",38.2620276,-77.4933241,gym,Virginia
4701,King George,Heal Me Yoga,"10506 Wakeman Drive, Fredericksburg",38.2476404,-77.511899,gym,Virginia
4702,King George,Planet Fitness,"9723 Patriot Highway, Fredericksburg",38.2210915,-77.50231389999999,gym,Virginia
4703,King George,Total Rehab & Fitness Center,"10007 Patriot Highway, Fredericksburg",38.22226910000001,-77.5061918,gym,Virginia
4704,King George,Holleys Yoga,"Ballantraye Drive, Fredericksburg",38.2460488,-77.51240179999999,gym,Virginia
4705,King George,RARE CrossFit,"10941 Houser Drive, Fredericksburg",38.2571868,-77.5078048,gym,Virginia
4706,King George,Wall 2 Wall Martial Arts,"3703 Lafayette Boulevard, Fredericksburg",38.2656248,-77.4905771,gym,Virginia
4707,King George,KardioKick,"3709 Lafayette Boulevard, Fredericksburg",38.26518780000001,-77.4910378,gym,Virginia
4708,King George,Jazzercise Fredericksburg Fitness Center,"3709 Lafayette Boulevard, Fredericksburg",38.2652977,-77.4913325,gym,Virginia
4709,King George,Orangetheory Fitness,"10002 Southpoint Parkway, Fredericksburg",38.2374608,-77.505999,gym,Virginia
4710,King George,BoodyRight,"10020 Southpoint Parkway, Fredericksburg",38.2363295,-77.5041621,gym,Virginia
4711,King George,Fun Studio,United States,38.27276919999999,-77.5056239,gym,Virginia
4712,King George,Smash Athletics,"4836 Southpoint Parkway, Fredericksburg",38.2328327,-77.50071230000002,gym,Virginia
4713,King George,Flux Movement,"1201 Walker Drive, Fredericksburg",38.2829753,-77.5063208,gym,Virginia
4714,King George,"Burn Boot Camp Fredericksburg South, VA","10013 Jefferson Davis Highway, Fredericksburg",38.2228393,-77.5059093,gym,Virginia
4715,King George,One Body Training,"964 Bragg Road, Fredericksburg",38.29137029999999,-77.5187072,gym,Virginia
4716,King George,Paragon,"10435 Aspen Highlands Drive, Spotsylvania Courthouse",38.2429255,-77.55114499999999,gym,Virginia
4717,King George,Mary Washington Virginia Heart & Vascular Institute,"5004 Southpoint Parkway, Fredericksburg",38.2340383,-77.5002624,healthcare,Virginia
4718,King George,Fredericksburg 2 VA Clinic - Southpoint,"10401 Spotsylvania Avenue #300, Fredericksburg",38.2427414,-77.4963332,healthcare,Virginia
4719,King George,Virginia Integrative Psychiatry,"4900 Hood Drive, Fredericksburg",38.2503037,-77.505326,healthcare,Virginia
4720,King George,Publix Pharmacy at Cosner's Corner,"9601 Patriot Highway, Fredericksburg",38.2188665,-77.50658779999999,healthcare,Virginia
4721,King William,Colonial Williamsburg Visitor Center,"101 Visitor Center Dr, Williamsburg, VA 23185, United States",37.2790873,-76.6986089,tourist,Virginia
4722,King William,Pamunkey Indian Museum & Cultural Center,"175 Lay Landing Rd, King William, VA 23086, United States",37.5756176,-77.0020742,tourist,Virginia
4723,King William,Kings Dominion,"16000 Theme Park Way, Doswell, VA 23047, United States",37.839871,-77.44419119999999,tourist,Virginia
4724,King William,Maggie L Walker National Historic Site,"600 N 2nd St, Richmond, VA 23219, United States",37.5478107,-77.4374764,tourist,Virginia
4725,King William,Henricus Historical Park,"251 Henricus Park Rd, Chester, VA 23836, United States",37.3739728,-77.36235680000001,tourist,Virginia
4726,King William,Yorktown Battlefield,"1000 Colonial Nat'l Historical Pkwy, Yorktown, VA 23690, United States",37.2294775,-76.5019458,tourist,Virginia
4727,King William,Busch Gardens Williamsburg,"1 Busch Gardens Blvd, Williamsburg, VA 23185, United States",37.236405,-76.64589749999999,tourist,Virginia
4728,King William,Governor's Palace,"300 Palace Green St, Williamsburg, VA 23185, United States",37.2740245,-76.7021539,tourist,Virginia
4729,King William,King William County Historical Museum,"227 Horse Landing Rd, King William, VA 23086, United States",37.6904155,-77.01305359999999,tourist,Virginia
4730,King William,George Wythe House,"101 Palace Green St, Williamsburg, VA 23185, United States",37.2720749,-76.7023957,tourist,Virginia
4731,King William,York River State Park,"9801 York River Park Rd, Williamsburg, VA 23188, United States",37.4018789,-76.7182693,tourist,Virginia
4732,King William,Verbolten,"1 Busch Gardens Blvd, Williamsburg, VA 23185, United States",37.2324303,-76.6450785,tourist,Virginia
4733,King William,Peyton Randolph House,"100 W Nicholson St, Williamsburg, VA 23185, United States",37.2723816,-76.6999301,tourist,Virginia
4734,King William,George Washington Birthplace National Monument,"1732 Popes Creek Rd, Colonial Beach, VA 22443, United States",38.1860057,-76.9174414,tourist,Virginia
4735,King William,Bassett Hall,"522 Francis St E Suite 4207, Williamsburg, VA 23185, United States",37.2693393,-76.691836,tourist,Virginia
4736,King William,Haunted Williamsburg,"214 Palace Green St, Williamsburg, VA 23185, United States",37.2729066,-76.70176599999999,tourist,Virginia
4737,King William,Virginia Museum of Fine Arts,"200 N Arthur Ashe Blvd, Richmond, VA 23220, United States",37.5560356,-77.4747907,tourist,Virginia
4738,King William,Historic Shirley,"501 Shirley Plantation Rd, Charles City, VA 23030, United States",37.3419034,-77.2609588,tourist,Virginia
4739,King William,Loch Ness Monster,"1 Busch Gardens Blvd, Williamsburg, VA 23185, United States",37.2346336,-76.64665459999999,tourist,Virginia
4740,King William,James Monroe Birthplace Park & Museum,"4460 James Monroe Hwy, Colonial Beach, VA 22443, United States",38.24137330000001,-76.9894125,tourist,Virginia
4741,King William,Ripley’s Family Restaurant,"694 Sharon Rd Suite M, King William, VA 23086, United States",37.7389675,-77.1336597,restaurant,Virginia
4742,King William,Roma Ristorante Italiano,"12134 King William Rd Suite 101, King William, VA 23086, United States",37.743791,-77.1319307,restaurant,Virginia
4743,King William,Route 30 BBQ & Grill,"12134 King William Rd, King William, VA 23086, United States",37.7439081,-77.1321229,restaurant,Virginia
4744,King William,Chen's Chinese Restaurant,"12134 King William Rd # 105, King William, VA 23086, United States",37.7439517,-77.1321972,restaurant,Virginia
4745,King William,Don Pedro Mexican Restaurant,"4917 Richmond Tappahannock Hwy #8, Aylett, VA 23009, United States",37.7433073,-77.13624899999999,restaurant,Virginia
4746,King William,Vinny's Italian Grill & Pizzeria,"4915 Richmond Tappahannock Hwy, Aylett, VA 23009, United States",37.7441055,-77.1357894,restaurant,Virginia
4747,King William,Another Round or 2 Bar and Grill,"109 Commons Park Cir Suite L, Manquin, VA 23106, United States",37.6999685,-77.16340869999999,restaurant,Virginia
4748,King William,Halterman's Eatery,"109 Commerce Park Dr, Manquin, VA 23106, United States",37.7006809,-77.1623804,restaurant,Virginia
4749,King William,M&M Pizza,"1418 Richmond Tappahannock Hwy, Manquin, VA 23106, United States",37.6999749,-77.1646483,restaurant,Virginia
4750,King William,Subway,"4915 Richmond Tappahannock Hwy, King William, VA 23086, United States",37.7443203,-77.135786,restaurant,Virginia
4751,King William,Pamunkey Indian Tribe Gaming Authority,"1054 Pocahontas Trail, King William, VA 23086, United States",37.579431,-77.0038912,restaurant,Virginia
4752,King William,Hong Kong Chinese Restaurant,"4915 Richmond Tappahannock Hwy Ste H, Aylett, VA 23009, United States",37.74489820000001,-77.13534969999999,restaurant,Virginia
4753,King William,Burger King,"5033 Richmond Tappahannock Hwy, Aylett, VA 23009, United States",37.7451967,-77.1341238,restaurant,Virginia
4754,King William,Sun's Cafe,"5309 New Kent Hwy, Quinton, VA 23141, United States",37.5332826,-77.1234783,restaurant,Virginia
4755,King William,Lovell's Place,"3184 King William Ave, West Point, VA 23181, United States",37.553804,-76.8126806,restaurant,Virginia
4756,King William,Tony & Georges Seafood/Italian,"2880 King William Ave, West Point, VA 23181, United States",37.5509624,-76.8090568,restaurant,Virginia
4757,King William,Anna's Italian Restaurant - West Point,"3040 King William Ave, West Point, VA 23181, United States",37.5522265,-76.8109975,restaurant,Virginia
4758,King William,Chillin & Grillin Shack Restaurant & Catering,"5512 Mechanicsville Turnpike, Mechanicsville, VA 23111, United States",37.6274388,-77.2984599,restaurant,Virginia
4759,King William,El Ranchero Mexican Restaurant,"3182 King William Ave, West Point, VA 23181, United States",37.5538011,-76.8126767,restaurant,Virginia
4760,King William,Prince Street Café at Hobbs Hole,"1267 Hobbs Hole Dr, Tappahannock, VA 22560, United States",37.902271,-76.8605199,restaurant,Virginia
4761,King William,Virginia Hospital & Healthcare Association,"4200 Innslake Dr Suite 203, Glen Allen, VA 23060, United States",37.6521183,,heathcare,Virginia
4762,King William,UVA Health Prince William Medical Center,"8700 Sudley Rd, Manassas, VA 20110, United States",38.7673446,,heathcare,Virginia
4763,King William,Virginia Hospital Center,"1625 N George Mason Dr, Arlington, VA 22205, United States",38.888622,,heathcare,Virginia
