,County,Name,Address,Lat,Lng,Type,City
6528,Morgan,Flynnie's Diner,"607 Depot Avenue, Dixon",41.83645509999999,-89.489249,restaurant,Illinois
6529,Morgan,Brandywine Banquets & Restaurant,"441 Illinois 2, Dixon",41.8270055,-89.54618839999999,restaurant,Illinois
6530,Morgan,Saren Restaurants Inc,"212 West Everett Street, Dixon",41.84748390000001,-89.48661659999999,restaurant,Illinois
6531,Morgan,Papa Murphy's | Take 'N' Bake Pizza,"212 Keul Road, Dixon",41.8287521,-89.473367,restaurant,Illinois
6532,Morgan,Dairy Queen Grill & Chill,"1912 Lowell Park Road, Dixon",41.8609037,-89.49602370000001,restaurant,Illinois
6533,Morgan,Galena Steak House,"1101 North Galena Avenue, Dixon",41.8572862,-89.491383,restaurant,Illinois
6534,Morgan,Somkit (Touch of Thai),"214 West 1st Street, Dixon",41.84296010000001,-89.4846098,restaurant,Illinois
6535,Morgan,Arthur's Garden Deli,"1133 North Galena Avenue, Dixon",41.858215,-89.492961,restaurant,Illinois
6536,Morgan,Culver's,"1317 North Galena Avenue, Dixon",41.8611213,-89.49876359999999,restaurant,Illinois
6537,Morgan,Basil Tree Ristorante,"123 East 1st Street, Dixon",41.84404749999999,-89.481636,restaurant,Illinois
6538,Morgan,Timber Creek Golf,"729 Timber Creek Road, Dixon",41.87269209999999,-89.4906997,restaurant,Illinois
6539,Morgan,Bogey's Bar & Grill,"729 Timber Creek Road, Dixon",41.87272959999999,-89.4905787,restaurant,Illinois
6540,Morgan,Hardee's,"619 South Galena Avenue, Dixon",41.8381565,-89.4808027,restaurant,Illinois
6541,Morgan,McDonald's,"207 North Galena Avenue, Dixon",41.847896,-89.484946,restaurant,Illinois
6542,Morgan,Anytime Fitness,"1323 North Galena Avenue, Dixon",41.8605246,-89.49985219999999,gym,Illinois
6543,Morgan,Yoga Routine of the Month Club,"210 North Dixon Avenue, Dixon",41.8489875,-89.4805196,gym,Illinois
6544,Morgan,Gymnastics Divine,"532 East River Road, Dixon",41.8449913,-89.47576839999999,gym,Illinois
6545,Morgan,Dixon Family YMCA,"110 North Galena Avenue, Dixon",41.8473396,-89.4837112,gym,Illinois
6546,Morgan,Balance Body Massage and Yoga,"404 North Galena Avenue, Dixon",41.8498064,-89.48503269999999,gym,Illinois
6547,Morgan,Clementine Yoga,"93 South Hennepin Avenue, Dixon",41.8435079,-89.4842492,gym,Illinois
6548,Morgan,Rhuomai Studio,"116 East 1st Street Suite 110, Dixon",41.8436207,-89.4816754,gym,Illinois
6549,Morgan,"Fit For Life Bootcamp, Inc.","928 East River Road, Dixon",41.8473995,-89.4676819,gym,Illinois
6550,Morgan,Sauk Valley Fitness,"300 Division Street #3800, Dixon",41.8330551,-89.4776053,gym,Illinois
6551,Morgan,KSB Hospital,"403 East 1st Street, Dixon",41.8445927,-89.4793232,healthcare,Illinois
6552,Morgan,KSB,"1680 South Galena Avenue, Dixon",41.8266626,-89.47458689999999,healthcare,Illinois
6553,Morgan,KSB Lawless Eye & Vision Center,"511 Palmyra Street, Dixon",41.8481272,-89.4924277,healthcare,Illinois
6554,Morgan,DaVita Dixon Kidney At Home,"1131 North Galena Avenue, Dixon",41.8578286,-89.49285569999999,healthcare,Illinois
6555,Morgan,DaVita Dixon Kidney Center,"1131 North Galena Avenue, Dixon",41.8578286,-89.49285569999999,healthcare,Illinois
6556,Moultrie,Two Story Outhouse,"1022 S Pine St, Gays, IL 61928, United States",39.458877,-88.4955995,tourist,Illinois
6557,Moultrie,Hippie Memorial,"N Oak St, Arcola, IL 61910, United States",39.685459,-88.3081765,tourist,Illinois
6558,Moultrie,Scovill Zoo,"71 S Country Club Rd, Decatur, IL 62521, United States",39.8258429,-88.9141887,tourist,Illinois
6559,Moultrie,Spitler Woods State Natural Area,"705 Spitler Park Dr, Mt Zion, IL 62549, United States",39.7770807,-88.85679139999999,tourist,Illinois
6560,Moultrie,Lincoln Log Cabin State Historic Site,"402 S Lincoln Hwy, Lerna, IL 62440, United States",39.3793185,-88.2024623,tourist,Illinois
6561,Moultrie,Kaskaskia River State Fish and Wildlife Management Area,"Sullivan, IL 61951, United States",39.57569609999999,-88.551698,tourist,Illinois
6562,Moultrie,Rock Springs Conservation Area,"3939 Nearing Ln, Decatur, IL 62521, United States",39.8277135,-89.01971979999999,tourist,Illinois
6563,Moultrie,East Decatur Diamond Railroad Crossing,"1980 N Brush College Rd, Decatur, IL 62526, United States",39.8634606,-88.89826289999999,tourist,Illinois
6564,Moultrie,Fort Daniel Conservation Area,"4975 Fort Daniel Rd, Decatur, IL 62521, United States",39.7800403,-88.83017430000001,tourist,Illinois
6565,Moultrie,Children's Museum of Illinois,"55 S Country Club Rd, Decatur, IL 62521, United States",39.82790869999999,-88.912725,tourist,Illinois
6566,Moultrie,Thompson Mill Covered Bridge,"1375 E 225 N Rd, Cowden, IL 62422, United States",39.2586392,-88.8181237,tourist,Illinois
6567,Moultrie,World's Largest Pitchfork,"Casey, IL 62420, United States",39.31544179999999,-87.978876,tourist,Illinois
6568,Moultrie,The Staley Museum,"361 N College St, Decatur, IL 62522, United States",39.8443447,-88.9620551,tourist,Illinois
6569,Moultrie,Rock Cave Nature Preserve - Parking Area,"Altamont, IL 62411, United States",39.1016154,-88.8052958,tourist,Illinois
6570,Moultrie,Nelson Park,"2475 Pavilion Drive, Decatur, IL 62521, United States",39.8344894,-88.91932419999999,tourist,Illinois
6571,Moultrie,Starved Rock State Park,"2678 E 875th Rd, Oglesby, IL 61348, United States",41.3192311,-89.00598190000001,tourist,Illinois
6572,Moultrie,Governor Oglesby Mansion Inc,"421 W William St, Decatur, IL 62522, United States",39.8432589,-88.9610321,tourist,Illinois
6573,Moultrie,Kaskaskia Dragon,"2401-2599 Progress W Dr, Vandalia, IL 62471, United States",38.9744534,-89.1198206,tourist,Illinois
6574,Moultrie,Decatur Transfer House,"Central Park, Decatur, IL 62523, United States",39.8425592,-88.95339369999999,tourist,Illinois
6575,Moultrie,Smiley Face Water Tower,"407 SW 2nd St, Atlanta, IL 61723, United States",40.2597991,-89.23521090000001,tourist,Illinois
6576,Moultrie,RT 138 Cafe,"21224 IL-138, Mt Olive, IL 62069, United States",39.0725272,-89.74963319999999,restaurant,Illinois
6577,Moultrie,Yellow Dog Cafe & Bar,"124 E Wall St, Worden, IL 62097, United States",38.93143329999999,-89.8383714,restaurant,Illinois
6578,Moultrie,Prairie Inn,"8471 Prairietown Rd, Dorsey, IL 62021, United States",38.9663055,-89.9215741,restaurant,Illinois
6579,Moultrie,Chubby's Bar & Grill,"111 SW Arch St, Atlanta, IL 61723, United States",40.2611673,-89.2310382,restaurant,Illinois
6580,Moultrie,Stonewater Restaurant at Castle Ridge,"1 Castle Ridge Ln, Centralia, IL 62801, United States",38.5285169,-89.1316944,restaurant,Illinois
6581,Moultrie,Old Route 66 Family Restaurant,"105 S Old Rte 66, Dwight, IL 60420, United States",41.0932189,-88.4401422,restaurant,Illinois
6582,Moultrie,Sol Del Mar Mexican Bar & Grill,"10 E Harrison St, Sullivan, IL 61951, United States",39.5994895,-88.60695109999999,restaurant,Illinois
6583,Moultrie,Rooster's Pub,"201 W Main St, Staunton, IL 62088, United States",39.0122296,-89.7880081,restaurant,Illinois
6584,Moultrie,McGuire's Grill & Bar,"730 James St, Centralia, IL 62801, United States",38.5101642,-89.14091560000001,restaurant,Illinois
6585,Moultrie,R & B's Family Restaurant,"802 S Hackman St, Staunton, IL 62088, United States",39.0056308,-89.796458,restaurant,Illinois
6586,Moultrie,My Happy Cafe,"1005 E Division St, Diamond, IL 60416, United States",41.28661140000001,-88.2683333,restaurant,Illinois
6587,Moultrie,N & T Family Restaurant,"3077 Sheridan Rd, Zion, IL 60099, United States",42.4392881,-87.8251896,restaurant,Illinois
6588,Moultrie,The Loading Dock Bar & Grill,"204 County Rd 2550 E, Farina, IL 62838, United States",38.83825,-88.7787554,restaurant,Illinois
6589,Moultrie,Station 343,"140 E Main St, Dwight, IL 60420, United States",41.0927589,-88.4265111,restaurant,Illinois
6590,Moultrie,"GD’s Saloon, LLC","210 W Tremont St, Odell, IL 60460, United States",41.0039052,-88.52563459999999,restaurant,Illinois
6591,Moultrie,Bamboo Garden Restaurant,"121 S Edwardsville St, Staunton, IL 62088, United States",39.0114255,-89.7904058,restaurant,Illinois
6592,Moultrie,Chucks Place,"1660 N Broadway, Salem, IL 62881, United States",38.6460533,-88.9421447,restaurant,Illinois
6593,Moultrie,Dwight Pizza & More,"20 Burbeck Dr, Dwight, IL 60420, United States",41.113622,-88.412204,restaurant,Illinois
6594,Moultrie,ALY ANNE'S Bar And Grill,"122 E Main St, Dwight, IL 60420, United States",41.09245,-88.4271977,restaurant,Illinois
6595,Moultrie,La China Mexican Restaurant,"28 N Dixie Hwy, Momence, IL 60954, United States",41.162707,-87.662448,restaurant,Illinois
6596,Moultrie,Memorial Hospital Shiloh,"1404 Cross St, Shiloh, IL 62269, United States",38.5736013,,heathcare,Illinois
6597,Moultrie,SSM Health St. Mary's Hospital - Centralia,"400 N Pleasant Ave, Centralia, IL 62801, United States",38.5301765,,heathcare,Illinois
6598,Moultrie,Morris Hospital & Healthcare Centers,"150 W High St, Morris, IL 60450, United States",41.3695166,,heathcare,Illinois
6599,Moultrie,Memorial Hospital Belleville,"4500 Memorial Dr, Belleville, IL 62226, United States",38.5498704,,heathcare,Illinois
6600,Moultrie,Silver Cross Hospital,"1900 Silver Cross Blvd, New Lenox, IL 60451, United States",41.54475,,heathcare,Illinois
6601,Moultrie,Lincoln Memorial Hospital,"200 Stahlhut Dr, Lincoln, IL 62656, United States",40.1536794,,heathcare,Illinois
6602,Moultrie,Touchette Regional Hospital,"5900 Bond Ave, Centreville, IL 62207, United States",38.57022509999999,,heathcare,Illinois
6603,Moultrie,Fairfield Memorial Hospital,"303 NW 11th St, Fairfield, IL 62837, United States",38.3812333,,heathcare,Illinois
6604,Moultrie,Edward Hospital - Main Campus,"801 S Washington St, Naperville, IL 60540, United States",41.760829,,heathcare,Illinois
6605,Moultrie,KSB Hospital,"403 E 1st St, Dixon, IL 61021, United States",41.8445927,,heathcare,Illinois
6606,Moultrie,OSF Saint Elizabeth Medical Center,"1100 E Norris Dr, Ottawa, IL 61350, United States",41.3573373,,heathcare,Illinois
6607,Moultrie,SBL Fayette County Hospital & Long Term Care,"650 W Taylor St, Vandalia, IL 62471, United States",38.9696381,,heathcare,Illinois
6608,Moultrie,Blessing Hospital,"1005 Broadway St, Quincy, IL 62301, United States",39.9372286,,heathcare,Illinois
6609,Moultrie,Midwest Medical Center,"1 Medical Center Drive, Galena, IL 61036, United States",42.4489467,,heathcare,Illinois
6610,Moultrie,Riverside Medical Center,"350 N Wall St, Kankakee, IL 60901, United States",41.1240078,,heathcare,Illinois
6611,Moultrie,Jacksonville Memorial Hospital,"1600 W Walnut St, Jacksonville, IL 62650, United States",39.7463781,,heathcare,Illinois
6612,Moultrie,Illini Community Hospital,"640 W Washington St, Pittsfield, IL 62363, United States",39.6074013,,heathcare,Illinois
6613,Moultrie,OSF Saint James - John W. Albrecht Medical Center,"2500 W Reynolds St, Pontiac, IL 61764, United States",40.8707489,,heathcare,Illinois
6614,Moultrie,Northwestern Medicine McHenry Hospital,"4201 Medical Centre Dr, McHenry, IL 60050, United States",42.3182121,,heathcare,Illinois
6615,Moultrie,Ascension Saint Alexius,"1555 Barrington Rd, Hoffman Estates, IL 60169, United States",42.0530103,,heathcare,Illinois
6616,Moultrie,Lucky Monk,"105 Hollywood Boulevard, Barrington",42.0709691,-88.14458599999999,restaurant,Illinois
6617,Moultrie,Cooper's Hawk Winery & Restaurants,"100 West Higgins Road, South Barrington",42.0736089,-88.18382969999999,restaurant,Illinois
6618,Moultrie,Chili's Grill & Bar,"2220 North Barrington Road, Hoffman Estates",42.06159210000001,-88.1451797,restaurant,Illinois
6619,Moultrie,Chipotle Mexican Grill,"2558 West Schaumburg Road, Schaumburg",42.0252573,-88.1436921,restaurant,Illinois
6620,Moultrie,Chicago Hot Breads,"1065 West Golf Road, Hoffman Estates",42.0476627,-88.10588,restaurant,Illinois
6621,Moultrie,IHOP,"2250 North Barrington Road, Hoffman Estates",42.0623817,-88.1451416,restaurant,Illinois
6622,Moultrie,Garibaldi's Italian Eatery,"2346 West Higgins Road, Hoffman Estates",42.0590528,-88.13726480000001,restaurant,Illinois
6623,Moultrie,Pizza Hut,"2482 West Schaumburg Road, Schaumburg",42.0254472,-88.1420928,restaurant,Illinois
6624,Moultrie,The Assembly American Bar & Cafe,"2570 Hassell Road, Hoffman Estates",42.0631752,-88.1439743,restaurant,Illinois
6625,Moultrie,Giordano's,"1556 Buttitta Drive, Streamwood",42.016557,-88.1462275,restaurant,Illinois
6626,Moultrie,Dan Thai,"2251 West Schaumburg Road, Schaumburg",42.0244203,-88.1363331,restaurant,Illinois
6627,Moultrie,Bombay Chopsticks,"721 West Golf Road, Hoffman Estates",42.04773529999999,-88.0975232,restaurant,Illinois
6628,Moultrie,Fortune House,"2211 West Schaumburg Road, Schaumburg",42.0243852,-88.135201,restaurant,Illinois
6629,Moultrie,Hakka Wok,"1851 West Golf Road, Schaumburg",42.04572599999999,-88.125239,restaurant,Illinois
6630,Moultrie,Los Fernandez Restaurant,"2557 West Golf Road, Hoffman Estates",42.045141,-88.14175399999999,restaurant,Illinois
6631,Moultrie,Pita & Kabobz,"1125 North Salem Drive, Schaumburg",42.04741,-88.098574,restaurant,Illinois
6632,Moultrie,Georgio's Chicago Pizzeria & Pub,"100 West Higgins Road, South Barrington",42.07418860000001,-88.1831539,restaurant,Illinois
6633,Moultrie,Steak 'n Shake,"1825 Barrington Road, Hoffman Estates",42.05847500000001,-88.14397149999999,restaurant,Illinois
6634,Moultrie,Falafil Hut,"1027 West Golf Road, Hoffman Estates",42.0473106,-88.10505250000001,restaurant,Illinois
6635,Moultrie,House of Pho,"1004 West Golf Road, Hoffman Estates",42.0487999,-88.1058288,restaurant,Illinois
6636,Moultrie,Barrington Lakes Apartments,"2200 Hassell Road, Hoffman Estates",42.0625041,-88.1328753,gym,Illinois
6637,Moultrie,Life Time,"900 East Higgins Road, Schaumburg",42.0418341,-88.0563263,gym,Illinois
6638,Moultrie,Schaumburg Tennis Plus,"1416 Payne Road, Schaumburg",42.0543937,-88.0561218,gym,Illinois
6639,Moultrie,Midwest Training Center,"455 East State Parkway #103, Schaumburg",42.0549998,-88.0675053,gym,Illinois
6640,Moultrie,Scott R. Triphahn Community Center & Ice Arena,"1685 West Higgins Road, Hoffman Estates",42.0527518,-88.12074539999999,gym,Illinois
6641,Moultrie,Community Recreation Center,"505 North Springinsguth Road, Schaumburg",42.0353462,-88.1174557,gym,Illinois
6642,Moultrie,Infinite Fitness,"171 West Golf Road, Schaumburg",42.048097,-88.083766,gym,Illinois
6643,Moultrie,Orangetheory Fitness,"16 East Golf Road, Schaumburg",42.05178799999999,-88.078053,gym,Illinois
6644,Moultrie,Anytime Fitness,"2571 West Golf Road, Hoffman Estates",42.04519309999999,-88.1423705,gym,Illinois
6645,Moultrie,EzFit,"2120 Stonington Avenue, Hoffman Estates",42.0640026,-88.14054019999999,gym,Illinois
6646,Moultrie,Crunch Fitness - Schaumburg,"616 East Golf Road, Schaumburg",42.05155409999999,-88.0642084,gym,Illinois
6647,Moultrie,TITLE Boxing Club Schaumburg,"165 West Golf Road, Schaumburg",42.04828490000001,-88.0837842,gym,Illinois
6648,Moultrie,Pilates Plus,"334 East Beech Drive, Schaumburg",42.02156360000001,-88.0716037,gym,Illinois
6649,Moultrie,Evolution Fitness,"736 East Schaumburg Road, Schaumburg",42.0296491,-88.061506,gym,Illinois
6650,Moultrie,Built Body Fitness,"1915 West Golf Road, Schaumburg",42.0464936,-88.1268846,gym,Illinois
6651,Moultrie,Built Body Yoga,"1915 West Golf Road #71, Schaumburg",42.0464936,-88.1268846,gym,Illinois
6652,Moultrie,Barrington Square Pool,"1800 Williamsburg Drive, Hoffman Estates",42.0565416,-88.1316729,gym,Illinois
6653,Moultrie,Berkley Court,"228 East Berkley Lane, Hoffman Estates",42.0430466,-88.0735978,gym,Illinois
6654,Moultrie,Grounded Wellness Center,"2353 Hassell Road #102, Hoffman Estates",42.0612456,-88.13640219999999,gym,Illinois
6655,Moultrie,Yoga,United States,42.0613025,-88.136579,gym,Illinois
6656,Moultrie,Behavioral Medicine,"1650 Moon Lake Boulevard, Hoffman Estates",42.0540992,-88.1372361,healthcare,Illinois
6657,Moultrie,Ascension Saint Alexius,"1555 North Barrington Road, Hoffman Estates",42.0530103,-88.1415114,healthcare,Illinois
6658,Moultrie,Pain Therapy Associates,"3200 West Higgins Road Suite 101, Hoffman Estates",42.0648351,-88.1528534,healthcare,Illinois
6659,Moultrie,Fresenius Medical Care at St. Alexius Medical Center - Aph.,"1555 North Barrington Road, Hoffman Estates",42.05298669999999,-88.14170850000001,healthcare,Illinois
6660,Moultrie,Fresenius Medical Care at Alexian Brothers Behavioral Health,"1650 Moon Lake Boulevard, Hoffman Estates",42.05414869999999,-88.1372919,healthcare,Illinois
6661,Moultrie,Westbrook Internal Medicine,"3100 West Higgins Road Suite 125, Hoffman Estates",42.0657559,-88.1523919,healthcare,Illinois
6662,Moultrie,Saint Alexius Hospital Ob/gyn,"1555 North Barrington Road, Hoffman Estates",42.0526241,-88.1415336,healthcare,Illinois
6663,Moultrie,AMITA Health Medical Group Family Medicine Hoffman Estates,"1555 North Barrington Road building 3 ste 3450, Hoffman Estates",42.0529739,-88.1410337,healthcare,Illinois
6664,Moultrie,"Northwest Surgical Specialists, P.C.","3100 West Higgins Road Suite 150, Hoffman Estates",42.0656902,-88.15248179999999,healthcare,Illinois
6665,Moultrie,Therapy,"1786 Moon Lake Boulevard, Hoffman Estates",42.0559234,-88.1369928,healthcare,Illinois
6666,Moultrie,Ascension Saint Alexius - Medical Center,"1786 Moon Lake Boulevard, Hoffman Estates",42.0559234,-88.1369928,healthcare,Illinois
6667,Moultrie,Parkway Medical Center Inc,"1786 Moon Lake Boulevard # 206, Hoffman Estates",42.0557609,-88.13690299999999,healthcare,Illinois
6668,Moultrie,Alexian Brothers,Hoffman Estates,42.0556271,-88.1391368,healthcare,Illinois
6669,Moultrie,Alexian,"1650 Moon Lake Boulevard, Hoffman Estates",42.0540731,-88.1372978,healthcare,Illinois
6670,Moultrie,Dr building 3,"1555 Barrington Rd Doctors building 3 ste 3400, Hoffman Estates",42.05391879999999,-88.14209579999999,healthcare,Illinois
6671,Moultrie,Diamond Headache Clinic Hoffman Estates,"DOB III, 1555 North Barrington Road Ste. 2400, Hoffman Estates",42.0529739,-88.1410337,healthcare,Illinois
6672,Moultrie,"St. Alexian Hospital, 1555 Barrington Road, Hoffman Estates, IL","1555 North Barrington Road, Hoffman Estates",42.0529739,-88.1410337,healthcare,Illinois
6673,Moultrie,Ascension Rx - Saint Alexius Pharmacy,"1555 North Barrington Road, Hoffman Estates",42.0529739,-88.1410337,healthcare,Illinois
