,County,Name,Address,Lat,Lng,Type,City
7377,Jasper,61 Main,"49 S Main St, Jasper, GA 30143, United States",34.467627,-84.429126,restaurant,Georgia
7378,Jasper,The Old Mulehouse,"2 N Main St, Jasper, GA 30143, United States",34.4683445,-84.4297595,restaurant,Georgia
7379,Jasper,Mary Ann's Country Cooking,"408 E Church St, Jasper, GA 30143, United States",34.4667968,-84.4236,restaurant,Georgia
7380,Jasper,Last Catch,"487 E Church St, Jasper, GA 30143, United States",34.4667936,-84.4220468,restaurant,Georgia
7381,Jasper,The Carriage House,"34 N Main St, Jasper, GA 30143, United States",34.4687224,-84.4299446,restaurant,Georgia
7382,Jasper,El Roble Mexican restaurant,"660 W Church St suite 100, Jasper, GA 30143, United States",34.4662038,-84.44102029999999,restaurant,Georgia
7383,Jasper,Ably Asian Cuisine,"744 Noah Dr, Jasper, GA 30143, United States",34.4702245,-84.45853699999999,restaurant,Georgia
7384,Jasper,Pueblo Cantina,"25 Luke Carver Dr, Jasper, GA 30143, United States",34.4648399,-84.46221159999999,restaurant,Georgia
7385,Jasper,Dos Margaritas Mexican Restaurant,"28 Bill Wigington Pkwy, Jasper, GA 30143, United States",34.465501,-84.4604439,restaurant,Georgia
7386,Jasper,Woodbridge Inn & Tavern,"44 Chambers St, Jasper, GA 30143, United States",34.4709446,-84.43174599999999,restaurant,Georgia
7387,Jasper,Annie's,"888 Old Philadelphia Rd, Jasper, GA 30143, United States",34.4753506,-84.4582191,restaurant,Georgia
7388,Jasper,Peking Garden,"28 Bill Wigington Pkwy, Jasper, GA 30143, United States",34.4660333,-84.4606575,restaurant,Georgia
7389,Jasper,Buffalo Luke's,"61 Melissa Pkwy, Jasper, GA 30143, United States",34.4703506,-84.4600943,restaurant,Georgia
7390,Jasper,Kloe’s,"Jasper, GA 30143, United States",34.4771741,-84.4651966,restaurant,Georgia
7391,Jasper,I Love NY Pizza & Bar Jasper,"50 Depot St, Jasper, GA 30143, United States",34.4688539,-84.4293457,restaurant,Georgia
7392,Jasper,The Lunch Box,"345 N Main St, Jasper, GA 30143, United States",34.4710275,-84.4344014,restaurant,Georgia
7393,Jasper,LC Tacos & Margaritas,"61 N Main St, Jasper, GA 30143, United States",34.4688818,-84.43071,restaurant,Georgia
7394,Jasper,Bub-ba-q,"1976 Hwy 53 W, Jasper, GA 30143, United States",34.4653708,-84.46400419999999,restaurant,Georgia
7395,Jasper,Speed Burger,"562 E Church St, Jasper, GA 30143, United States",34.4658333,-84.42111109999999,restaurant,Georgia
7396,Jasper,Piedmont Mountainside,"1266 GA-515, Jasper, GA 30143, United States",34.4462272,,heathcare,Georgia
7397,Jasper,1364clifftonrdne Atlanta Ga,"12 Summit St, Jasper, GA 30143, United States",34.46610210000001,,heathcare,Georgia
7398,Jasper,Piedmont Mountainside Hospital,"Jasper, GA 30143, United States",34.4582889,,heathcare,Georgia
7399,Jasper,Piedmont Mountainside Hospital Infusion Center,"620 Jl White Dr #140, Jasper, GA 30143, United States",34.4467625,,heathcare,Georgia
7400,Jasper,Subway,"106 Travelers Rest Rd, Jasper",34.4668117,-84.46021809999999,restaurant,Georgia
7401,Jasper,Little Caesars Pizza,"938 West Church Street, Jasper",34.4662318,-84.4458824,restaurant,Georgia
7402,Jasper,Subway,"1100 Old Philadelphia Road, Jasper",34.4762105,-84.46013889999999,restaurant,Georgia
7403,Jasper,Papa Johns Pizza,"28 Bill Wigington Parkway #110, Jasper",34.4656577,-84.4604341,restaurant,Georgia
7404,Jasper,Fatz Cafe,"800 Noah Avenue, Jasper",34.470588,-84.459051,restaurant,Georgia
7405,Jasper,Hardee's,"100 Hazel Mosley Drive, Jasper",34.4563787,-84.4527136,restaurant,Georgia
7406,Jasper,Bub-ba-q,"1976 Highway 53 West, Jasper",34.4654105,-84.46400589999999,restaurant,Georgia
7407,Jasper,Dunkin',"751 Noah Drive, Jasper",34.4698079,-84.459655,restaurant,Georgia
7408,Jasper,Buffalo Luke's,"61 Melissa Parkway, Jasper",34.4703922,-84.46011299999999,restaurant,Georgia
7409,Jasper,Coach's Cuts Hoagies,"140 Mark Whitfield Street, Jasper",34.4696027,-84.43175939999999,restaurant,Georgia
7410,Jasper,The Lunch Box,"345 North Main Street, Jasper",34.4710275,-84.4344014,restaurant,Georgia
7411,Jasper,Waffle House,"56 Travelers Rest Rd, Jasper",34.466123,-84.459858,restaurant,Georgia
7412,Jasper,Rocco's Pub,"47 Mountainside Village Parkway, Jasper",34.43706799999999,-84.43859069999999,restaurant,Georgia
7413,Jasper,Buffalo Grills,"359 Hood Road, Big Canoe",34.4772256,-84.43982330000001,restaurant,Georgia
7414,Jasper,Johnny's New York Style Pizza,"744 Noah Drive #116, Jasper",34.46948659999999,-84.45826249999999,restaurant,Georgia
7415,Jasper,The Tavern at the 19th Hole,"1885 Little Pine Mountain Road, Jasper",34.4919461,-84.36417949999999,restaurant,Georgia
7416,Jasper,RaceTrac,"303 Interstate South Drive, Jasper",34.3972701,-84.41424219999999,restaurant,Georgia
7417,Jasper,61 Main,"49 South Main Street, Jasper",34.467627,-84.429126,restaurant,Georgia
7418,Jasper,Last Catch,"487 East Church Street, Jasper",34.466842,-84.42201399999999,restaurant,Georgia
7419,Jasper,QuikTrip,"3353 Camp Road, Jasper",34.45691770000001,-84.4533242,restaurant,Georgia
7420,Jasper,Jasper Athletic Club,"175 Pioneer Road, Jasper",34.4718023,-84.4286997,gym,Georgia
7421,Jasper,Anytime Fitness,"1101 Old Philadelphia Road, Jasper",34.4746462,-84.45963909999999,gym,Georgia
7422,Jasper,BodyPlex Fitness of Jasper,"594 Noah Drive, Jasper",34.4690224,-84.4569223,gym,Georgia
7423,Jasper,Jasper Fitness,"10 Interstate Drive North #104, Jasper",34.4743778,-84.46658889999999,gym,Georgia
7424,Jasper,ChiroFit Jasper,"61 Bill Wigington Parkway, Big Canoe",34.46600100000001,-84.461692,gym,Georgia
7425,Jasper,Sharp Top Fitness,"305 Noah Drive, Jasper",34.4692306,-84.4533843,gym,Georgia
7426,Jasper,POWERHOUSE GYM,United States,34.4742233,-84.4381585,gym,Georgia
7427,Jasper,Southern Muscle Company,"268 Old Federal Road, Jasper",34.4745063,-84.43756859999999,gym,Georgia
7428,Jasper,Main Street Fitness,"56 South Main Street, Jasper",34.4673301,-84.42956679999999,gym,Georgia
7429,Jasper,Universal Sports Academy,"2996 Waleska Highway #108, Jasper",34.4017619,-84.4327892,gym,Georgia
7430,Jasper,Piedmont Mountainside,"1266 Georgia 515, Jasper",34.4462272,-84.4471523,healthcare,Georgia
7431,Jasper,Children's Cardiovascular Medicine,"1020 Jl White Drive Suite 110, Jasper",34.4461162,-84.45033049999999,healthcare,Georgia
7432,Jasper,MasterCare Medical Center,"12 Sammy McGhee Boulevard #101, Jasper",34.4651074,-84.45139830000001,healthcare,Georgia
7433,Jasper,Agape Eye Care & Laser Center,"744 Noah Drive # 108, Jasper",34.46989850000001,-84.4583248,healthcare,Georgia
7434,Jasper,Piedmont Mountainside Hospital Infusion Center,"620 Jl White Drive #140, Jasper",34.4467625,-84.4493462,healthcare,Georgia
7435,Jasper,Piedmont Mountainside Hospital,Jasper,34.4582889,-84.4130351,healthcare,Georgia
7436,Jasper,1364clifftonrdne Atlanta Ga,"12 Summit Street, Jasper",34.46610210000001,-84.44030579999999,healthcare,Georgia
7437,Jasper,Kathy​ Hester,"12 Summit Street, Jasper",34.46610210000001,-84.44030579999999,healthcare,Georgia
7438,Jasper,WellStar Medical Group Cardiovascular Medicine,"12 Sammy McGhee Boulevard, Jasper",34.465187,-84.451444,healthcare,Georgia
7439,Jasper,"Laparoscopic And Endoscopic Surgery Institute, P.C","49 Gordon Road Suite 101, Jasper",34.4661909,-84.44659279999999,healthcare,Georgia
7440,Jeff Davis,Hazlehurst Diamond Railroad Crossing,"6 Cromartie St, Hazlehurst, GA 31539, United States",31.8640982,-82.59499890000001,tourist,Georgia
7441,Jeff Davis,General Coffee State Park,"46 John Coffee Rd, Nicholls, GA 31554, United States",31.5161596,-82.7607854,tourist,Georgia
7442,Jeff Davis,Deens Landing,"Old River Rd, Baxley, GA 31513, United States",31.9410379,-82.3738937,tourist,Georgia
7443,Jeff Davis,Fort King George State Historic Site,"302 McIntosh Rd, Darien, GA 31305, United States",31.3637442,-81.4145887,tourist,Georgia
7444,Jeff Davis,Vidalia Onion Museum,"100 Vidalia Sweet Onion Dr, Vidalia, GA 30474, United States",32.2041675,-82.3700649,tourist,Georgia
7445,Jeff Davis,McRae-Helena Diamond Railroad Crossing,"510 US-341, McRae-Helena, GA 31037, United States",32.074777,-82.91395349999999,tourist,Georgia
7446,Jeff Davis,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
7447,Jeff Davis,Moody Forest Wildlife Management Area,"3533 E River Rd, Baxley, GA 31513, United States",31.9067031,-82.315006,tourist,Georgia
7448,Jeff Davis,A. H. Stephens State Park,"456 Alexander St, Crawfordville, GA 30631, United States",33.561998,-82.895489,tourist,Georgia
7449,Jeff Davis,Andersonville National Historic Site,"760 POW Rd, Andersonville, GA 31711, United States",32.2002948,-84.1303207,tourist,Georgia
7450,Jeff Davis,Pickett's Mill Battlefield State Historic Site,"4432 Mt Tabor Church Rd, Dallas, GA 30157, United States",33.973939,-84.75926609999999,tourist,Georgia
7451,Jeff Davis,Chief Vann House Historic Site,"82 GA-225, Chatsworth, GA 30705, United States",34.7631139,-84.82203129999999,tourist,Georgia
7452,Jeff Davis,Forsyth Park,"2 W Gaston St, Savannah, GA 31401, United States",32.0675356,-81.09623839999999,tourist,Georgia
7453,Jeff Davis,Traveler's Rest State Historic Site,"4339 Riverdale Rd, Toccoa, GA 30577, United States",34.6092488,-83.2388142,tourist,Georgia
7454,Jeff Davis,WWII Flight Training Museum,"3 Airport Cir, Douglas, GA 31535, United States",31.4800067,-82.8521931,tourist,Georgia
7455,Jeff Davis,Georgia Aquarium,"225 Baker St NW, Atlanta, GA 30313, United States",33.763382,-84.3951098,tourist,Georgia
7456,Jeff Davis,Savannah Historic District,"301 Martin Luther King Jr Blvd, Savannah, GA 31401, United States",32.0761493,-81.09906649999999,tourist,Georgia
7457,Jeff Davis,World of Coca-Cola,"121 Baker St NW, Atlanta, GA 30313, United States",33.7625564,-84.39243599999999,tourist,Georgia
7458,Jeff Davis,American Prohibition Museum,"209 W Saint Julian Street, Savannah, GA 31401, United States",32.080559,-81.0946235,tourist,Georgia
7459,Jeff Davis,Robert Toombs House Historic Site,"216 E Robert Toombs Ave, Washington, GA 30673, United States",33.7361405,-82.7344353,tourist,Georgia
7460,Jeff Davis,Arely Mexican store and restaurant,"233 Alma Hwy, Hazlehurst, GA 31539, United States",31.8501947,-82.58987139999999,restaurant,Georgia
7461,Jeff Davis,Ruby's Taqueria,"38 N Williams St, Hazlehurst, GA 31539, United States",31.8701333,-82.59709740000001,restaurant,Georgia
7462,Jeff Davis,Pigout Barbeque,"28 N Williams St, Hazlehurst, GA 31539, United States",31.8691994,-82.59732819999999,restaurant,Georgia
7463,Jeff Davis,Insane Wangz,"88 S Williams St Suite 1, Hazlehurst, GA 31539, United States",31.8631892,-82.6044635,restaurant,Georgia
7464,Jeff Davis,MANNA CAFE & EATERY LLC,"54 E Jarman St, Hazlehurst, GA 31539, United States",31.8673994,-82.5924701,restaurant,Georgia
7465,Jeff Davis,sakura sushi & hibachi,"180 Lumber City Hwy, Hazlehurst, GA 31539, United States",31.884181,-82.5996917,restaurant,Georgia
7466,Jeff Davis,New China,"28 W Jefferson St #5, Hazlehurst, GA 31539, United States",31.8631161,-82.6054095,restaurant,Georgia
7467,Jeff Davis,Huddle House,"341 Baxley Hwy, Hazlehurst, GA 31539, United States",31.8630648,-82.58442269999999,restaurant,Georgia
7468,Jeff Davis,"Dick's Wings & Grill Hazlehurst, GA","11 W Coffee St, Hazlehurst, GA 31539, United States",31.8727764,-82.5951931,restaurant,Georgia
7469,Jeff Davis,Dairy Queen Grill & Chill,"75 W Coffee St, Hazlehurst, GA 31539, United States",31.8765657,-82.5970723,restaurant,Georgia
7470,Jeff Davis,2 Brothers Catering,"Hazlehurst, GA 31539, United States",31.8630514,-82.6055615,restaurant,Georgia
7471,Jeff Davis,Liam's Speakeasy,"5 Hinson St Unit B, Hazlehurst, GA 31539, United States",31.8657625,-82.5981503,restaurant,Georgia
7472,Jeff Davis,burger king,"120 E Jefferson St, Hazlehurst, GA 31539, United States",31.8550876,-82.5962321,restaurant,Georgia
7473,Jeff Davis,Railroad Street BBQ,"40 NW Railroad St, Hazlehurst, GA 31539, United States",31.86924849999999,-82.5996766,restaurant,Georgia
7474,Jeff Davis,China buffet,"52 S Tallahassee St, Hazlehurst, GA 31539, United States",31.8639976,-82.601108,restaurant,Georgia
7475,Jeff Davis,Village Pizza,"24 W Coffee St, Hazlehurst, GA 31539, United States",31.8740262,-82.5948511,restaurant,Georgia
7476,Jeff Davis,Mi Sombrero,"124 E Jarman St # A, Hazlehurst, GA 31539, United States",31.86376809999999,-82.5885938,restaurant,Georgia
7477,Jeff Davis,Peñas Diner,"390 Alma Hwy, Hazlehurst, GA 31539, United States",31.8397955,-82.5828458,restaurant,Georgia
7478,Jeff Davis,Smith's Fried Chicken,"30 W Coffee St, Hazlehurst, GA 31539, United States",31.8742192,-82.5951805,restaurant,Georgia
7479,Jeff Davis,Popeyes Louisiana Kitchen,"68 W Coffee St, Hazlehurst, GA 31539, United States",31.8768816,-82.5963276,restaurant,Georgia
7480,Jeff Davis,Jeff Davis Hospital,"163 S Tallahassee St, Hazlehurst, GA 31539, United States",31.857147,,heathcare,Georgia
7481,Jeff Davis,Subway,"149 South Tallahassee Street, Hazlehurst",31.85831000000001,-82.60637349999999,restaurant,Georgia
7482,Jeff Davis,Krystal,"450 West Coffee Street, Hazlehurst",31.8732965,-82.59447109999999,restaurant,Georgia
7483,Jeff Davis,MANNA CAFE & EATERY LLC,"54 East Jarman Street, Hazlehurst",31.8673994,-82.5924701,restaurant,Georgia
7484,Jeff Davis,Hardee's,"21 East Coffee Street, Hazlehurst",31.8705633,-82.594572,restaurant,Georgia
7485,Jeff Davis,Smith's Fried Chicken,"30 West Coffee Street, Hazlehurst",31.8742192,-82.5951805,restaurant,Georgia
7486,Jeff Davis,Cotton Patch Quick Stop,"168 South Cromartie Street, Hazlehurst",31.8560379,-82.6057781,restaurant,Georgia
7487,Jeff Davis,Village Pizza,"24 West Coffee Street, Hazlehurst",31.87402620000001,-82.5948511,restaurant,Georgia
7488,Jeff Davis,Pizza Hut,"112 South Tallahassee Street, Hazlehurst",31.8620818,-82.6052007,restaurant,Georgia
7489,Jeff Davis,McDonald's,"120 South Tallahassee Street, Hazlehurst",31.86020019999999,-82.6055756,restaurant,Georgia
7490,Jeff Davis,Burger King,"99 South Tallahassee Street, Hazlehurst",31.86083,-82.6035508,restaurant,Georgia
7491,Jeff Davis,Enmarket,"98 South Tallahassee Street, Hazlehurst",31.8613823,-82.6039911,restaurant,Georgia
7492,Jeff Davis,2 Brothers Catering,Hazlehurst,31.8630514,-82.6055615,restaurant,Georgia
7493,Jeff Davis,New China,"28 West Jefferson Street #5, Hazlehurst",31.86309,-82.605414,restaurant,Georgia
7494,Jeff Davis,Insane Wangz,"88 South Williams Street Suite 1, Hazlehurst",31.8631892,-82.6044635,restaurant,Georgia
7495,Jeff Davis,Arby's,"66 South Tallahassee Street, Hazlehurst",31.8631818,-82.6021919,restaurant,Georgia
7496,Jeff Davis,Little Caesars Pizza,"58 South Tallahassee Street, Hazlehurst",31.8636211,-82.6016369,restaurant,Georgia
7497,Jeff Davis,China buffet,"52 South Tallahassee Street, Hazlehurst",31.86400029999999,-82.6011123,restaurant,Georgia
7498,Jeff Davis,burger king,"120 East Jefferson Street, Hazlehurst",31.8549569,-82.5963766,restaurant,Georgia
7499,Jeff Davis,Liam's Speakeasy,"5 Hinson Street Unit B, Hazlehurst",31.8657625,-82.5981503,restaurant,Georgia
7500,Jeff Davis,Railroad Street BBQ,"40 Northwest Railroad Street, Hazlehurst",31.8692653,-82.5996389,restaurant,Georgia
7501,Jeff Davis,Anytime Fitness,"124 East Jarman Street, Hazlehurst",31.86360159999999,-82.588211,gym,Georgia
7502,Jeff Davis,xtreme fitness,"204 South Tallahassee Street, Hazlehurst",31.8556948,-82.6105048,gym,Georgia
7503,Jeff Davis,Jeff Davis Fairgrds,Hazlehurst,31.851746,-82.6412268,gym,Georgia
7504,Jeff Davis,Jeff Davis Hospital,"163 South Tallahassee Street, Hazlehurst",31.857147,-82.6071319,healthcare,Georgia
7505,Jeff Davis,National Emergency Services,"163 South Tallahassee Street, Hazlehurst",31.8572004,-82.6068071,healthcare,Georgia
7506,Jefferson,Fort Yargo State Park,"210 S Broad St, Winder, GA 30680, United States",33.9804857,-83.7364633,tourist,Georgia
7507,Jefferson,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
7508,Jefferson,Georgia Museum of Art,"90 Carlton St, Athens, GA 30602, United States",33.9410952,-83.3698945,tourist,Georgia
7509,Jefferson,Watson Mill Bridge State Park,"650 Watson Mill, Comer, GA 30629, United States",34.026052,-83.07341699999999,tourist,Georgia
7510,Jefferson,Don Carter State Park,"5000 N Browning Bridge Rd, Gainesville, GA 30506, United States",34.3875314,-83.7479736,tourist,Georgia
7511,Jefferson,Sandy Creek Nature Center,"205 Old Commerce Rd, Athens, GA 30607, United States",33.9868301,-83.3828295,tourist,Georgia
7512,Jefferson,The State Botanical Garden of Georgia,"2450 S Milledge Ave, Athens, GA 30605, United States",33.9023502,-83.38468759999999,tourist,Georgia
7513,Jefferson,Dudley Park,"100 Dudley Park Rd, Athens, GA 30601, United States",33.9558059,-83.36578,tourist,Georgia
7514,Jefferson,Bear Hollow Wildlife Trail,"293 Gran Ellen Dr, Athens, GA 30606, United States",33.927173,-83.38677179999999,tourist,Georgia
7515,Jefferson,Dahlonega Gold Museum,"1 Public Square N, Dahlonega, GA 30533, United States",34.5326739,-83.98483069999999,tourist,Georgia
7516,Jefferson,Cherokee Bluffs,"5867 Blackjack Rd, Flowery Branch, GA 30542, United States",34.1349918,-83.91507639999999,tourist,Georgia
7517,Jefferson,Shorty Howell Park,"2750 Pleasant Hill Rd, Duluth, GA 30096, United States",33.973639,-84.147251,tourist,Georgia
7518,Jefferson,Treetop Quest Gwinnett,"2020 Clean Water Dr, Buford, GA 30519, United States",34.0653878,-84.00416969999999,tourist,Georgia
7519,Jefferson,Autrey Mill Nature Preserve & Heritage Center,"9770 Autrey Mill Rd, Johns Creek, GA 30022, United States",34.020805,-84.23264999999999,tourist,Georgia
7520,Jefferson,Double Barrel Cannon,"301 College Ave, Athens, GA 30601, United States",33.9599461,-83.3763398,tourist,Georgia
7521,Jefferson,Memorial Park,"293 Gran Ellen Dr, Athens, GA 30606, United States",33.927311,-83.38691109999999,tourist,Georgia
7522,Jefferson,Smithgall Woods State Park,"61 Tsalaki Trail, Helen, GA 30545, United States",34.6918245,-83.7679739,tourist,Georgia
7523,Jefferson,Gwinnett Environmental and Heritage Center,"Gwinnett Environmental & Heritage Center, 2020 Clean Water Dr, Buford, GA 30519, United States",34.0639773,-84.0051034,tourist,Georgia
7524,Jefferson,Toccoa Falls,"107 Kincaid Dr, Toccoa Falls, GA 30598, United States",34.594145,-83.360925,tourist,Georgia
7525,Jefferson,McDaniel Farm Park,"3251 McDaniel Rd, Duluth, GA 30096, United States",33.9682795,-84.12802289999999,tourist,Georgia
7526,Jefferson,The Carriage House Buffet of Jefferson,"1235 Athens St, Jefferson, GA 30549, United States",34.0998021,-83.5729156,restaurant,Georgia
7527,Jefferson,Jefferson House Restaurant,"682 Athens St, Jefferson, GA 30549, United States",34.1071652,-83.5735797,restaurant,Georgia
7528,Jefferson,FRIENDS JEFFERSON GRILL,"30 Sycamore St, Jefferson, GA 30549, United States",34.1175978,-83.5722243,restaurant,Georgia
