,County,Name,Address,Lat,Lng,Type,City
3772,Ida,Horn Memorial Hospital,"701 E 2nd St, Ida Grove, IA 51445, United States",42.338854,,heathcare,Iowa
3773,Ida,Audubon County Memorial Hospital & Clinics,"515 S Pacific Ave, Audubon, IA 50025, United States",41.7153416,,heathcare,Iowa
3774,Ida,Spencer Hospital,"1200 1st Ave E, Spencer, IA 51301, United States",43.14944759999999,,heathcare,Iowa
3775,Ida,Iowa Specialty Hospital - Clarion,"1316 S Main St, Clarion, IA 50525, United States",42.7212165,,heathcare,Iowa
3776,Ida,Floyd County Medical Center,"800 11th St, Charles City, IA 50616, United States",43.0518394,,heathcare,Iowa
3777,Ida,Marengo Memorial Hospital,"Marengo, IA 52301, United States",41.8021333,,heathcare,Iowa
3778,Ida,Crawford County Memorial Hospital,"100 Medical Pkwy, Denison, IA 51442, United States",42.0243118,,heathcare,Iowa
3779,Ida,UnityPoint Health - Allen Hospital,"1825 Logan Ave, Waterloo, IA 50703, United States",42.5266507,,heathcare,Iowa
3780,Ida,Pocahontas Community Hospital,"606 NW 7th St, Pocahontas, IA 50574, United States",42.7409578,,heathcare,Iowa
3781,Ida,Avera Merrill Pioneer Hospital,"1100 S 10th Ave, Rock Rapids, IA 51246, United States",43.4213815,,heathcare,Iowa
3782,Ida,St Anthony Regional Hospital,"311 S Clark St, Carroll, IA 51401, United States",42.0565899,,heathcare,Iowa
3783,Ida,Franklin General Hospital,"1720 Central Ave E a, Hampton, IA 50441, United States",42.7434076,,heathcare,Iowa
3784,Ida,UnityPoint Health - St. Luke's Hospital,"1026 A Ave NE, Cedar Rapids, IA 52402, United States",41.9853036,,heathcare,Iowa
3785,Ida,CHI Health Mercy Council Bluffs,"800 Mercy Dr, Council Bluffs, IA 51503, United States",41.2688379,,heathcare,Iowa
3786,Ida,Upstream Brewing Company,"514 South 11th Street, Omaha",41.25472,-95.93087899999999,restaurant,Iowa
3787,Ida,Blue Sushi Sake Grill,"416 South 12th Street, Omaha",41.255865,-95.932194,restaurant,Iowa
3788,Ida,Spaghetti Works,"502 South 11th Street, Omaha",41.2553112,-95.9308964,restaurant,Iowa
3789,Ida,801 Chophouse at the Paxton,"1403 Farnam Street, Omaha",41.2571501,-95.934722,restaurant,Iowa
3790,Ida,Starbucks,"222 South 15th Street, Omaha",41.2584417,-95.9362779,restaurant,Iowa
3791,Ida,Subway,"3201 East Manawa Drive, Council Bluffs",41.2267713,-95.84454009999999,restaurant,Iowa
3792,Ida,DJ's Dugout Sports Bar - Downtown,"1003 Capitol Avenue, Omaha",41.2604562,-95.92948559999999,restaurant,Iowa
3793,Ida,Subway,"208 East Broadway, Council Bluffs",41.2645265,-95.8424884,restaurant,Iowa
3794,Ida,The Old Mattress Factory Bar & Grill,"501 North 13th Street, Omaha",41.264121,-95.93294999999999,restaurant,Iowa
3795,Ida,Subway,"1200 Woodbury Avenue, Council Bluffs",41.24215159999999,-95.8261584,restaurant,Iowa
3796,Ida,Subway,"2509 Abbott Plaza, Omaha",41.2815076,-95.91136859999999,restaurant,Iowa
3797,Ida,Spencer's for Steaks and Chops,"102 South 10th Street, Omaha",41.259287,-95.92945399999999,restaurant,Iowa
3798,Ida,Quaker Steak & Lube,"3320 Mid America Drive, Council Bluffs",41.2398743,-95.8974387,restaurant,Iowa
3799,Ida,Sullivan's Steakhouse,"222 South 15th Street Ste 152 S, Omaha",41.25793420000001,-95.9362685,restaurant,Iowa
3800,Ida,Olive Garden Italian Restaurant,"3707 Denmark Drive, Council Bluffs",41.22251,-95.83605,restaurant,Iowa
3801,Ida,Buffalo Wild Wings,"3701 Metro Drive Suite 100, Council Bluffs",41.22237,-95.83765029999999,restaurant,Iowa
3802,Ida,M's Pub,"422 South 11th Street, Omaha",41.2557458,-95.93081409999999,restaurant,Iowa
3803,Ida,La Mesa Mexican Restaurant,"3036 South Expressway Street, Council Bluffs",41.2298363,-95.852294,restaurant,Iowa
3804,Ida,Subway,"210 South 16th Street Suite 105F, Omaha",41.25831489999999,-95.9377944,restaurant,Iowa
3805,Ida,Nicola's Italian Wine & Fare,"521 South 13th Street, Omaha",41.2546367,-95.9329521,restaurant,Iowa
3806,Ida,Sokol Auditorium,"2234 South 13th Street, Omaha",41.2383682,-95.933504,gym,Iowa
3807,Ida,Anytime Fitness,"1027 Jones Street, Omaha",41.2531706,-95.930128,gym,Iowa
3808,Ida,YMCA of Greater Omaha,"430 South 20th Street, Omaha",41.2557057,-95.94299269999999,gym,Iowa
3809,Ida,Championship Center,"625 Florence Boulevard, Omaha",41.2655518,-95.94068949999999,gym,Iowa
3810,Ida,Nebraska Urban Indian,"2308 Howard Street, Omaha",41.25562360000001,-95.9464363,gym,Iowa
3811,Ida,Natural Therapy,"1219 Leavenworth Street, Omaha",41.2520574,-95.9328761,gym,Iowa
3812,Ida,First Row Fitness,"4040 Rivers Edge Parkway Suite 101, Council Bluffs",41.2631162,-95.9137992,gym,Iowa
3813,Ida,JACKSON'S BOXING,"2505 North 24th Street, Omaha",41.2818784,-95.9457707,gym,Iowa
3814,Ida,THE FEEL GOOD FACTORY,"2810 North 9th Street, Carter Lake",41.2841899,-95.9183075,gym,Iowa
3815,Ida,My Studio,"3909 Cuming Street, Omaha",41.2678328,-95.97227960000001,gym,Iowa
3816,Ida,Iowa West Field House,"5 Arena Way, Council Bluffs",41.2385293,-95.89219729999999,gym,Iowa
3817,Ida,Genesis Health Clubs - Midtown Crossing,"200 South 31st Avenue Ste. 4101, Omaha",41.25822489999999,-95.9606034,gym,Iowa
3818,Ida,Field Club Trail (Paved Bike Path,Omaha,41.2263278,-95.9624135,gym,Iowa
3819,Ida,Compassionate Souls Training Ctr,"2505 North 24th Street, Omaha",41.2818784,-95.9457707,gym,Iowa
3820,Ida,ICC Bowlatorium and Gymnasium,"2701 South 25th Street, Omaha",41.23397300000001,-95.94807399999999,gym,Iowa
3821,Ida,Energi Houss,"518 South 10th Street, Omaha",41.2545562,-95.92947360000001,gym,Iowa
3822,Ida,Midwest Athletic Club,"2306 North 22nd Street, Omaha",41.27993800000001,-95.945337,gym,Iowa
3823,Ida,Kiewit Physical Fitness Center,"2500 California Plaza, Omaha",41.26387769999999,-95.94839209999999,gym,Iowa
3824,Ida,OM Rental Hall,"1216 Howard Street, Omaha",41.255773,-95.932754,gym,Iowa
3825,Ida,T.C,Omaha,41.2565369,-95.9345034,gym,Iowa
3826,Ida,Nebraska Medicine Nebraska Medical Center,"4350 Dewey Avenue, Omaha",41.25651089999999,-95.97797519999999,healthcare,Iowa
3827,Ida,Omaha VA Medical Center,"4101 Woolworth Avenue Suite 4199, Omaha",41.2429829,-95.9743659,healthcare,Iowa
3828,Ida,Lutheran Family Services of Nebraska,"120 South 24th Street # 100, Omaha",41.25907730000001,-95.9472133,healthcare,Iowa
3829,Ida,Creighton University Medical Center,"2420 Cuming Street, Omaha",41.2689878,-95.9484332,healthcare,Iowa
3830,Ida,CHI Health Creighton University Medical Center - University Campus,"2412 Cuming Street, Omaha",41.2689854,-95.9484846,healthcare,Iowa
3831,Ida,CHI Health Alegent Creighton Clinic Fibroid Clinic,"601 North 30th Street #2803, Omaha",41.26538769999999,-95.9553129,healthcare,Iowa
3832,Ida,CHI Health Alegent Creighton Clinic Nephrology 33rd and Dodge,"3316 Dodge Street, Omaha",41.2599037,-95.962442,healthcare,Iowa
3833,Ida,DaVita Omaha Central Dialysis,"144 South 40th Street, Omaha",41.2579296,-95.9734806,healthcare,Iowa
3834,Ida,Nebraska Medical Center,"668 South 41st Street, Omaha",41.2538756,-95.97755719999999,healthcare,Iowa
3835,Ida,UNMC Childcare Development Center,"985570 Nebraska Medical Center, Omaha",41.2552185,-95.9778283,healthcare,Iowa
3836,Ida,University Nebraska Medical Center Fmp,"4350 Emile Street, Omaha",41.2552201,-95.9780141,healthcare,Iowa
3837,Ida,Clarkson Doctors Building North,"4242 Farnam Street #650, Omaha",41.2581186,-95.9780104,healthcare,Iowa
3838,Ida,UNMC - NICU,"4345 Dewey Avenue, Omaha",41.25590639999999,-95.9783291,healthcare,Iowa
3839,Ida,Nebraska Medicine Durham Outpatient Center,"4400 Emile Street, Omaha",41.2549559,-95.9787964,healthcare,Iowa
3840,Ida,Nebraska Medicine Neurological Sciences Center at Clarkson Doctors Building North,"4242 Farnam Street #650, Omaha",41.2581186,-95.9780104,healthcare,Iowa
3841,Ida,Douglas County Health Center,"4102 Woolworth Avenue, Omaha",41.2464108,-95.97447489999999,healthcare,Iowa
3842,Ida,Bùi Đức Cảnh,"1314 Douglas Street, Omaha",41.2591057,-95.93359,healthcare,Iowa
3843,Ida,Mohoro Dusai,"dusai along old market dusai, Omaha",41.25557569999999,-95.9310643,healthcare,Iowa
3844,Ida,Creighton Dental Clinic,"2500 California Plaza, Omaha",41.2655871,-95.9489076,healthcare,Iowa
3845,Ida,The Cardiac Center,"3006 Webster Street, Omaha",41.26607509999999,-95.9573305,healthcare,Iowa
3846,Iowa,Maquoketa Caves State Park,"9688 Caves Rd, Maquoketa, IA 52060, United States",42.1201868,-90.7660557,tourist,Iowa
3847,Iowa,Herbert Hoover National Historic Site,"110 Parkside Dr, West Branch, IA 52358, United States",41.6702571,-91.34691529999999,tourist,Iowa
3848,Iowa,Blank Park Zoo,"7401 SW 9th St, Des Moines, IA 50315, United States",41.5209593,-93.6244982,tourist,Iowa
3849,Iowa,Albert the Bull Park: World's Largest Bull,"1108 E Division St, Audubon, IA 50025, United States",41.7113857,-94.92696989999999,tourist,Iowa
3850,Iowa,Pappajohn Sculpture Park,"1330 Grand Ave, Des Moines, IA 50309, United States",41.5851577,-93.63529439999999,tourist,Iowa
3851,Iowa,The Voyage Home Museum,"361 W First St, Riverside, IA 52327, United States",41.4807766,-91.57655129999999,tourist,Iowa
3852,Iowa,Shrine of the Grotto of the Redemption,"208 1st Ave NW, West Bend, IA 50597, United States",42.9639362,-94.4457145,tourist,Iowa
3853,Iowa,Old Capitol Museum,"21 N Clinton St, Iowa City, IA 52242, United States",41.6612791,-91.5362258,tourist,Iowa
3854,Iowa,Pikes Peak State Park,"32264 Pikes Peak Rd, McGregor, IA 52157, United States",42.9955083,-91.16594979999999,tourist,Iowa
3855,Iowa,Cordova Observation Tower,"1293 Emerald Drive, Otley, IA 50214, United States",41.4231743,-93.08804219999999,tourist,Iowa
3856,Iowa,Amana Colonies,"622 46th Ave, Amana, IA 52203, United States",41.7999755,-91.86807999999999,tourist,Iowa
3857,Iowa,Arnolds Park Amusement Park,"37 Lake St, Arnolds Park, IA 51331, United States",43.3654834,-95.13717849999999,tourist,Iowa
3858,Iowa,World's Largest Concrete Gnome,"1407 S University Blvd, Ames, IA 50011, United States",42.009708,-93.63916119999999,tourist,Iowa
3859,Iowa,Living History Farms,"11121 Hickman Rd, Urbandale, IA 50322, United States",41.6169117,-93.7705824,tourist,Iowa
3860,Iowa,Terrace Hill Historic Site,"2300 Grand Ave, Des Moines, IA 50312, United States",41.5833006,-93.6491288,tourist,Iowa
3861,Iowa,Kylie the Gorilla,"200 School Ave, Mt Pleasant, IA 52641, United States",41.1346231,-91.5450321,tourist,Iowa
3862,Iowa,Figge Art Museum,"225 W 2nd St, Davenport, IA 52801, United States",41.5207076,-90.5764063,tourist,Iowa
3863,Iowa,Jordan House,"2001 Fuller Rd, West Des Moines, IA 50265, United States",41.5601327,-93.7340085,tourist,Iowa
3864,Iowa,Science Center of Iowa,"401 W Martin Luther King Jr Pkwy, Des Moines, IA 50309, United States",41.5829878,-93.6209066,tourist,Iowa
3865,Iowa,Tree in the Road,"2401-2449 350th St, Brayton, IA 50042, United States",41.5044191,-94.8350469,tourist,Iowa
3866,Iowa,Iowa River Power Restaurant,"501 1st Ave, Coralville, IA 52241, United States",41.673685,-91.5650022,restaurant,Iowa
3867,Iowa,Iowa Chop House,"223 E Washington St, Iowa City, IA 52240, United States",41.659768,-91.53212479999999,restaurant,Iowa
3868,Iowa,Orchard Green Restaurant and Lounge,"521 S Gilbert St, Iowa City, IA 52240, United States",41.6547444,-91.5306306,restaurant,Iowa
3869,Iowa,Bistro Restaurant & Bar,"901 Melrose Ave, Iowa City, IA 52246, United States",41.6553344,-91.55220159999999,restaurant,Iowa
3870,Iowa,Joseph's Steakhouse,"212 S Clinton St, Iowa City, IA 52240, United States",41.6585864,-91.5344322,restaurant,Iowa
3871,Iowa,The Dandy Lion,"111 S Dubuque St, Iowa City, IA 52240, United States",41.6596492,-91.5333778,restaurant,Iowa
3872,Iowa,One Twenty Six & Moonrakers,"126 E Washington St, Iowa City, IA 52240, United States",41.66025,-91.5335771,restaurant,Iowa
3873,Iowa,Stella,"1006 Melrose Ave, Iowa City, IA 52246, United States",41.6570269,-91.5536461,restaurant,Iowa
3874,Iowa,Baroncini Ristorante Italiano and Pizza,"104 S Linn St, Iowa City, IA 52240, United States",41.6598003,-91.5314866,restaurant,Iowa
3875,Iowa,BlackStone,"503 Westbury Dr #1, Iowa City, IA 52245, United States",41.6672686,-91.48214949999999,restaurant,Iowa
3876,Iowa,Midtown Family Restaurant,"200 Scott Ct, Iowa City, IA 52245, United States",41.658907,-91.4817743,restaurant,Iowa
3877,Iowa,Midtown Family Restaurant,"1069 IA-1, Iowa City, IA 52246, United States",41.6446824,-91.5548227,restaurant,Iowa
3878,Iowa,St. Burch Tavern,"127 Iowa Ave, Iowa City, IA 52240, United States",41.6611351,-91.53332089999999,restaurant,Iowa
3879,Iowa,Pullman Bar & Diner,"17 S Dubuque St, Iowa City, IA 52240, United States",41.6606448,-91.5332892,restaurant,Iowa
3880,Iowa,Basta Pizzeria Ristorante,"121 Iowa Ave, Iowa City, IA 52240, United States",41.66110399999999,-91.5336399,restaurant,Iowa
3881,Iowa,Alebrije Restaurant,"401 S Linn St, Iowa City, IA 52240, United States",41.6564115,-91.5319695,restaurant,Iowa
3882,Iowa,Hamburg Inn No. 2,"214 N Linn St, Iowa City, IA 52245, United States",41.66409549999999,-91.53139829999999,restaurant,Iowa
3883,Iowa,Breitbach's Country Dining,"563 Balltown Rd, Sherrill, IA 52073, United States",42.6390908,-90.8692717,restaurant,Iowa
3884,Iowa,Chez Grace - Nouveau French Cuisine,"424 6th Ave # 101, Coralville, IA 52241, United States",41.6741483,-91.5742465,restaurant,Iowa
3885,Iowa,Oasis Falafel (Iowa City),"206 N Linn St, Iowa City, IA 52245, United States",41.6639,-91.531356,restaurant,Iowa
3886,Iowa,University of Iowa Hospitals,"5 Boyd Tower, Iowa City, IA 52242, United States",41.6609925,,heathcare,Iowa
3887,Iowa,University of Iowa Hospitals & Clinics,"200 Hawkins Dr, Iowa City, IA 52242, United States",41.658974,,heathcare,Iowa
3888,Iowa,University of Iowa Hospital,"2597 Holiday Rd, Coralville, IA 52241, United States",41.7011095,,heathcare,Iowa
3889,Iowa,University of Iowa Health Care - Iowa River Landing,"105 E 9th St, Coralville, IA 52241, United States",41.6820376,,heathcare,Iowa
3890,Iowa,UnityPoint Health - Allen Hospital,"1825 Logan Ave, Waterloo, IA 50703, United States",42.5266507,,heathcare,Iowa
3891,Iowa,Mercy Iowa City,"500 E Market St, Iowa City, IA 52245, United States",41.6643059,,heathcare,Iowa
3892,Iowa,Spencer Hospital,"1200 1st Ave E, Spencer, IA 51301, United States",43.14944759999999,,heathcare,Iowa
3893,Iowa,Loring Hospital,"211 Highland Ave, Sac City, IA 50583, United States",42.4188453,,heathcare,Iowa
3894,Iowa,Washington County Hospital and Clinics (WCHC),"400 E Polk St, Washington, IA 52353, United States",41.2895377,,heathcare,Iowa
3895,Iowa,Audubon County Memorial Hospital & Clinics,"515 S Pacific Ave, Audubon, IA 50025, United States",41.7153416,,heathcare,Iowa
3896,Iowa,Guthrie County Hospital,"710 N 12th St, Guthrie Center, IA 50115, United States",41.6837381,,heathcare,Iowa
3897,Iowa,Community Memorial Hospital,"909 W 1st St, Sumner, IA 50674, United States",42.8463584,,heathcare,Iowa
3898,Iowa,Saint Luke's Methodist Hospital,"1026 A Ave NE, Cedar Rapids, IA 52402, United States",41.9853036,,heathcare,Iowa
3899,Iowa,Clarke County Hospital,"800 S Fillmore St, Osceola, IA 50213, United States",41.0260695,,heathcare,Iowa
3900,Iowa,UI Hospitals and Clinics Department of Surgery,"200 Hawkins Dr John Colloton Pavilion, Iowa City, IA 52242, United States",41.6591304,,heathcare,Iowa
3901,Iowa,UnityPoint Health - Methodist West Hospital,"1660 60th St, West Des Moines, IA 50266, United States",41.5966594,,heathcare,Iowa
3902,Iowa,Franklin General Hospital,"1720 Central Ave E a, Hampton, IA 50441, United States",42.7434076,,heathcare,Iowa
3903,Iowa,Iowa Specialty Hospital - Belmond,"403 1st St SE, Belmond, IA 50421, United States",42.8453114,,heathcare,Iowa
3904,Iowa,Hansen Family Hospital,"920 S Oak St, Iowa Falls, IA 50126, United States",42.50072780000001,,heathcare,Iowa
3905,Iowa,University of Iowa Health Care,"200 Hawkins Dr, Iowa City, IA 52242, United States",41.6595584,,heathcare,Iowa
3906,Iowa,Buffalo Wild Wings,"201 South Clinton Street #120, Iowa City",41.6595091,-91.5349183,restaurant,Iowa
3907,Iowa,Edgewater Grille,"300 East 9th Street, Coralville",41.6815411,-91.55875549999999,restaurant,Iowa
3908,Iowa,Hamburg Inn No. 2,"214 North Linn Street, Iowa City",41.66406959999999,-91.53139879999999,restaurant,Iowa
3909,Iowa,Noodles and Company,"201 South Clinton Street, Iowa City",41.659109,-91.5349478,restaurant,Iowa
3910,Iowa,Short's Burger & Shine,"18 South Clinton Street, Iowa City",41.6606404,-91.5344394,restaurant,Iowa
3911,Iowa,BlackStone,"503 Westbury Drive #1, Iowa City",41.66724079999999,-91.48216599999999,restaurant,Iowa
3912,Iowa,Iowa River Power Restaurant,"501 1st Avenue, Coralville",41.6735643,-91.5649387,restaurant,Iowa
3913,Iowa,Summit,"10 South Clinton Street, Iowa City",41.6608406,-91.5342921,restaurant,Iowa
3914,Iowa,Subway,"127 East Washington Street, Iowa City",41.659903,-91.53344129999999,restaurant,Iowa
3915,Iowa,Iowa City Downtown District,"103 East College Street #200, Iowa City",41.65871779999999,-91.53431549999999,restaurant,Iowa
3916,Iowa,Bluebird Diner,"330 East Market Street, Iowa City",41.6637545,-91.53037619999999,restaurant,Iowa
3917,Iowa,A & A Pagliai's Pizza,"302 East Bloomington Street, Iowa City",41.6648219,-91.5312948,restaurant,Iowa
3918,Iowa,Vesta,"849 Quarry Road Ste 100, Coralville",41.681415,-91.559643,restaurant,Iowa
3919,Iowa,Vine Tavern & Eatery - Coralville,"39 2nd Avenue, Coralville",41.6671155,-91.55992719999999,restaurant,Iowa
3920,Iowa,The Airliner,"22 South Clinton Street, Iowa City",41.66055,-91.534376,restaurant,Iowa
3921,Iowa,Trumpet Blossom Cafe,"310 East Prentiss Street, Iowa City",41.6545822,-91.5313583,restaurant,Iowa
3922,Iowa,Papa Johns Pizza,"307 South Gilbert Street, Iowa City",41.6574053,-91.53052810000001,restaurant,Iowa
3923,Iowa,ReUnion Brewery,"516 2nd Street, Coralville",41.6709012,-91.57358359999999,restaurant,Iowa
3924,Iowa,Wig & Pen Pizza Pub,"1220 U.S. 6, Iowa City",41.666725,-91.559122,restaurant,Iowa
3925,Iowa,Pancheros Mexican Grill,"32 South Clinton Street, Iowa City",41.66026720000001,-91.5343702,restaurant,Iowa
3926,Iowa,Robert A. Lee Community Recreation Center,"220 South Gilbert Street, Iowa City",41.6584651,-91.5300536,gym,Iowa
3927,Iowa,Heartland Yoga,"221 East College Street # 213, Iowa City",41.6586071,-91.53178899999999,gym,Iowa
3928,Iowa,Robinson Family Wellness,"2140 Norcor Avenue, Coralville",41.70390359999999,-91.5867347,gym,Iowa
3929,Iowa,Martha's Hot Yoga Studio,"1041 Woodlawn Avenue, Iowa City",41.66105,-91.519374,gym,Iowa
3930,Iowa,Robin's Nest Yoga Studio,"505 East Washington Street, Iowa City",41.65971,-91.5284475,gym,Iowa
3931,Iowa,Fitness East Recreational Facility,"Halsey Hall, Iowa City",41.6628183,-91.5372285,gym,Iowa
3932,Iowa,Campus Recreation and Wellness Center,"309 South Madison Street, Iowa City",41.6576472,-91.5379825,gym,Iowa
3933,Iowa,CrossFit Kilo II,"860 South Capitol Street, Iowa City",41.6516309,-91.5358229,gym,Iowa
3934,Iowa,Field House,"225 South Grand Avenue, Iowa City",41.6583747,-91.5465469,gym,Iowa
3935,Iowa,Anytime Fitness,"458 Highway 1 West, Iowa City",41.6480776,-91.5449861,gym,Iowa
3936,Iowa,No Limits Personal Fitness,"1855 Lower Muscatine Road, Iowa City",41.6436506,-91.51010380000001,gym,Iowa
