,County,Name,Address,Lat,Lng,Type
2591,Fulton,Cowans Gap State Park,"6235 Aughwick Rd, Fort Loudon, PA 17224, United States",39.9990621,-77.9215615,tourist
2592,Fulton,Delaware Water Gap National Recreation Area,"1978 River Road, Bushkill, PA 18324, United States",41.1043946,-74.9442586,tourist
2593,Fulton,Big Spring State Park,"Hemlock Rd, Blain, PA 17006, United States",40.2631365,-77.65898949999999,tourist
2594,Fulton,Historic Rock Ford,"881 Rockford Rd, Lancaster, PA 17602, United States",40.0201277,-76.2876252,tourist
2595,Fulton,Horse Inn,"540 E Fulton St, Lancaster, PA 17602, United States",40.042855,-76.294286,restaurant
2596,Fulton,Katie's Kitchen,"200 Hartman Bridge Rd, Ronks, PA 17572, United States",40.0053661,-76.1865298,restaurant
2597,Fulton,Casey Jones' Restaurant,"312 Paradise Ln, Ronks, PA 17572, United States",39.9854965,-76.1515426,restaurant
2598,Fulton,Huckleberry's Restaurant & Tavern,"1 Hartman Bridge Rd, Lancaster, PA 17602, United States",40.0213098,-76.19182889999999,restaurant
2599,Fulton,Hometown Kitchen,"18 Furnace Rd, Quarryville, PA 17566, United States",39.9374277,-76.08492559999999,restaurant
2600,Fulton,Clugston's Market & Cafe,"201 Lincoln Way W, Mcconnellsburg, PA 17233, United States",39.9328367,-78.001256,restaurant
2601,Fulton,Dienner's Country Restaurant,"2855 E Lincoln Hwy, Ronks, PA 17572, United States",40.0159129,-76.1588709,restaurant
2602,Fulton,Agapē Cafe & Grille,"366 Hartman Bridge Rd, Ronks, PA 17572, United States",39.9935115,-76.1823721,restaurant
2603,Fulton,Tower Ridge Inn Bar&Grill,"11433 Lincoln Hwy, Mcconnellsburg, PA 17233, United States",39.9683076,-78.0233889,restaurant
2604,Fulton,THE UNKOMMON CHEF,"223 Fulton St, York, PA 17403, United States",39.9637837,-76.7141824,restaurant
2605,Fulton,Johnnie's Diner,"182 Buchanan Trail Suite 135, Mcconnellsburg, PA 17233, United States",39.9285575,-77.98951439999999,restaurant
2606,Fulton,Wild Annie's,"300 Lowry Dr, Mcconnellsburg, PA 17233, United States",39.9439472,-77.98732489999999,restaurant
2607,Fulton,The Mountain House Restaurant,"18734 Lincoln Hwy, Mcconnellsburg, PA 17233, United States",39.9154487,-77.9568554,restaurant
2608,Fulton,CO-OP Restaurant & Bar,"20 S 33rd St, Philadelphia, PA 19104, United States",39.9542607,-75.19005709999999,restaurant
2609,Fulton,Smokehouse BBQ & Brews,"3121 Old Philadelphia Pike, Bird in Hand, PA 17505, United States",40.0394598,-76.14207189999999,restaurant
2610,Fulton,Helen's Corner Bar & Restaurant,"131 W Main St, Leola, PA 17540, United States",40.087061,-76.1947536,restaurant
2611,Fulton,The Garlic Knot Restaurant,"101 Crystal Dr, Mcconnellsburg, PA 17233, United States",39.9301175,-77.9907295,restaurant
2612,Fulton,Twist & Shake,"7557 Waterfall Rd, Hustontown, PA 17229, United States",40.0479568,-78.035602,restaurant
2613,Fulton,Josephine's Downtown,"50 W Grant St, Lancaster, PA 17603, United States",40.0385678,-76.3069031,restaurant
2614,Fulton,Zook's Homemade Chicken Pies,"3427 E Lincoln Hwy, Paradise, PA 17562, United States",40.0021502,-76.0850679,restaurant
2615,Fulton,Thomas Jefferson University Hospitals,"1020 Walnut St, Philadelphia, PA 19107, United States",39.9479351,,heathcare
2616,Fulton,Jefferson University Hospital,"833 Chestnut St, Philadelphia, PA 19107, United States",39.9498907,,heathcare
2617,Fulton,Hospital of the University of Pennsylvania,"3400 Spruce St, Philadelphia, PA 19104, United States",39.9501477,,heathcare
2618,Fulton,Hospital of the University of Pennsylvania - Cedar Avenue,"501 S 54th St, Philadelphia, PA 19143, United States",39.9518931,,heathcare
2619,Fulton,Hospital of the University of Pennsylvania - Pavilion,"1 Convention Ave, Philadelphia, PA 19104, United States",39.9488111,,heathcare
2620,Fulton,Jefferson University Hospitals,"25 S 9th St, Philadelphia, PA 19107, United States",39.9505606,,heathcare
2621,Fulton,Pennsylvania Hospital,"800 Spruce St, Philadelphia, PA 19107, United States",39.9453939,,heathcare
2622,Fulton,Frankford Hospitals,"Philadelphia, PA 19102, United States",39.9556241,,heathcare
2623,Fulton,Jefferson hospital,"909 Walnut St, Philadelphia, PA 19107, United States",39.9485837,,heathcare
2624,Fulton,Fulton County Medical Center,"214 Peach Orchard Rd, Mcconnellsburg, PA 17233, United States",39.9373785,,heathcare
2625,Fulton,Pennsylvania Hospital Pine Building,"003S110037, Philadelphia, PA 19107, United States",39.944912,,heathcare
2626,Fulton,The Center for Bloodless Medicine and Surgery at Pennsylvania Hospital,"700 Spruce St, Philadelphia, PA 19106, United States",39.945403,,heathcare
2627,Fulton,Shriners hospital,"Philadelphia, PA 19107, United States",39.9525839,,heathcare
2628,Fulton,Chester County Hospital,"701 E Marshall St, West Chester, PA 19380, United States",39.97241340000001,,heathcare
2629,Fulton,Framingham Union Hospital,"6700 Essington Ave, Philadelphia, PA 19153, United States",39.9102143,,heathcare
2630,Fulton,Penn Presbyterian Medical Center,"Medical Arts Bldg, 3801 Filbert St #212, Philadelphia, PA 19104, United States",39.95751449999999,,heathcare
2631,Fulton,Pennsylvania Hospital,"Farm Journal Building, 230 W Washington Square, Philadelphia, PA 19106, United States",39.9463546,,heathcare
2632,Fulton,Penn Medicine,"235 S 8th St, Philadelphia, PA 19107, United States",39.9471116,,heathcare
2633,Fulton,Woman's Hospital of Philadelphia,"Philadelphia, PA 19121, United States",39.9840965,,heathcare
2634,Fulton,Penn Presbyterian Medical Center,"51 N 39th St, Philadelphia, PA 19104, United States",39.9581874,,heathcare
2635,Fulton,White Dog Cafe,"3420 Sansom Street, Philadelphia",39.95354810000001,-75.1929486,restaurant
2636,Fulton,Sabrina's Cafe - University City,"227 North 34th Street, Philadelphia",39.9599691,-75.1906236,restaurant
2637,Fulton,Kpod,"3636 Sansom Street, Philadelphia",39.9539708,-75.19603699999999,restaurant
2638,Fulton,Chipotle Mexican Grill,"3925 Walnut Street Ste 128, Philadelphia",39.954101,-75.200795,restaurant
2639,Fulton,Han Dynasty,"3711 Market Street, Philadelphia",39.956727,-75.19710400000001,restaurant
2640,Fulton,The Restaurant School at Walnut Hill College,"4207 Walnut Street, Philadelphia",39.9549347,-75.2074114,restaurant
2641,Fulton,New Deck Tavern,"3408 Sansom Street, Philadelphia",39.9534406,-75.1926046,restaurant
2642,Fulton,Landmark Americana University City,"3333 Market Street, Philadelphia",39.956135,-75.190693,restaurant
2643,Fulton,Shake Shack University City,"3200 Chestnut Street, Philadelphia",39.9538179,-75.1886883,restaurant
2644,Fulton,New Delhi Indian Restaurant,"4004 Chestnut Street, Philadelphia",39.9553992,-75.20264159999999,restaurant
2645,Fulton,Chick-fil-A,"Northside Dining Terrace, 203 North 34th Street, Philadelphia",39.9589223,-75.19066389999999,restaurant
2646,Fulton,Subway,"4301 Market Street, Philadelphia",39.9583179,-75.2082404,restaurant
2647,Fulton,Saad's Halal Restaurant,"4500 Walnut Street, Philadelphia",39.95507669999999,-75.2118899,restaurant
2648,Fulton,Starbucks,"3401 Walnut Street, Philadelphia",39.9529913,-75.1922872,restaurant
2649,Fulton,Hummus Grill,"3931 Walnut Street, Philadelphia",39.954356,-75.202162,restaurant
2650,Fulton,QDOBA Mexican Eats,"230 South 40th Street #140, Philadelphia",39.95318689999999,-75.2029737,restaurant
2651,Fulton,Local 44 Restaurant & Bar,"4333 Spruce Street, Philadelphia",39.9528212,-75.2103952,restaurant
2652,Fulton,Boston Market,"3901 Chestnut Street, Philadelphia",39.9556617,-75.2002526,restaurant
2653,Fulton,Kabobeesh,"4201 Chestnut Street, Philadelphia",39.9564611,-75.2064694,restaurant
2654,Fulton,Greek Lady,"222 South 40th Street, Philadelphia",39.9533601,-75.20295759999999,restaurant
2655,Fulton,Children's Hospital of Philadelphia,"3401 Civic Center Boulevard, Philadelphia",39.9487346,-75.193924,healthcare
2656,Fulton,Penn Presbyterian Medical Center,"51 North 39th Street, Philadelphia",39.9581874,-75.1995599,healthcare
2657,Fulton,CHOP's Department of Child and Adolescent Psychiatry and Behavioral Science,"4601 Market Street, Philadelphia",39.959809,-75.21490949999999,healthcare
2658,Fulton,Kirkbride Center,"111 North 49th Street, Philadelphia",39.9617413,-75.2184934,healthcare
2659,Fulton,Hospital of the University of Pennsylvania - Cedar Avenue,"501 South 54th Street, Philadelphia",39.95189309999999,-75.22932709999999,healthcare
2660,Fulton,JFK Medical Center,"3001 Walnut Street, Philadelphia",39.95203009999999,-75.1843414,healthcare
2661,Fulton,Perelman Center for Advanced Medicine,"3400 Civic Center Boulevard, Philadelphia",39.9476966,-75.1925668,healthcare
2662,Fulton,Penn Presbyterian Medical Center,"Medical Arts Building, 3801 Filbert Street #212, Philadelphia",39.95751449999999,-75.1980033,healthcare
2663,Fulton,DaVita University City At Home,"3020 Market Street #103, Philadelphia",39.9547929,-75.18428,healthcare
2664,Fulton,Peripheral Vascular Institute,"4220 Market Street 2nd Floor, Philadelphia",39.95760619999999,-75.20691699999999,healthcare
2665,Fulton,Health Center 3,"555 South 43rd Street, Philadelphia",39.948884,-75.2089283,healthcare
2666,Fulton,Elwyn,"4017 Ludlow Street, Philadelphia",39.9567189,-75.2030437,healthcare
2667,Fulton,DaVita Market Street Dialysis,"3701 Market Street #100, Philadelphia",39.9567829,-75.1961285,healthcare
2668,Fulton,Clyde F Barker Transplant House,"3940 Spruce Street, Philadelphia",39.9514652,-75.2026277,healthcare
2669,Fulton,DaVita Philadelphia Pmc Dialysis,"3823 Market Street, Philadelphia",39.95723419999999,-75.1993701,healthcare
2670,Fulton,Penn Cardiovascular Surgery Penn Presbyterian,"Heart & Vascular Pavilion, 51 North 39th Street 2nd Floor, Philadelphia",39.958042,-75.1997217,healthcare
2671,Fulton,Penn Heart and Vascular Testing Penn Presbyterian,"Heart and Vascular Pavilion, 51 North 39th Street 3rd Floor, Philadelphia",39.95843,-75.199517,healthcare
2672,Fulton,Penn Presbyterian Apothecary,"3910 Powelton Avenue, Philadelphia",39.9589229,-75.2006364,healthcare
2673,Fulton,Penn Hyperbaric Medicine,"3620, 1 Hamilton Walk John Morgan Building, Philadelphia",39.9494233,-75.1968503,healthcare
2674,Fulton,Penncare Internal Medicine Associates,"3701 Market Street #741, Philadelphia",39.9568508,-75.19612029999999,healthcare
2675,Greene,Philadelphia Museum of Art Steps,"2600 Benjamin Franklin Pkwy, Philadelphia, PA 19130, United States",39.9648049,-75.179878,tourist
2676,Greene,Liberty Bell,"526 Market St, Philadelphia, PA 19106, United States",39.9496103,-75.1502821,tourist
2677,Greene,Valley Forge National Historical Park,"1400 N Outer Line Dr, King of Prussia, PA 19406, United States",40.0997055,-75.4461131,tourist
2678,Greene,Rocky Statue,"2600 Benjamin Franklin Pkwy, Philadelphia, PA 19130, United States",39.96513820000001,-75.1793441,tourist
2679,Greene,Eastern State Penitentiary,"2027 Fairmount Ave, Philadelphia, PA 19130, United States",39.9683364,-75.17266479999999,tourist
2680,Greene,Independence National Historical Park,"Philadelphia, PA 19106, United States",39.9495312,-75.14973189999999,tourist
2681,Greene,Lost River Caverns,"726 Durham St, Hellertown, PA 18055, United States",40.5809364,-75.331234,tourist
2682,Greene,Crystal Cave,"963 Crystal Cave Rd, Kutztown, PA 19530, United States",40.5259177,-75.8425005,tourist
2683,Greene,Philadelphia's Magic Gardens,"1020 South St, Philadelphia, PA 19147, United States",39.9428122,-75.1592939,tourist
2684,Greene,Cira Green,"129 S 30th St, Philadelphia, PA 19104, United States",39.9526631,-75.1833298,tourist
2685,Greene,Big Cat Falls,"3400 W Girard Ave, Philadelphia, PA 19104, United States",39.9711631,-75.19718480000002,tourist
2686,Greene,Washington's Headquarters,"1400 N Outer Line Dr, King of Prussia, PA 19406, United States",40.101763,-75.4612415,tourist
2687,Greene,Betsy Ross House,"239 Arch St, Philadelphia, PA 19106, United States",39.9522094,-75.1446515,tourist
2688,Greene,Dutch Wonderland,"2249 E Lincoln Hwy, Lancaster, PA 17602, United States",40.0281882,-76.2192354,tourist
2689,Greene,Paoli Battlefield Historical Park,"Monument Ave & Wayne Ave, Malvern, PA 19355, United States",40.0303096,-75.51576419999999,tourist
2690,Greene,Briar Bush Nature Center,"1212 Edge Hill Rd, Abington, PA 19001, United States",40.122847,-75.1281217,tourist
2691,Greene,Nemacolin Castle,"136 Front St, Brownsville, PA 15417, United States",40.0226678,-79.8834931,tourist
2692,Greene,Fallingwater,"1491 Mill Run Rd, Mill Run, PA 15464, United States",39.9062551,-79.4678413,tourist
2693,Greene,Ohio House,"4700 States Dr, Philadelphia, PA 19131, United States",39.9849527,-75.21624760000002,tourist
2694,Greene,Upper Schuylkill Valley Park,"1615 Black Rock Rd, Royersford, PA 19468, United States",40.16130649999999,-75.5105963,tourist
2695,Greene,Salam Cafe,"5532 Greene St, Philadelphia, PA 19144, United States",40.0332831,-75.1754698,restaurant
2696,Greene,cater 2 u LLC,"4421 Greene St, Philadelphia, PA 19144, United States",40.0214711,-75.1585537,restaurant
2697,Greene,K & J Caribbean American Diner,"5603 Greene St, Philadelphia, PA 19144, United States",40.03376009999999,-75.17574309999999,restaurant
2698,Greene,NADA,"6350 Greene St, Philadelphia, PA 19144, United States",40.0402406,-75.1869617,restaurant
2699,Greene,Valley Green Inn,"Valley Green Rd, Philadelphia, PA 19128, United States",40.0542329,-75.21818789999999,restaurant
2700,Greene,China House,"5810 Greene St, Philadelphia, PA 19144, United States",40.0351319,-75.1785471,restaurant
2701,Greene,Nick's Famous Pizza,"5810 Greene St # 5, Philadelphia, PA 19144, United States",40.0351892,-75.17863609999999,restaurant
2702,Greene,CO-OP Restaurant & Bar,"20 S 33rd St, Philadelphia, PA 19104, United States",39.9542607,-75.19005709999999,restaurant
2703,Greene,honeygrow,"3731 Walnut St, Philadelphia, PA 19104, United States",39.9537318,-75.1978196,restaurant
2704,Greene,New Deck Tavern,"3408 Sansom St, Philadelphia, PA 19104, United States",39.9534406,-75.1926046,restaurant
2705,Greene,Toto's Pizzeria,"6555 Greene St Unit #2, Philadelphia, PA 19119, United States",40.04398560000001,-75.190743,restaurant
2706,Greene,Cedar Hollow Inn Restaurant & Bar,"2455 Yellow Springs Rd, Malvern, PA 19355, United States",40.0729107,-75.5238418,restaurant
2707,Greene,Vernick Food & Drink,"2031 Walnut St, Philadelphia, PA 19103, United States",39.9508618,-75.1748874,restaurant
2708,Greene,The Fairview,"601 N 21st St, Philadelphia, PA 19130, United States",39.9654066,-75.17242829999999,restaurant
2709,Greene,The Good King Tavern,"614 S 7th St, Philadelphia, PA 19147, United States",39.9417322,-75.1541347,restaurant
2710,Greene,Pumpkin BYOB,"1713 South St, Philadelphia, PA 19146, United States",39.9444003,-75.1708118,restaurant
2711,Greene,Giovanni's Pizzeria,"5604 Greene St, Philadelphia, PA 19144, United States",40.0335107,-75.1758023,restaurant
2712,Greene,Yawa Resto,"3300 Fairmount Ave, Philadelphia, PA 19104, United States",39.9661662,-75.19103369999999,restaurant
2713,Greene,Wilder,"2009 Sansom St, Philadelphia, PA 19103, United States",39.9514799,-75.17402799999999,restaurant
2714,Greene,Yummiee’s Cafe,"1801 S 6th St, Philadelphia, PA 19148, United States",39.9262469,-75.15574950000001,restaurant
2715,Greene,Washington Health System Greene,"350 Bonar Ave, Waynesburg, PA 15370, United States",39.9008146,,heathcare
2716,Greene,Ziggy Medical,"108 W George St, Carmichaels, PA 15320, United States",39.896531,,heathcare
2717,Greene,Allegheny General Hospital,"380 W Chestnut St, Washington, PA 15301, United States",40.1709609,,heathcare
2718,Greene,wellspan Good Samaritan Hospital,"Walnut St & 4th St, North Charleroi, PA 15022, United States",40.153008,,heathcare
2719,Greene,Subway,"301 Donner Avenue Room 1, Monessen",40.159865,-79.8712594,restaurant
2720,Greene,Subway,"407 McKean Avenue, Charleroi",40.1375783,-79.8968419,restaurant
2721,Greene,The Back Porch Restaurant,"114 Speers Avenue, Belle Vernon",40.1245202,-79.8772206,restaurant
2722,Greene,Bruno and Son's Diner,"100 Stoops Drive #210, Monongahela",40.16228,-79.924599,restaurant
2723,Greene,Dairy Queen Grill & Chill,"22 Pennsylvania 88, Charleroi",40.1555401,-79.9096169,restaurant
2724,Greene,By George,"1 Monongahela Street, Monessen",40.15987899999999,-79.86943,restaurant
2725,Greene,Armando's Pizza,"201 Tyrol Boulevard, Belle Vernon",40.1587555,-79.8696197,restaurant
2726,Greene,Wide Glides Bar & Grill,"518 Broad Avenue, Belle Vernon",40.130234,-79.865405,restaurant
2727,Greene,Dairy Queen Grill & Chill,"33 Fayette Avenue, Belle Vernon",40.13328569999999,-79.86199289999999,restaurant
2728,Greene,River House Cafe,"506 McKean Avenue, Charleroi",40.1389044,-79.89762329999999,restaurant
2729,Greene,La Eda's Restaurant,"1723 Grand Boulevard, Monessen",40.14380500000001,-79.880545,restaurant
2730,Greene,Speers Street Grill,"121 Speers Avenue, Belle Vernon",40.1245689,-79.87653350000001,restaurant
2731,Greene,Jake's Pizza-NO DELIVERY,"428 Broad Avenue, Belle Vernon",40.1297349,-79.86659499999999,restaurant
2732,Greene,Marty's Pizza,"642 2nd Street, Donora",40.1749239,-79.86485789999999,restaurant
2733,Greene,Rego's Restaurant & Hotel,"601 McKean Avenue, Charleroi",40.1394768,-79.89903799999999,restaurant
2734,Greene,McDonald's,"318 McKean Avenue, Charleroi",40.13742599999999,-79.8958956,restaurant
2735,Greene,Armando's Pizza,"538 Fallowfield Avenue, Charleroi",40.1390278,-79.8991458,restaurant
