,County,Name,Address,Lat,Lng,Type,City
3397,Onondaga,'Cuse Camp Liverpool,"7421 Oswego Road, Liverpool",43.1285669,-76.2210631,gym,New York
3398,Onondaga,Strides of CNY,"738 Spencer Street, Syracuse",43.05758149999999,-76.1717269,gym,New York
3399,Onondaga,Art of Life,"305 Bass Street, Liverpool",43.1062585,-76.21308090000001,gym,New York
3400,Onondaga,Shred Kickboxing,"674 Old Liverpool Road, Liverpool",43.0940716,-76.1953309,gym,New York
3401,Onondaga,Syracuse Ninja Barracks,"604 Old Liverpool Road #67, Liverpool",43.0918955,-76.1907994,gym,New York
3402,Onondaga,Tai Kai Brazilian Jiu Jitsu and MMA,"911 Old Liverpool Road, Liverpool",43.099379,-76.2004278,gym,New York
3403,Onondaga,Samadhi Yoga Syracuse,"101 1st Street, Liverpool",43.1012845,-76.2030513,gym,New York
3404,Onondaga,Essential Habits Wellness Center,"200 Salina Street Suite 102, Liverpool",43.103178,-76.2019291,gym,New York
3405,Onondaga,9Round - Liverpool,"408 Oswego Street, Liverpool",43.10256,-76.20378,gym,New York
3406,Onondaga,Mimi's Yoga,"Vine /Hazel Street, Liverpool",43.1045324,-76.2052652,gym,New York
3407,Onondaga,OptionZero,"1001 Hiawatha Boulevard, Syracuse",43.08155449999999,-76.1588314,gym,New York
3408,Onondaga,Trombi tower,"9808 Destiny USA Drive, Syracuse",43.06787619999999,-76.1719282,gym,New York
3409,Onondaga,Parallax Training Studio,"871 Van Rensselaer Street, Syracuse",43.06285339999999,-76.1736604,gym,New York
3410,Onondaga,St. Joseph's Health Hospital,"301 Prospect Avenue, Syracuse",43.0559039,-76.1493339,healthcare,New York
3411,Onondaga,Specialty Surgery Center of Central New York,"225 Greenfield Parkway #105, Liverpool",43.0824914,-76.1742838,healthcare,New York
3412,Onondaga,St. Joseph’s Health Cardiovascular Institute - Structural Heart Clinic,"301 Prospect Avenue, Syracuse",43.0559585,-76.1495044,healthcare,New York
3413,Onondaga,Behavioral Health Outpatient Clinic,"620 Erie Boulevard West, Syracuse",43.0495627,-76.1638141,healthcare,New York
3414,Onondaga,St. Joseph's Health Hospital Comprehensive Psychiatric Emergency Room,"301 Prospect Avenue, Syracuse",43.057701,-76.15008170000002,healthcare,New York
3415,Onondaga,Vascular Surgeons of Central New York,"104 Union Avenue Suite 1003-1004, Syracuse",43.0557804,-76.14815829999999,healthcare,New York
3416,Onondaga,St. Joseph's Physicians Primary Care Center Main/OB-GYN,"101 Union Avenue 7th Floor, Syracuse",43.0562016,-76.1495703,healthcare,New York
3417,Ontario,Casey Park,"6551 Knickerbocker Rd, Ontario, NY 14519, United States",43.23537049999999,-77.2891186,tourist,New York
3418,Ontario,Heritage Square Museum,"7147 Ontario Center Rd, Ontario, NY 14519, United States",43.2568759,-77.307303,tourist,New York
3419,Ontario,Chimney Bluffs State Park,"7700 Garner Rd, Wolcott, NY 14590, United States",43.2812589,-76.9219217,tourist,New York
3420,Ontario,Cave of the Winds,"Goat Island Rd, Niagara Falls, NY 14303, United States",43.0817071,-79.0668072,tourist,New York
3421,Ontario,Ontario Beach Park,"50 Beach Ave, Rochester, NY 14612, United States",43.2594928,-77.60694710000001,tourist,New York
3422,Ontario,Niagara Falls,"Niagara Falls, NY 14303, United States",43.0828162,-79.07416289999999,tourist,New York
3423,Ontario,Journey Behind the Falls,"6650 Niagara River Pkwy, Niagara Falls, ON L2E 6T2, Canada",43.0791958,-79.07849619999999,tourist,New York
3424,Ontario,Niagara SkyWheel,"4960 Clifton Hill, Niagara Falls, ON L2G 3N4, Canada",43.090929,-79.0755099,tourist,New York
3425,Ontario,Bird Kingdom,"5651 River Rd, Niagara Falls, ON L2E 7M7, Canada",43.0926281,-79.0687007,tourist,New York
3426,Ontario,Smith Family Farm (Museum),"843 Stafford Rd, Palmyra, NY 14522, United States",43.0402588,-77.24127759999999,tourist,New York
3427,Ontario,Fort Ontario State Historic Site,"1 E 4th St, Oswego, NY 13126, United States",43.465826,-76.508209,tourist,New York
3428,Ontario,White Water Walk,"4330 River Rd, Niagara Falls, ON L2G 6T2, Canada",43.1109472,-79.0605051,tourist,New York
3429,Ontario,Konstantinou's Restaurant,"2030 NY-104, Ontario, NY 14519, United States",43.22688600000001,-77.282899,restaurant,New York
3430,Ontario,Heintzelman's BBQ Pit,"6361 Knickerbocker Rd, Ontario, NY 14519, United States",43.2297387,-77.28669219999999,restaurant,New York
3431,Ontario,Mamia's Island,"1808 NY-104, Ontario, NY 14519, United States",43.2270264,-77.29357929999999,restaurant,New York
3432,Ontario,Pub 235 On The Green,"2101 Country Club Ln, Ontario, NY 14519, United States",43.2147266,-77.2797726,restaurant,New York
3433,Ontario,Precious Chinese Restaurant,"2005 NY-104, Ontario, NY 14519, United States",43.227901,-77.283956,restaurant,New York
3434,Ontario,Magic Wok,"Tops plaza, 6258 Furnace Rd, Ontario, NY 14519, United States",43.2259861,-77.2806301,restaurant,New York
3435,Ontario,Cam's Pizzeria,"2002 Ridge Rd, Ontario, NY 14519, United States",43.2210125,-77.2842498,restaurant,New York
3436,Ontario,Mimi and Papa's ice cream,"6355 Knickerbocker Rd, Ontario, NY 14519, United States",43.2298088,-77.2866897,restaurant,New York
3437,Ontario,Sue's Little Pizza Shop,"1795 Ridge Rd, Ontario, NY 14519, United States",43.2248379,-77.29403580000002,restaurant,New York
3438,Ontario,Subway,"6254 Furnace Rd, Ontario, NY 14519, United States",43.2259661,-77.2807449,restaurant,New York
3439,Ontario,Hai Ru Chinese,"1250 NY-104, Ontario, NY 14519, United States",43.2259415,-77.31914979999999,restaurant,New York
3440,Ontario,Jerome Wing Shack,"1250 NY-104, Ontario, NY 14519, United States",43.22627749999999,-77.3221665,restaurant,New York
3441,Ontario,Lakeside Restaurant,"6270 Lakeside Rd, Ontario, NY 14519, United States",43.2261111,-77.337507,restaurant,New York
3442,Ontario,Caraglio's Pizza,"1208 NY-104, Ontario, NY 14519, United States",43.22688660000001,-77.3218979,restaurant,New York
3443,Ontario,Charlie Riedel's Fast Food,"552 NY-104, Ontario, NY 14519, United States",43.2252403,-77.3524492,restaurant,New York
3444,Ontario,McDonald's,"1204 NY-104, Ontario, NY 14519, United States",43.226718,-77.32253159999999,restaurant,New York
3445,Ontario,Bill Gray's Ontario,"364 NY-104, Ontario, NY 14519, United States",43.224713,-77.36134799999999,restaurant,New York
3446,Ontario,Rustic Taco,"153 Lake Rd, Ontario, NY 14519, United States",43.2701668,-77.3719023,restaurant,New York
3447,Ontario,Bill Gray's Ontario Tap Room,"364 NY-104, Ontario, NY 14519, United States",43.2247397,-77.3612082,restaurant,New York
3448,Ontario,Dunkin',"6250 Furnace Rd, Ontario, NY 14519, United States",43.22676879999999,-77.2816404,restaurant,New York
3449,Ontario,Rochester General Hospital,"1425 Portland Ave, Rochester, NY 14621, United States",43.1924602,,heathcare,New York
3450,Ontario,Highland Hospital Rdo,"360 Parrish St, Canandaigua, NY 14424, United States",42.876416,,heathcare,New York
3451,Ontario,Geneva General Hospital,"196 North St, Geneva, NY 14456, United States",42.87652300000001,,heathcare,New York
3452,Ontario,Thompson Health,"350 Parrish St, Canandaigua, NY 14424, United States",42.87601,,heathcare,New York
3453,Ontario,Highland Hospital,"1000 South Ave, Rochester, NY 14620, United States",43.1353071,,heathcare,New York
3454,Ontario,Unity Specialty Hospital,"89 Genesee St, Rochester, NY 14611, United States",43.1485455,,heathcare,New York
3455,Ontario,Highland Hospital of Rochester,"2300 W Ridge Rd # 5, Rochester, NY 14626, United States",43.2091511,,heathcare,New York
3456,Ontario,Monroe Community Hospital,"435 E Henrietta Rd, Rochester, NY 14620, United States",43.1129852,,heathcare,New York
3457,Ontario,Newark-Wayne Community Hospital,"1200 Driving Park Ave, Newark, NY 14513, United States",43.0605572,,heathcare,New York
3458,Ontario,Arnot Ogden Medical Center,"600 Roe Ave, Elmira, NY 14905, United States",42.1001264,,heathcare,New York
3459,Ontario,North York General Hospital,"4001 Leslie St, Toronto, ON M2K 1E1, Canada",43.7687962,,heathcare,New York
3460,Ontario,Unity Hospital,"1555 Long Pond Rd, Rochester, NY 14626, United States",43.192496,,heathcare,New York
3461,Ontario,University of Rochester Medical Center,"Lakeside Professional Park, 229 Parrish St Suite 200, Canandaigua, NY 14424, United States",42.8739382,,heathcare,New York
3462,Ontario,Strong Memorial Hospital,"601 Elmwood Ave, Rochester, NY 14642, United States",43.12259299999999,,heathcare,New York
3463,Ontario,Strong Memorial Hospital,"3509 Thomas Dr, Lakeville, NY 14480, United States",42.83272669999999,,heathcare,New York
3464,Ontario,UR Medicine – F.F. Thompson Hospital,"350 Parrish St, Canandaigua, NY 14424, United States",42.87604839999999,,heathcare,New York
3465,Ontario,Humber River Hospital,"1235 Wilson Ave, North York, ON M3M 0B2, Canada",43.7241329,,heathcare,New York
3466,Ontario,Michael Garron Hospital,"825 Coxwell Ave, East York, ON M4C 3E7, Canada",43.6899457,,heathcare,New York
3467,Ontario,University of Rochester Medical,"55 Barrett Dr #100, Webster, NY 14580, United States",43.2129217,,heathcare,New York
3468,Ontario,University of Rochester Medical Center,"601 Elmwood Ave, Rochester, NY 14642, United States",43.123115,,heathcare,New York
3469,Ontario,Rodeway Inn Rochester Airport,"1273 Chili Avenue, Rochester",43.1383237,-77.6681631,restaurant,New York
3470,Ontario,Inn On Broadway,"26 Broadway, Rochester",43.15579069999999,-77.6000052,restaurant,New York
3471,Ontario,Dinosaur Bar-B-Que,"99 Court Street, Rochester",43.153305,-77.60813069999999,restaurant,New York
3472,Ontario,Delmonico's Italian Steakhouse,"125 White Spruce Boulevard, Rochester",43.1052444,-77.6172306,restaurant,New York
3473,Ontario,Bill Gray's Strong Museum,"1 Manhattan Square Drive, Rochester",43.153168,-77.60089099999999,restaurant,New York
3474,Ontario,Subway,"1200 Brooks Avenue M264, Rochester",43.1272446,-77.6647089,restaurant,New York
3475,Ontario,The Distillery Restaurant Mt. Hope,"1142 Mount Hope Avenue, Rochester",43.1276,-77.61559,restaurant,New York
3476,Ontario,Subway,"376 Jefferson Road, Rochester",43.09078999999999,-77.64452059999999,restaurant,New York
3477,Ontario,Chipotle Mexican Grill,"1360 Mount Hope Avenue, Rochester",43.12342820000001,-77.6178115,restaurant,New York
3478,Ontario,The Owl House,"75 Marshall Street, Rochester",43.150222,-77.601019,restaurant,New York
3479,Ontario,The KING AND I Cuisine of Thailand,"1455 East Henrietta Road, Rochester",43.091334,-77.611442,restaurant,New York
3480,Ontario,Tim Hortons,"2970 West Henrietta Road, Rochester",43.0927233,-77.6330158,restaurant,New York
3481,Ontario,Sticky Lips BBQ Juke Joint,"830 Jefferson Road, Rochester",43.0878078,-77.6151728,restaurant,New York
3482,Ontario,Clubhouse Fun Center (Henrietta),"70 Jay Scutti Boulevard, Rochester",43.08908379999999,-77.62897939999999,restaurant,New York
3483,Ontario,Phillips,"26 Corporate Woods, Rochester",43.1065708,-77.6182807,restaurant,New York
3484,Ontario,ROC Cinema,"957 South Clinton Avenue, Rochester",43.1394324,-77.595996,restaurant,New York
3485,Ontario,Nick Tahou Hots,"320 West Main Street, Rochester",43.1538826,-77.62122889999999,restaurant,New York
3486,Ontario,Jay's Diner,"2612 West Henrietta Road, Rochester",43.0996831,-77.6295449,restaurant,New York
3487,Ontario,Aladdin's Natural Eatery,"646 Monroe Avenue, Rochester",43.1447531,-77.5902034,restaurant,New York
3488,Ontario,Pane Vino On The River,"175 North Water Street, Rochester",43.15974469999999,-77.6115161,restaurant,New York
3489,Ontario,Aerial Arts of Rochester,"1046 University Avenue, Rochester",43.15381110000001,-77.5729806,gym,New York
3490,Ontario,YMCA of Greater Rochester- Association Office,"444 East Main Street, Rochester",43.15861509999999,-77.60054769999999,gym,New York
3491,Ontario,Empire Academy of Combat Sports and Fitness,"University Building Center, 1150 University Avenue #5, Rochester",43.1533064,-77.5718131,gym,New York
3492,Ontario,Rochester Parkour,"1344 University Avenue, Rochester",43.150273,-77.5657434,gym,New York
3493,Ontario,Maplewood Family YMCA,"25 Driving Park Avenue, Rochester",43.180326,-77.63014799999999,gym,New York
3494,Ontario,TRU Yoga,"683 South Avenue, Rochester",43.14214450000001,-77.6046461,gym,New York
3495,Ontario,NU MOVEMENT,"716 University Avenue, Rochester",43.1555881,-77.58309620000001,gym,New York
3496,Ontario,Anytime Fitness,"50 Chestnut Street, Rochester",43.1561645,-77.6026503,gym,New York
3497,Ontario,Rochester Muay Thai,"31 Richmond Street, Rochester",43.1583711,-77.5973959,gym,New York
3498,Ontario,Pearls Physique,"482 W. Ridge Road, Rochester",43.1492714,-77.6111344,gym,New York
3499,Ontario,Fountain of Youth Fitness,"9 Canal Street, Rochester",43.1536772,-77.62439979999999,gym,New York
3500,Ontario,DrishTi Community Wellness,"288 Monroe Avenue, Rochester",43.1494661,-77.5980933,gym,New York
3501,Ontario,BEDROC MMA,"140 Railroad Street, Rochester",43.1641723,-77.58741859999999,gym,New York
3502,Ontario,M/Body,"739 South Clinton Avenue, Rochester",43.1428561,-77.59997179999999,gym,New York
3503,Ontario,No Limitz,"22 Winston Place, Rochester",43.1471335,-77.5776135,gym,New York
3504,Ontario,Wolf Brigade Gym,"410 Atlantic Avenue Unit #4, Rochester",43.15719099999999,-77.5731272,gym,New York
3505,Ontario,Liberty Behavioral Management,"1150 University Avenue # 7, Rochester",43.1533064,-77.5718131,gym,New York
3506,Ontario,RuckHouse Athletics,"1290 University Avenue, Rochester",43.1513314,-77.5681592,gym,New York
3507,Ontario,Al Sigl Center Gym,"Knab Troutman Road, Rochester",43.1261032,-77.6120219,gym,New York
3508,Ontario,Power Within Yoga,"1344 University Avenue #215, Rochester",43.1505115,-77.5666337,gym,New York
3509,Ontario,Highland Hospital,"1000 South Avenue, Rochester",43.1353071,-77.60631049999999,healthcare,New York
3510,Ontario,Quatela Center For Hair Restoration,"973 East Avenue, Rochester",43.1505002,-77.5786371,healthcare,New York
3511,Ontario,"Rochester Clinical Research, Inc.","500 Helendale Road, Rochester",43.179352,-77.544309,healthcare,New York
3512,Ontario,Rochester General Health System,"224 Alexander Street Suite 100, Rochester",43.1496909,-77.5957638,healthcare,New York
3513,Ontario,Breast Care Center,Rochester,43.16147129999999,-77.60686729999999,healthcare,New York
3514,Ontario,Fresenius Medical Care at Highland Hospital Finance Office,"1000 South Avenue, Rochester",43.13561599999999,-77.606017,healthcare,New York
3515,Ontario,Highland Hospital Internal Medicine,"1000 South Avenue, Rochester",43.135616,-77.60601799999999,healthcare,New York
3516,Ontario,Medsyntech,"120 Allens Creek Road, Rochester",43.1190129,-77.55183679999999,healthcare,New York
3517,Ontario,Planned Parenthood - Rochester Health Center,"114 University Avenue, Rochester",43.1608278,-77.5994071,healthcare,New York
3518,Ontario,"Rochester Endovascular, PLLC","1892 South Winton Road #190, Rochester",43.1107054,-77.57068210000001,healthcare,New York
3519,Ontario,Jordan Health Community Place,"151 Parsells Avenue, Rochester",43.16540790000001,-77.5749526,healthcare,New York
3520,Ontario,Planned Parenthood of Central & Western NewYork,"114 University Avenue, Rochester",43.160752,-77.5995604,healthcare,New York
3521,Ontario,Jordan Health Foundation,"82 Holland Street, Rochester",43.1694514,-77.601824,healthcare,New York
3522,Ontario,Reproductive Health,"1000 South Avenue, Rochester",43.1355073,-77.60578579999999,healthcare,New York
3523,Ontario,Anti-Aging Testosterone and HGH Therapy Clinic,"42 South Washington Street, Rochester",43.1530865,-77.615888,healthcare,New York
3524,Ontario,executive square,"95 Allens Creek Road, Rochester",43.1156557,-77.5508243,healthcare,New York
3525,Ontario,FLPPS,"1 South Washington Street #200, Rochester",43.1544029,-77.61690790000002,healthcare,New York
3526,Ontario,"Compassionate Care Consultants | Medical Marijuana Doctor | Rochester, NY","250 Mill Street, Rochester",43.16143170000001,-77.6176314,healthcare,New York
3527,Ontario,Northern Hts. Interventional Radiology,"1225 Portland Avenue, Rochester",43.18826999999999,-77.5847895,healthcare,New York
3528,Orange,Top of The Rock,"30 Rockefeller Plaza, New York, NY 10112, United States",40.7593495,-73.9794087,tourist,New York
3529,Orange,Bronx Zoo,"2300 Southern Blvd, Bronx, NY 10460, United States",40.8505949,-73.8769982,tourist,New York
3530,Orange,The Channel Gardens,"New York, NY 10020, United States",40.7585013,-73.97808700000002,tourist,New York
3531,Orange,Great Hill,"Great Hill, New York, NY 10025, United States",40.7968924,-73.9589429,tourist,New York
3532,Orange,Charles A. Dana Discovery Center,"Central Park N, New York, NY 10029, United States",40.7970821,-73.95147,tourist,New York
3533,Orange,SUMMIT One Vanderbilt,"45 E 42nd St, New York, NY 10017, United States",40.752764,-73.9787461,tourist,New York
3534,Orange,Statue of Liberty,"New York, NY 10004, United States",40.6892494,-74.04450039999999,tourist,New York
3535,Orange,Statue City Cruises Battery Park/ Liberty Island,"Battery Park - Liberty Island, New York, NY 10004, United States",40.7033091,-74.01733879999999,tourist,New York
3536,Orange,Rockefeller Center,"45 Rockefeller Plaza, New York, NY 10111, United States",40.7587402,-73.9786736,tourist,New York
3537,Orange,The Ravine,"E 103rd St, New York, NY 10025, United States",40.7950494,-73.9556674,tourist,New York
3538,Orange,The Loch,"Central Park West, New York, NY 10026, United States",40.7946276,-73.95818659999999,tourist,New York
3539,Orange,The Met Cloisters,"99 Margaret Corbin Dr, New York, NY 10040, United States",40.8648628,-73.9317274,tourist,New York
3540,Orange,Empire State Building,"20 W 34th St., New York, NY 10001, United States",40.7484405,-73.98566439999999,tourist,New York
3541,Orange,Central Park,"New York, NY, United States",40.7825547,-73.9655834,tourist,New York
3542,Orange,Van Cortlandt Park,"Broadway and, Van Cortlandt Park S, Bronx, NY 10471, United States",40.8972233,-73.8860668,tourist,New York
3543,Orange,New York Botanical Garden,"2900 Southern Blvd, Bronx, NY 10458, United States",40.8622058,-73.87996869999999,tourist,New York
3544,Orange,The Blockhouse,"W 109th St, New York, NY 10026, United States",40.7986444,-73.9563139,tourist,New York
3545,Orange,Thain Family Forest,"Bronx Park Rd, Bronx, NY 10458, United States",40.8644046,-73.87572,tourist,New York
